,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
5899,5332,广西壮族自治区,SSP3,2087,61869.18901,45355786,1489937570.0,90,3785.5811340000005,41220.1257,65.05891873,9338.138337,2755.4963620000003
5900,5333,广西壮族自治区,SSP3,2088,62402.43299,45224567,1485627026.0,90,3788.04221,41221.01068,65.06122794,9338.282095,2747.664245
5901,5334,广西壮族自治区,SSP3,2089,62923.77077,45106792,1481758117.0,90,3790.32832,41221.78394,65.06333855,9338.410882,2740.635405
5902,5335,广西壮族自治区,SSP3,2090,63427.11901,44998393,1478197210.0,90,3792.4517130000004,41222.45956,65.06526762,9338.526257,2734.164052
5903,5336,广西壮族自治区,SSP3,2091,63933.72625,44895652,1474822168.0,90,3794.423805,41223.049889999995,65.06703076,9338.629617,2728.025483
5904,5337,广西壮族自治区,SSP3,2092,64425.937620000004,44797138,1471585983.0,90,3796.255236,41223.56568,65.06864222,9338.722211,2722.1338140000003
5905,5338,广西壮族自治区,SSP3,2093,64913.34952,44702012,1468461094.0,90,3797.9559159999994,41224.016339999995,65.07011506,9338.805162999999,2716.43902
5906,5339,广西壮族自治区,SSP3,2094,65405.734110000005,44609512,1465422469.0,90,3799.5350729999996,41224.4101,65.0714612,9338.879474,2710.895658
5907,5340,广西壮族自治区,SSP3,2095,65912.99604,44518967,1462448066.0,90,3801.001301,41224.75414,65.07269152,9338.946046,2705.463725
5908,5341,广西壮族自治区,SSP3,2096,66444.84718,44429720,1459516302.0,90,3802.362597,41225.05474,65.07381599,9339.005685,2700.1039920000003
5909,5342,广西壮族自治区,SSP3,2097,67011.59928,44341188,1456608026.0,90,3803.6264020000003,41225.31738,65.07484371,9339.059111,2694.781658
5910,5343,广西壮族自治区,SSP3,2098,67622.59285,44252877,1453707009.0,90,3804.7996409999996,41225.54686,65.07578301,9339.106973,2689.467267
5911,5344,广西壮族自治区,SSP3,2099,68286.40075,44164310,1450797584.0,90,3805.888753,41225.74736,65.07664149,9339.14985,2684.1323420000003
5912,5345,广西壮族自治区,SSP3,2100,69010.41978,44075065,1447865885.0,90,3806.8997280000003,41225.92254,65.07742609,9339.188261,2678.7516969999997
5913,5346,贵州省,SSP3,2020,10969.90315,36093074,1185657481.0,90,1149.55425,9614.221048000001,52.74727645,7334.967489,1396.439437
5914,5347,贵州省,SSP3,2021,11345.00604,36236888,1190381771.0,90,1219.771874,10334.41567,53.41267567,7508.018453,1453.1838380000002
5915,5348,贵州省,SSP3,2022,11728.547059999999,36369737,1194745860.0,90,1289.638421,11058.16661,54.00493852,7670.127031,1506.5244810000002
5916,5349,贵州省,SSP3,2023,12107.48703,36488179,1198636680.0,90,1358.6602050000001,11778.90629,54.53060374,7821.411167,1556.243724
5917,5350,贵州省,SSP3,2024,12467.863940000001,36588776,1201941292.0,90,1426.3673119999999,12490.17563,54.99598136,7962.095528,1602.161241
5918,5351,贵州省,SSP3,2025,12794.77997,36668109,1204547381.0,90,1492.325963,13185.85253,55.40706396,8092.49345,1644.1294460000001
5919,5352,贵州省,SSP3,2026,13075.307659999999,36723871,1206379162.0,90,1556.148809,13860.35515,55.76946832,8212.989317,1682.078328
5920,5353,贵州省,SSP3,2027,13311.91272,36758195,1207506706.0,90,1617.502706,14508.80644,56.08840181,8324.021944,1716.170605
5921,5354,贵州省,SSP3,2028,13511.486680000002,36774286,1208035295.0,90,1676.1137119999999,15127.150769999998,56.36864818,8426.069356,1746.654064
5922,5355,贵州省,SSP3,2029,13682.1361,36775370,1208070905.0,90,1731.7693100000001,15712.21892,56.61456822,8519.635209999999,1773.8065329999997
5923,5356,贵州省,SSP3,2030,13833.18571,36764616,1207717636.0,90,1784.31805,16261.742919999999,56.83011104,8605.236991,1797.924184
5924,5357,贵州省,SSP3,2031,14005.716480000001,36744952,1207071673.0,90,1833.666939,16774.326240000002,57.01883302,8683.395994,1819.3054300000001
5925,5358,贵州省,SSP3,2032,14175.6448,36718153,1206191326.0,90,1879.7770449999998,17249.37814,57.18392146,8754.629043,1838.1989350000001
5926,5359,贵州省,SSP3,2033,14349.380369999999,36685708,1205125508.0,90,1922.6577899999997,17687.022109999998,57.32822121,8819.441820999999,1854.8400780000002
5927,5360,贵州省,SSP3,2034,14533.422340000001,36649126,1203923789.0,90,1962.3604329999998,18087.98855,57.45426245,8878.323673,1869.462896
5928,5361,贵州省,SSP3,2035,14734.32458,36609884,1202634689.0,90,1998.9711829999999,18453.501119999997,57.56428866,8931.743715,1882.2952579999999
5929,5362,贵州省,SSP3,2036,14964.06475,36569311,1201301866.0,90,2032.604318,18785.16432,57.66028384,8980.148061,1893.551193
5930,5363,贵州省,SSP3,2037,15216.096480000002,36527900,1199941515.0,90,2063.395615,19084.85808,57.74399857,9023.958013,1903.393689
5931,5364,贵州省,SSP3,2038,15488.848919999999,36485972,1198564180.0,90,2091.496299,19354.64328,57.81697444,9063.569043000001,1911.967603
5932,5365,贵州省,SSP3,2039,15780.543909999999,36443854,1197180604.0,90,2117.067658,19596.68037,57.88056665,9099.350421,1919.408716
5933,5366,贵州省,SSP3,2040,16089.26049,36401852,1195800838.0,90,2140.276379,19813.16188,57.93596485,9131.645359,1925.8424719999998
5934,5367,贵州省,SSP3,2041,16412.98831,36360044,1194427445.0,90,2161.29065,20006.258380000003,57.98421196,9160.771553,1931.3732519999999
5935,5368,贵州省,SSP3,2042,16747.39544,36317522,1193030598.0,90,2180.276969,20178.07716,58.02622134,9187.022020999999,1936.0441460000002
5936,5369,贵州省,SSP3,2043,17088.08442,36273138,1191572583.0,90,2197.397646,20330.63196,58.06279202,9210.666168000002,1939.8765170000001
5937,5370,贵州省,SSP3,2044,17430.71229,36225717,1190014803.0,90,2212.808895,20465.82227,58.09462253,9231.950989,1942.881954
5938,5371,贵州省,SSP3,2045,17770.96601,36174118,1188319776.0,90,2226.6594649999997,20585.42048,58.12232301,9251.102368,1945.066264
5939,5372,贵州省,SSP3,2046,18113.27231,36117214,1186450480.0,90,2239.089716,20691.06538,58.14642613,9268.326426,1946.4291059999998
5940,5373,贵州省,SSP3,2047,18443.50195,36054034,1184375017.0,90,2250.231067,20784.2606,58.16739662,9283.810879,1946.972312
5941,5374,贵州省,SSP3,2048,18755.773419999998,35983683,1182063987.0,90,2260.205748,20866.376659999998,58.18563979,9297.726383,1946.696229
5942,5375,贵州省,SSP3,2049,19044.090180000003,35905230,1179486806.0,90,2269.126784,20938.655730000002,58.20150894,9310.227837999999,1945.594216
5943,5376,贵州省,SSP3,2050,19302.317740000002,35817762,1176613482.0,90,2277.0981690000003,21002.21822,58.21531195,9321.455651,1943.656043
5944,5377,贵州省,SSP3,2051,19553.08351,35720684,1173424469.0,90,2284.215164,21058.0705,58.22731703,9331.53693,1940.884648
5945,5378,贵州省,SSP3,2052,19787.42812,35614574,1169938756.0,90,2290.564702,21107.11326,58.23775777,9340.586619,1937.3431510000003
5946,5379,贵州省,SSP3,2053,20025.11827,35500336,1166186038.0,90,2296.225849,21150.15006,58.24683755,9348.708557,1933.109412
5947,5380,贵州省,SSP3,2054,20286.476319999998,35378884,1162196339.0,90,2301.270302,21187.89591,58.25473344,9355.996470999999,1928.259137
5948,5381,贵州省,SSP3,2055,20592.32894,35251121,1157999325.0,90,2305.762913,21220.98551,58.26159954,9362.534888,1922.864958
5949,5382,贵州省,SSP3,2056,20971.40971,35117994,1153626103.0,90,2309.762206,21249.98114,58.26756995,9368.399991,1916.999641
5950,5383,贵州省,SSP3,2057,21395.2555,34980503,1149109524.0,90,2313.320886,21275.38001,58.27276137,9373.660393,1910.7367809999998
5951,5384,贵州省,SSP3,2058,21841.49861,34839692,1144483882.0,90,2316.486341,21297.62117,58.27727532,9378.377861,1904.150506
5952,5385,贵州省,SSP3,2059,22287.302630000002,34696582,1139782719.0,90,2319.301106,21317.09172,58.28120014,9382.607963,1897.311988
5953,5386,贵州省,SSP3,2060,22709.541240000002,34552255,1135041577.0,90,2321.803308,21334.13261,58.28461264,9386.400675,1890.2941899999998
5954,5387,贵州省,SSP3,2061,23101.11492,34407861,1130298234.0,90,2324.027085,21349.043830000002,58.28757964,9389.80092,1883.172405
5955,5388,贵州省,SSP3,2062,23449.6188,34265013,1125605677.0,90,2326.0029649999997,21362.089069999998,58.29015928,9392.849068000001,1876.0460170000001
5956,5389,贵州省,SSP3,2063,23758.29161,34125403,1121019489.0,90,2327.758227,21373.49996,58.292402100000004,9395.581385,1869.0176370000001
5957,5390,贵州省,SSP3,2064,24030.5707,33990740,1116595809.0,90,2329.317223,21383.47981,58.29435205,9398.030437000001,1862.189812
5958,5391,贵州省,SSP3,2065,24270.01572,33862709,1112389991.0,90,2330.701677,21392.20701,58.29604736,9400.225467,1855.662871
5959,5392,贵州省,SSP3,2066,24486.823640000002,33742540,1108442439.0,90,2331.9309559999997,21399.83793,58.29752127,9402.192720000001,1849.511388
5960,5393,贵州省,SSP3,2067,24685.149709999998,33629393,1104725560.0,90,2333.022313,21406.50964,58.29880269,9403.955752,1843.695693
5961,5394,贵州省,SSP3,2068,24875.057419999997,33521868,1101193364.0,90,2333.991116,21412.342230000002,58.29991675,9405.535697,1838.1446399999998
5962,5395,贵州省,SSP3,2069,25066.19478,33418492,1097797462.0,90,2334.85104,21417.44086,58.3008853,9406.951517,1832.782392
5963,5396,贵州省,SSP3,2070,25267.899269999998,33317739,1094487726.0,90,2335.614255,21421.8976,58.30172734,9408.220218999999,1827.529593
5964,5397,贵州省,SSP3,2071,25523.108969999997,33218132,1091215636.0,90,2336.2915829999997,21425.79304,58.302459400000004,9409.357057,1822.309045
5965,5398,贵州省,SSP3,2072,25802.056940000002,33118684,1087948769.0,90,2336.892649,21429.19772,58.30309583,9410.375707,1817.0699670000001
5966,5399,贵州省,SSP3,2073,26107.57219,33018597,1084660911.0,90,2337.426004,21432.173319999998,58.30364914,9411.288437000001,1811.771555
5967,5400,贵州省,SSP3,2074,26442.80317,32917027,1081324337.0,90,2337.899252,21434.77382,58.30413016,9412.106242,1806.370137
5968,5401,贵州省,SSP3,2075,26810.94181,32813213,1077914047.0,90,2338.3191460000003,21437.046440000002,58.30454835,9412.83898,1800.8262920000002
5969,5402,贵州省,SSP3,2076,27224.3415,32705923,1074389571.0,90,2338.6916850000002,21439.03246,58.30491191,9413.495487999999,1795.0744780000002
5970,5403,贵州省,SSP3,2077,27667.455739999998,32592120,1070651142.0,90,2339.022196,21440.76798,58.30522798,9414.083689000001,1788.949838
5971,5404,贵州省,SSP3,2078,28133.421110000003,32468439,1066588221.0,90,2339.315412,21442.28456,58.30550276,9414.610681,1782.2692719999998
5972,5405,贵州省,SSP3,2079,28615.614739999997,32331574,1062092206.0,90,2339.575532,21443.6098,58.30574165,9415.08283,1774.852706
5973,5406,贵州省,SSP3,2080,29107.7616,32178294,1057056958.0,90,2339.806286,21444.76781,58.30594932,9415.505836,1766.5240039999999
5974,5407,贵州省,SSP3,2081,29555.371730000003,32007258,1051438425.0,90,2340.0109850000003,21445.77969,58.30612987,9415.884812,1757.210636
5975,5408,贵州省,SSP3,2082,29997.4665,31824244,1045426415.0,90,2340.192567,21446.66386,58.30628683,9416.224338,1747.230802
5976,5409,贵州省,SSP3,2083,30427.0215,31636790,1039268552.0,90,2340.353639,21447.43643,58.30642329,9416.528517,1736.999282
5977,5410,贵州省,SSP3,2084,30836.411630000002,31452394,1033211143.0,90,2340.496516,21448.11149,58.30654192,9416.801028,1726.9286170000003
5978,5411,贵州省,SSP3,2085,31217.52567,31278544,1027500170.0,90,2340.62325,21448.70133,58.30664505,9417.045166,1717.430752
5979,5412,贵州省,SSP3,2086,31587.98272,31121252,1022333128.0,90,2340.735666,21449.21671,58.30673471,9417.263884,1708.8365370000001
5980,5413,贵州省,SSP3,2087,31938.83038,30980914,1017723025.0,90,2340.835378,21449.66703,58.30681266,9417.459826999999,1701.1683879999998
5981,5414,贵州省,SSP3,2088,32286.36282,30856447,1013634284.0,90,2340.9238219999997,21450.06049,58.30688042,9417.635367,1694.367431
5982,5415,贵州省,SSP3,2089,32646.96496,30746603,1010025909.0,90,2341.00227,21450.404280000002,58.30693933,9417.792628,1688.365653
5983,5416,贵州省,SSP3,2090,33037.05573,30649993,1006852270.0,90,2341.071852,21450.70466,58.30699054,9417.933511,1683.0872350000002
5984,5417,贵州省,SSP3,2091,33482.25069,30564379,1004039850.0,90,2341.133569,21450.967119999998,58.30703507,9418.059723,1678.409675
5985,5418,贵州省,SSP3,2092,33965.693810000004,30484563,1001417895.0,90,2341.18831,21451.19643,58.30707378,9418.172790999999,1674.047875
5986,5419,贵州省,SSP3,2093,34478.71171,30404555,998789631.8,90,2341.236863,21451.39679,58.30710743,9418.274083,1669.673188
5987,5420,贵州省,SSP3,2094,35012.192610000006,30318261,995954873.9,90,2341.279927,21451.57186,58.30713668,9418.364826,1664.951209
5988,5421,贵州省,SSP3,2095,35556.49843,30219611,992714221.4,90,2341.318123,21451.72481,58.30716211,9418.446118,1659.548815
5989,5422,贵州省,SSP3,2096,36101.303060000006,30102417,988864398.5,90,2341.352001,21451.85846,58.30718422,9418.518943000001,1653.126364
5990,5423,贵州省,SSP3,2097,36636.12074,29960529,984203377.7,90,2341.382049,21451.97522,58.30720344,9418.584184000001,1645.346278
5991,5424,贵州省,SSP3,2098,37149.64069,29787747,978527489.0,90,2341.4086989999996,21452.07725,58.30722016,9418.642629,1635.868207
5992,5425,贵州省,SSP3,2099,37630.10354,29577928,971634934.8,90,2341.432337,21452.166380000002,58.30723468,9418.694987,1624.354909
5993,5426,贵州省,SSP3,2100,38065.43338,29324910,963323293.5,90,2341.453302,21452.24427,58.30724731,9418.741892,1610.468084
5994,5427,海南省,SSP3,2020,4300.921592000001,9463622,310879982.7,90,398.9774885,5372.837271,61.93372831,10743.41665,629.6903364
5995,5428,海南省,SSP3,2021,4534.606366,9530433,313074724.1,90,416.819544,5657.791822,62.42843396,11101.02174,660.4774985
5996,5429,海南省,SSP3,2022,4774.046788000001,9592923,315127520.6,90,434.86114239999995,5941.496732,62.88752376,11442.21382,690.2803525
5997,5430,海南省,SSP3,2023,5025.391661,9651749,317059954.7,90,453.05417019999993,6222.413617,63.31304565,11766.17955,719.0096121
5998,5431,海南省,SSP3,2024,5294.960591,9707559,318893313.2,90,471.3488471,6499.064399,63.70701109,12072.38267,746.6039135999999
5999,5432,海南省,SSP3,2025,5589.318633,9761015,320649342.8,90,489.69426200000004,6770.061548000001,64.07138101,12360.546470000001,773.0306913
6000,5433,海南省,SSP3,2026,5911.3241179999995,9812707,322347425.0,90,508.03893619999997,7034.134316,64.40805453,12630.6306,798.2777902
6001,5434,海南省,SSP3,2027,6249.307881000001,9862941,323997611.9,90,526.331399,7290.149983,64.71886041,12882.80408,822.3329621
6002,5435,海南省,SSP3,2028,6587.197535,9911963,325607984.6,90,544.5207642000001,7537.129504,65.0055507,13117.4161,845.1978999
6003,5436,海南省,SSP3,2029,6908.231384000001,9960016,327186525.6,90,562.557292,7774.257302,65.26979637,13334.96626,866.8904428999999
6004,5437,海南省,SSP3,2030,7195.029159999999,10007330,328740790.5,90,580.3929244,8000.885329000001,65.51318465,13536.07524,887.4414148
6005,5438,海南省,SSP3,2031,7452.1094969999995,10054116,330277710.6,90,597.9817815,8216.531786,65.73721775,13721.45717,906.8917374
6006,5439,海南省,SSP3,2032,7673.774017,10100513,331801852.1,90,615.2806084,8420.875173999999,65.9433129,13891.8941,925.2852892000001
6007,5440,海南省,SSP3,2033,7876.408106999999,10146638,333317058.3,90,632.2491641,8613.744478,66.13280314,14048.213240000001,942.6710906999999
6008,5441,海南省,SSP3,2034,8077.1012900000005,10192603,334827008.6,90,648.8505458999999,8795.10638,66.30693915,14191.267069999998,959.1030289999999
6009,5442,海南省,SSP3,2035,8293.498313,10238533,336335809.1,90,665.0514455,8965.050401,66.46689146,14321.91638,974.6400112
6010,5443,海南省,SSP3,2036,8543.14547,10284481,337845200.9,90,680.8223341,9123.772843,66.61375328,14441.016259999999,989.3365213999999
6011,5444,海南省,SSP3,2037,8818.884312999999,10330249,339348679.7,90,696.1375778,9271.560276999999,66.74854365,14549.404709999999,1003.223759
6012,5445,海南省,SSP3,2038,9112.613120999999,10375564,340837277.4,90,710.9754853999999,9408.773234,66.87221074,14647.89379,1016.324925
6013,5446,海南省,SSP3,2039,9416.02656,10420167,342302486.0,90,725.3182914,9535.830617,66.98563539999999,14737.262859999999,1028.663169
6014,5447,海南省,SSP3,2040,9720.65865,10463794,343735632.9,90,739.1520827,9653.195203,67.08963478,14818.25385,1040.2593769999999
6015,5448,海南省,SSP3,2041,10019.68625,10506153,345127126.1,90,752.4666718999999,9761.360507,67.18496590000001,14891.568019999999,1051.129566
6016,5449,海南省,SSP3,2042,10311.935529999999,10546900,346465665.0,90,765.2554278,9860.839148000001,67.27232923,14957.864140000001,1061.282193
6017,5450,海南省,SSP3,2043,10597.94067,10585652,347738668.2,90,777.515069,9952.152776,67.35237226,15017.757730000001,1070.719232
6018,5451,海南省,SSP3,2044,10878.27472,10622042,348934079.7,90,789.2454286000001,10035.823559999999,67.42569285,15071.821230000001,1079.441638
6019,5452,海南省,SSP3,2045,11153.55059,10655688,350039350.8,90,800.4491991,10112.36712,67.49284258,15120.58477,1087.446257
6020,5453,海南省,SSP3,2046,11429.6316,10686315,351045447.8,90,811.131662,10182.286909999999,67.55432989,15164.537540000001,1094.738351
6021,5454,海南省,SSP3,2047,11699.652320000001,10714082,351957593.7,90,821.3004122000001,10246.06972,67.61062313,15204.129480000001,1101.365489
6022,5455,海南省,SSP3,2048,11961.71379,10739253,352784461.1,90,830.9650795,10304.1824,67.66215340000001,15239.77326,1107.384384
6023,5456,海南省,SSP3,2049,12213.94811,10762103,353535083.6,90,840.1370557,10357.06949,67.70931726,15271.8464,1112.851271
6024,5457,海南省,SSP3,2050,12454.50807,10782898,354218199.3,90,848.8292293,10405.1516,67.75247933,15300.693459999999,1117.819815
6025,5458,海南省,SSP3,2051,12698.11024,10801888,354842020.8,90,857.0557316,10448.82462,67.79197464,15326.628340000001,1122.340359
6026,5459,海南省,SSP3,2052,12930.2136,10819182,355410128.7,90,864.8316987,10488.45931,67.82811094,15349.936469999999,1126.446917
6027,5460,海南省,SSP3,2053,13152.24345,10834863,355925249.6,90,872.1730485999999,10524.40151,67.86117073,15370.87696,1130.1690720000001
6028,5461,海南省,SSP3,2054,13365.69416,10849027,356390537.0,90,879.0962773,10556.97253,67.89141331,15389.68475,1133.53612
