,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
4586,4586,4586,新疆维吾尔自治区,SSP2,2070,35588.97061,32449395,947522334.0,80,2358.190847,14693.47299,59.16920634638301,9077.363183837377
4587,4587,4587,新疆维吾尔自治区,SSP2,2071,36030.81556,32603648,952026521.6,80,2359.787728,14697.20977,59.17295834123639,9077.38237992094
4588,4588,4588,新疆维吾尔自治区,SSP2,2072,36453.30093,32759919,956589634.8,80,2361.249059,14700.54222,59.17635369666477,9077.398413899946
4589,4589,4589,新疆维吾尔自治区,SSP2,2073,36851.92405,32918708,961226273.6,80,2362.586199,14703.51392,59.17942627711745,9077.411806648395
4590,4590,4590,新疆维吾尔自治区,SSP2,2074,37221.90828,33080266,965943767.2,80,2363.809578,14706.1638,59.18220673786481,9077.42299324252
4591,4591,4591,新疆维吾尔自治区,SSP2,2075,37558.4132,33245104,970757036.8,80,2364.928772,14708.52663,59.18472282795799,9077.432337092489
4592,4592,4592,新疆维吾尔自治区,SSP2,2076,37865.55801,33413378,975670637.6,80,2365.952564,14710.63341,59.1869996647983,9077.44014174677
4593,4593,4593,新疆维吾尔自治区,SSP2,2077,38152.51935,33584613,980670699.6,80,2366.889016,14712.51183,59.18905998293865,9077.44666075229
4594,4594,4594,新疆维吾尔自治区,SSP2,2078,38437.5242,33758108,985736753.6,80,2367.745517,14714.1866,59.19092435950387,9077.452105890585
4595,4595,4595,新疆维吾尔自治区,SSP2,2079,38738.70844,33933334,990853352.8,80,2368.528842,14715.67975,59.192611418401455,9077.456654057409
4596,4596,4596,新疆维吾尔自治区,SSP2,2080,39074.1531,34109815,996006598.0,80,2369.245201,14717.01095,59.19413801529752,9077.460453009164
4597,4597,4597,新疆维吾尔自治区,SSP2,2081,39395.31885,34287300,1001189160.0,80,2369.900283,14718.19774,59.19551940515228,9077.463626162837
4598,4598,4598,新疆维吾尔自治区,SSP2,2082,39754.87424,34466408,1006419114.0,80,2370.4993,14719.25576,59.1967693939455,9077.46627660528
4599,4599,4599,新疆维吾尔自治区,SSP2,2083,40140.08864,34647704,1011712957.0,80,2371.047024,14720.19898,59.19790047607237,9077.46849044208
4600,4600,4600,新疆维吾尔自治区,SSP2,2084,40537.94544,34831696,1017085523.0,80,2371.547829,14721.03983,59.19892395875364,9077.470339594844
4601,4601,4601,新疆维吾尔自治区,SSP2,2085,40935.00482,35018804,1022549077.0,80,2372.005714,14721.78942,59.19985007467965,9077.471884137642
4602,4602,4602,新疆维吾尔自治区,SSP2,2086,41332.20182,35209293,1028111356.0,80,2372.424345,14722.45765,59.20068808399485,9077.473174248633
4603,4603,4603,新疆维吾尔自治区,SSP2,2087,41715.48268,35404174,1033801881.0,80,2372.807074,14723.05333,59.20144636662602,9077.474251840194
4604,4604,4604,新疆维吾尔自治区,SSP2,2088,42086.13407,35604500,1039651400.0,80,2373.15697,14723.58434,59.20213250586469,9077.47515192052
4605,4605,4605,新疆维吾尔自治区,SSP2,2089,42445.51769,35811313,1045690340.0,80,2373.476841,14724.0577,59.20275336402826,9077.475903730943
4606,4606,4606,新疆维吾尔自治区,SSP2,2090,42795.03667,36025544,1051945885.0,80,2373.769256,14724.47966,59.20331515094822,9077.476531695886
4607,4607,4607,新疆维吾尔自治区,SSP2,2091,43143.47286,36247683,1058432344.0,80,2374.036567,14724.8558,59.20382348596262,9077.477056216369
4608,4608,4608,新疆维吾尔自治区,SSP2,2092,43488.59212,36476492,1065113566.0,80,2374.280923,14725.1911,59.20428345402747,9077.477494332748
4609,4609,4609,新疆维吾尔自治区,SSP2,2093,43836.25038,36710182,1071937314.0,80,2374.504292,14725.48998,59.204699656503,9077.47786027834
4610,4610,4610,新疆维吾尔自治区,SSP2,2094,44192.46508,36947016,1078852867.0,80,2374.708472,14725.75641,59.20507625711934,9077.478165941811
4611,4611,4611,新疆维吾尔自治区,SSP2,2095,44563.42199,37185289,1085810439.0,80,2374.89511,14725.9939,59.20541702357759,9077.478421253423
4612,4612,4612,新疆维吾尔自治区,SSP2,2096,44955.69621,37423254,1092759017.0,80,2375.065709,14726.2056,59.20572536520035,9077.47863450762
4613,4613,4613,新疆维吾尔自治区,SSP2,2097,45375.7375,37659139,1099646859.0,80,2375.221647,14726.3943,59.20600436700596,9077.478812632504
4614,4614,4614,新疆维吾尔自治区,SSP2,2098,45830.26,37891311,1106426281.0,80,2375.364181,14726.56251,59.20625682054548,9077.478961414918
4615,4615,4615,新疆维吾尔自治区,SSP2,2099,46326.15255,38118010,1113045892.0,80,2375.494463,14726.71245,59.2064852518097,9077.47908568844
4616,4616,4616,新疆维吾尔自治区,SSP2,2100,46870.47763,38337617,1119458416.0,80,2375.613544,14726.84611,59.20669194648409,9077.479189490414
4617,4617,4617,云南省,SSP2,2020,16703.87506,48498747,1416163412.0,80,1291.390685,17256.13531,53.98727093665468,6736.024954107808
4618,4618,4618,云南省,SSP2,2021,17705.42489,48766634,1423985713.0,80,1336.105604,18633.65478,54.84668016817704,6822.866717065992
4619,4619,4619,云南省,SSP2,2022,18678.0887,49012412,1431162430.0,80,1378.002964,19957.75683,55.648230037157134,6901.783787728661
4620,4620,4620,云南省,SSP2,2023,19617.12821,49238124,1437753221.0,80,1417.02086,21210.40127,56.39396305043627,6973.320396880238
4621,4621,4621,云南省,SSP2,2024,20517.98112,49445812,1443817710.0,80,1453.150702,22377.71431,57.08616599398096,7038.020081618527
4622,4622,4622,云南省,SSP2,2025,21375.83249,49637522,1449415642.0,80,1486.430144,23450.32686,57.72730568896058,7096.416512534916
4623,4623,4623,云南省,SSP2,2026,22184.4121,49815169,1454602935.0,80,1516.935365,24423.26771,58.31997118318326,7149.026399163381
4624,4624,4624,云南省,SSP2,2027,22942.99384,49980125,1459419650.0,80,1544.773243,25295.50867,58.86682280304181,7196.344233534118
4625,4625,4625,云南省,SSP2,2028,23651.08364,50133618,1463901646.0,80,1570.073845,26069.2885,59.3705481593222,7238.838615333599
4626,4626,4626,云南省,SSP2,2029,24308.98378,50276883,1468084984.0,80,1592.98353,26749.34125,59.83382494057674,7276.949903961195
4627,4627,4627,云南省,SSP2,2030,24917.84767,50411170,1472006164.0,80,1613.658861,27342.13186,60.25929013592357,7311.08895692454
4628,4628,4628,云南省,SSP2,2031,25549.01522,50537788,1475703410.0,80,1632.261417,27855.16989,60.64951519764335,7341.636735796765
4629,4629,4629,云南省,SSP2,2032,26147.25557,50658235,1479220462.0,80,1648.953519,28296.44,61.00698657371916,7368.944586693648
4630,4630,4630,云南省,SSP2,2033,26723.9201,50774072,1482602902.0,80,1663.894837,28673.96169,61.33409100193271,7393.33502922004
4631,4631,4631,云南省,SSP2,2034,27291.0469,50886895,1485897334.0,80,1677.2398,28995.47269,61.633104951046974,7415.102914221372
4632,4632,4632,云南省,SSP2,2035,27861.18434,50998265,1489149338.0,80,1689.135712,29268.21967,61.906187612573326,7434.516835269665
4633,4633,4633,云南省,SSP2,2036,28444.11358,51109360,1492393312.0,80,1699.721473,29498.83606,62.1553768813786,7451.820700941384
4634,4634,4634,云南省,SSP2,2037,29019.09792,51219586,1495611911.0,80,1709.126792,29693.28592,62.38258780890407,7467.235394308918
4635,4635,4635,云南省,SSP2,2038,29561.77325,51327992,1498777366.0,80,1717.471807,29856.85542,62.58961306423286,7480.960462629907
4636,4636,4636,云南省,SSP2,2039,30047.29225,51433574,1501860361.0,80,1724.867011,29994.17629,62.77812499196331,7493.175794107594
4637,4637,4637,云南省,SSP2,2040,30450.10836,51535340,1504831928.0,80,1731.413418,30109.26911,62.949678909106495,7504.043250038283
4638,4638,4638,云南省,SSP2,2041,30743.13188,51632194,1507660065.0,80,1737.2029,30205.59748,63.105717334132414,7513.7082299356125
4639,4639,4639,云南省,SSP2,2042,30956.38578,51722669,1510301935.0,80,1742.318637,30286.12666,63.24757488860855,7522.301154617024
4640,4640,4640,云南省,SSP2,2043,31121.10775,51805188,1512711490.0,80,1746.835651,30353.38226,63.37648365489211,7529.938858040546
4641,4641,4641,云南省,SSP2,2044,31270.41371,51878178,1514842798.0,80,1750.821376,30409.50639,63.49357881173103,7536.7258831538975
4642,4642,4642,云南省,SSP2,2045,31439.3521,51940002,1516648058.0,80,1754.336251,30456.30956,63.599904403357606,7542.755680400351
4643,4643,4643,云南省,SSP2,2046,31664.72554,51989390,1518090188.0,80,1757.434305,30495.31765,63.69641912688167,7548.111710023633
4644,4644,4644,云南省,SSP2,2047,31939.98327,52026291,1519167697.0,80,1760.163727,30527.81355,63.78400204779032,7552.868451104907
4645,4645,4645,云南省,SSP2,2048,32257.76661,52051000,1519889200.0,80,1762.567422,30554.87377,63.86345817450033,7557.092321497146
4646,4646,4646,云南省,SSP2,2049,32610.16206,52063798,1520262902.0,80,1764.683514,30577.40017,63.93552384058316,7560.842513620088
4647,4647,4647,云南省,SSP2,2050,32988.96598,52065028,1520298818.0,80,1766.545839,30596.14725,64.00087185789549,7564.171751542881
4648,4648,4648,云南省,SSP2,2051,33415.69476,52055177,1520011168.0,80,1768.184383,30611.74553,64.06011641579516,7567.126974993698
4649,4649,4649,云南省,SSP2,2052,33837.63616,52035498,1519436542.0,80,1769.625689,30624.72143,64.11381771127253,7569.74995596126
4650,4650,4650,云南省,SSP2,2053,34229.87917,52007438,1518617190.0,80,1770.893232,30635.51413,64.1624863025231,7572.077853443959
4651,4651,4651,云南省,SSP2,2054,34566.99583,51972422,1517594722.0,80,1772.007754,30644.48978,64.2065871845314,7574.143711698947
4652,4652,4652,云南省,SSP2,2055,34823.14122,51931960,1516413232.0,80,1772.987568,30651.95348,64.24654358990419,7575.976907077321
4653,4653,4653,云南省,SSP2,2056,35001.40773,51887514,1515115409.0,80,1773.848833,30658.15937,64.28274052171504,7577.603548226367
4654,4654,4654,云南省,SSP2,2057,35103.76013,51840563,1513744440.0,80,1774.605795,30663.31902,64.31552802771185,7579.046834114108
4655,4655,4655,云南省,SSP2,2058,35161.8033,51792625,1512344650.0,80,1775.271013,30667.60855,64.34522422706482,7580.327373998123
4656,4656,4656,云南省,SSP2,2059,35207.34801,51745204,1510959957.0,80,1775.85555,30671.1745,64.37211810204617,7581.463473130012
4657,4657,4657,云南省,SSP2,2060,35272.32168,51699842,1509635386.0,80,1776.369146,30674.13882,64.39647206775786,7582.471387665345
4658,4658,4658,云南省,SSP2,2061,35395.42728,51658127,1508417308.0,80,1776.820378,30676.60291,64.41852433336445,7583.365551941727
4659,4659,4659,云南省,SSP2,2062,35561.90586,51621976,1507361699.0,80,1777.216791,30678.65113,64.43849106833059,7584.158780997122
4660,4660,4660,云南省,SSP2,2063,35764.20697,51593360,1506526112.0,80,1777.565026,30680.35362,64.45656838697859,7584.862450929058
4661,4661,4661,云南省,SSP2,2064,35994.75871,51574270,1505968684.0,80,1777.870921,30681.76871,64.47293416432731,7585.486659443307
4662,4662,4662,云南省,SSP2,2065,36245.88459,51566705,1505747786.0,80,1778.139614,30682.94489,64.48774969569752,7586.040368708233
4663,4663,4663,云南省,SSP2,2066,36509.41479,51571931,1505900385.0,80,1778.375619,30683.9225,64.50116121200743,7586.531532417978
4664,4664,4664,云南省,SSP2,2067,36769.11285,51588303,1506378448.0,80,1778.582905,30684.73504,64.51330126206607,7586.967208773076
4665,4665,4665,云南省,SSP2,2068,37008.48185,51613371,1507110433.0,80,1778.764962,30685.41037,64.52428997252409,7587.353660910267
4666,4666,4666,云南省,SSP2,2069,37210.52813,51644617,1508022816.0,80,1778.924856,30685.97167,64.5342361954814,7587.696446152918
4667,4667,4667,云南省,SSP2,2070,37357.59832,51679477,1509040728.0,80,1779.065282,30686.43818,64.54323855309019,7588.00049530851
4668,4668,4668,云南省,SSP2,2071,37481.06309,51715675,1510097710.0,80,1779.188608,30686.82591,64.55138638784463,7588.270183109035
4669,4669,4669,云南省,SSP2,2072,37560.74092,51752402,1511170138.0,80,1779.296914,30687.14816,64.5587606266187,7588.509390772435
4670,4670,4670,云南省,SSP2,2073,37624.76464,51789216,1512245107.0,80,1779.392028,30687.41599,64.56543456590992,7588.721561557681
4671,4671,4671,云南省,SSP2,2074,37702.96655,51825733,1513311404.0,80,1779.475555,30687.63859,64.57147458517069,7588.90975009123
4672,4672,4672,云南省,SSP2,2075,37826.83611,51861558,1514357494.0,80,1779.548906,30687.8236,64.576940794565,7589.076666157853
4673,4673,4673,云南省,SSP2,2076,38024.13445,51896336,1515373011.0,80,1779.613321,30687.97736,64.58188762297526,7589.224713572733
4674,4674,4674,云南省,SSP2,2077,38272.27506,51929996,1516355883.0,80,1779.669887,30688.10515,64.58636435160435,7589.356024684056
4675,4675,4675,云南省,SSP2,2078,38542.6963,51962571,1517307073.0,80,1779.71956,30688.21136,64.59041559807082,7589.4724909945935
4676,4676,4676,云南省,SSP2,2079,38805.82872,51994152,1518229238.0,80,1779.76318,30688.29963,64.59408175547902,7589.5757903367585
4677,4677,4677,云南省,SSP2,2080,39031.1024,52024922,1519127722.0,80,1779.801485,30688.373,64.5973993905605,7589.667410987453
4678,4678,4678,云南省,SSP2,2081,39133.25809,52055747,1520027812.0,80,1779.835121,30688.43397,64.60040160462782,7589.748673066003
4679,4679,4679,云南省,SSP2,2082,39179.66273,52089729,1521020087.0,80,1779.864658,30688.48464,64.60311836075286,7589.820747520314
4680,4680,4680,云南省,SSP2,2083,39185.75686,52130570,1522212644.0,80,1779.890595,30688.52676,64.60557678028012,7589.884672972258
4681,4681,4681,云南省,SSP2,2084,39168.02211,52181837,1523709640.0,80,1779.913371,30688.56176,64.60780141150842,7589.941370663087
4682,4682,4682,云南省,SSP2,2085,39144.26254,52247124,1525616021.0,80,1779.933371,30688.59085,64.60981447311981,7589.991657712616
4683,4683,4683,云南省,SSP2,2086,39137.48819,52328794,1528000785.0,80,1779.950933,30688.61503,64.61163607470162,7590.036258882133
4684,4684,4684,云南省,SSP2,2087,39116.25034,52424635,1530799342.0,80,1779.966355,30688.63513,64.6132844164949,7590.075817009506
4685,4685,4685,云南省,SSP2,2088,39052.87874,52531136,1533909171.0,80,1779.979896,30688.65183,64.61477597030785,7590.110902266148
4686,4686,4686,云南省,SSP2,2089,38918.9121,52644642,1537223546.0,80,1779.991787,30688.66571,64.61612564335512,7590.142020368712
4687,4687,4687,云南省,SSP2,2090,38685.1191,52761326,1540630719.0,80,1780.002229,30688.67724,64.61734692662209,7590.169619863338
4688,4688,4688,云南省,SSP2,2091,38338.06208,52877870,1544033804.0,80,1780.011398,30688.68683,64.61845202920581,7590.19409858712
4689,4689,4689,云南省,SSP2,2092,37894.29043,52993199,1547401411.0,80,1780.019449,30688.6948,64.61945199994987,7590.215809399626
4690,4690,4690,云南省,SSP2,2093,37388.34576,53106919,1550722035.0,80,1780.026519,30688.70142,64.62035683756784,7590.235065266864
4691,4691,4691,云南省,SSP2,2094,36855.54612,53218647,1553984492.0,80,1780.032727,30688.70692,64.6211755903398,7590.252143770798
4692,4692,4692,云南省,SSP2,2095,36331.98499,53328115,1557180958.0,80,1780.038178,30688.7115,64.62191644636407,7590.267291109278
4693,4693,4693,云南省,SSP2,2096,35854.68019,53435039,1560303139.0,80,1780.042965,30688.7153,64.62258681525567,7590.280725643926
4694,4694,4694,云南省,SSP2,2097,35461.10782,53539228,1563345458.0,80,1780.047169,30688.71846,64.62319340209888,7590.292641047058
4695,4695,4695,云南省,SSP2,2098,35189.46377,53640512,1566302950.0,80,1780.050859,30688.72109,64.6237422743856,7590.303209092912
4696,4696,4696,云南省,SSP2,2099,35078.51219,53738779,1569172347.0,80,1780.0541,30688.72327,64.62423892260338,7590.312582133381
4697,4697,4697,云南省,SSP2,2100,35167.49718,53833927,1571950668.0,80,1780.056946,30688.72508,64.62468831507307,7590.320895293897
4698,4698,4698,浙江省,SSP2,2020,60817.50146,59332530,1732509876.0,80,3092.617184,52120.92158,72.00551240428231,11385.934400100508
4699,4699,4699,浙江省,SSP2,2021,64063.16795,59740149,1744412351.0,80,3180.137562,54430.0649,72.41775999446133,11633.93326909954
4700,4700,4700,浙江省,SSP2,2022,66715.47477,60117823,1755440432.0,80,3264.572628,56633.25539,72.7948662045641,11863.10662206612
4701,4701,4701,浙江省,SSP2,2023,69252.03212,60469412,1765706830.0,80,3345.759376,58720.35703,73.13948666377743,12074.054590743166
4702,4702,4702,浙江省,SSP2,2024,72145.09195,60798753,1775323588.0,80,3423.572314,60684.11898,73.45413621195587,12267.526800308226
4703,4703,4703,浙江省,SSP2,2025,75860.76912,61109716,1784403707.0,80,3497.922277,62520.07103,73.74118510029008,12444.38432147625
4704,4704,4704,浙江省,SSP2,2026,80717.74344,61405607,1793043724.0,80,3568.754592,64226.3145,74.00285794596913,12605.565194310302
4705,4705,4705,浙江省,SSP2,2027,86471.69383,61687528,1801275818.0,80,3636.046716,65803.23762,74.24123490954854,12752.054155352593
4706,4706,4706,浙江省,SSP2,2028,92730.53119,61956029,1809116047.0,80,3699.805486,67253.18448,74.45825462752373,12884.856834193875
4707,4707,4707,浙江省,SSP2,2029,99095.68524,62211668,1816580706.0,80,3760.064113,68580.10432,74.65571849506321,13004.978399952171
4708,4708,4708,浙江省,SSP2,2030,105158.7001,62455002,1823686058.0,80,3816.87901,69789.20311,74.83529595299918,13113.406430888672
4709,4709,4709,浙江省,SSP2,2031,110878.765,62686735,1830452662.0,80,3870.326595,70886.61485,74.99853048774312,13211.097643506222
4710,4710,4710,浙江省,SSP2,2032,115976.4449,62908053,1836915148.0,80,3920.500126,71879.10392,75.14684610211098,13298.968039415951
4711,4711,4711,浙江省,SSP2,2033,120520.2043,63120239,1843110979.0,80,3967.506657,72773.8057,75.28155405882956,13377.885996358527
4712,4712,4712,浙江省,SSP2,2034,124583.1622,63324624,1849079021.0,80,4011.464174,73578.00815,75.4038597367958,13448.667831862622
4713,4713,4713,浙江省,SSP2,2035,128242.9982,63522528,1854857818.0,80,4052.498934,74298.97424,75.51486947320998,13512.075393394596
4714,4714,4714,浙江省,SSP2,2036,131603.5762,63714795,1860472014.0,80,4090.743054,74943.80278,75.61559729287336,13568.815268662303
4715,4715,4715,浙江省,SSP2,2037,134776.3971,63900458,1865893374.0,80,4126.332355,75519.32388,75.70697144967757,13619.539257107852
4716,4716,4716,浙江省,SSP2,2038,137895.6386,64078045,1871078914.0,80,4159.404466,76032.02444,75.78984072508983,13664.845793498644
4717,4717,4717,浙江省,SSP2,2039,141096.0679,64246106,1875986295.0,80,4190.097181,76487.99911,75.86498044473497,13705.282063403129
4718,4718,4718,浙江省,SSP2,2040,144514.4546,64403152,1880572038.0,80,4218.547068,76892.92192,75.93309818744932,13741.346595973238
4719,4719,4719,浙江省,SSP2,2041,148195.0128,64547813,1884796140.0,80,4244.888307,77252.03448,75.99483917186475,13773.492160570877
