,YEAR,PROVINCE,SSP,value
165,2023,山东省,SSP3,6284.565345420022
166,2024,山东省,SSP3,6487.291792966875
167,2025,山东省,SSP3,6685.374176087887
168,2026,山东省,SSP3,6878.28086851606
169,2027,山东省,SSP3,7065.543941530624
170,2028,山东省,SSP3,7246.761886282609
171,2029,山东省,SSP3,7421.60082427086
172,2030,山东省,SSP3,7589.7942990776155
173,2031,山东省,SSP3,7751.141784483132
174,2032,山东省,SSP3,7905.506075094775
175,2033,山东省,SSP3,8052.809745360004
176,2034,山东省,SSP3,8193.030871795161
177,2035,山东省,SSP3,8326.198212590196
178,2036,山东省,SSP3,8452.38603000843
179,2037,山东省,SSP3,8571.70872598521
180,2038,山东省,SSP3,8684.315441887906
181,2039,山东省,SSP3,8790.384751288695
182,2040,山东省,SSP3,8890.11955138236
183,2041,山东省,SSP3,8983.742235655238
184,2042,山东省,SSP3,9071.490208592291
185,2043,山东省,SSP3,9153.611783322522
186,2044,山东省,SSP3,9230.362485610252
187,2045,山东省,SSP3,9302.001772732716
188,2046,山东省,SSP3,9368.790163588463
189,2047,山东省,SSP3,9430.986766760652
190,2048,山东省,SSP3,9488.847186017181
191,2049,山东省,SSP3,9542.621777607417
192,2050,山东省,SSP3,9592.554230420646
193,2051,山东省,SSP3,9638.880438304577
194,2052,山东省,SSP3,9681.827633312243
195,2053,山东省,SSP3,9721.613749083725
196,2054,山东省,SSP3,9758.446984733779
197,2055,山东省,SSP3,9792.52554130035
198,2056,山东省,SSP3,9824.037504836358
199,2057,山东省,SSP3,9853.160852454912
200,2058,山东省,SSP3,9880.063559952474
201,2059,山东省,SSP3,9904.903791947609
202,2060,山东省,SSP3,9927.830157719483
203,2061,山东省,SSP3,9948.982018064358
204,2062,山东省,SSP3,9968.48983047877
205,2063,山东省,SSP3,9986.475521807084
206,2064,山东省,SSP3,10003.052879149904
207,2065,山东省,SSP3,10018.327951316973
208,2066,山东省,SSP3,10032.399454428476
209,2067,山东省,SSP3,10045.359176429192
210,2068,山东省,SSP3,10057.292376291678
211,2069,山东省,SSP3,10068.278174559246
212,2070,山东省,SSP3,10078.389932629352
213,2071,山东省,SSP3,10087.69561881593
214,2072,山东省,SSP3,10096.258159767343
215,2073,山东省,SSP3,10104.135776266954
216,2074,山东省,SSP3,10111.382302816532
217,2075,山东省,SSP3,10118.047490709101
218,2076,山东省,SSP3,10124.177294546547
219,2077,山东省,SSP3,10129.81414235647
220,2078,山东省,SSP3,10134.99718961988
221,2079,山东省,SSP3,10139.762557642809
222,2080,山东省,SSP3,10144.143556796322
223,2081,山东省,SSP3,10148.170895216032
224,2082,山东省,SSP3,10151.872873597915
225,2083,山东省,SSP3,10155.275566756054
226,2084,山东省,SSP3,10158.402992622816
227,2085,山东省,SSP3,10161.277269375769
228,2086,山东省,SSP3,10163.918761370463
229,2087,山东省,SSP3,10166.346214546074
230,2088,山东省,SSP3,10168.5768819535
231,2089,山东省,SSP3,10170.626640033955
232,2090,山东省,SSP3,10172.510096251708
233,2091,山东省,SSP3,10174.240688658203
234,2092,山东省,SSP3,10175.830777937135
235,2093,山东省,SSP3,10177.291732451751
236,2094,山东省,SSP3,10178.634006787086
237,2095,山东省,SSP3,10179.867214251637
238,2096,山东省,SSP3,10181.00019377512
239,2097,山东省,SSP3,10182.041071611975
240,2098,山东省,SSP3,10182.997318234062
241,2099,山东省,SSP3,10183.87580077096
242,2100,山东省,SSP3,10184.682831332182
243,2020,山东省,SSP4,5597.044548795338
244,2021,山东省,SSP4,5786.102287209043
245,2022,山东省,SSP4,5969.465916305248
246,2023,山东省,SSP4,6146.60081042623
247,2024,山东省,SSP4,6317.062118570777
248,2025,山东省,SSP4,6480.495607843352
249,2026,山东省,SSP4,6636.636243860143
250,2027,山东省,SSP4,6785.304794846737
251,2028,山东省,SSP4,6926.402796217795
252,2029,山东省,SSP4,7059.906236914306
253,2030,山东省,SSP4,7185.858330235049
254,2031,山东省,SSP4,7304.361714244966
255,2032,山东省,SSP4,7415.570394706666
256,2033,山东省,SSP4,7519.681701640837
257,2034,山东省,SSP4,7616.928483548253
258,2035,山东省,SSP4,7707.571714871102
259,2036,山东省,SSP4,7791.8936454951245
260,2037,山东省,SSP4,7870.191578215968
261,2038,山东省,SSP4,7942.772322535112
262,2039,山东省,SSP4,8009.947341638709
263,2040,山东省,SSP4,8072.028584112454
264,2041,山东省,SSP4,8129.324972604985
265,2042,山东省,SSP4,8182.139507737084
266,2043,山东省,SSP4,8230.766936364123
267,2044,山东省,SSP4,8275.491928064133
268,2045,山东省,SSP4,8316.58770167125
269,2046,山东省,SSP4,8354.31504407975
270,2047,山东省,SSP4,8388.921665760008
271,2048,山东省,SSP4,8420.641840898816
272,2049,山东省,SSP4,8449.69628434337
273,2050,山东省,SSP4,8476.292222223778
274,2051,山东省,SSP4,8500.6236179701
275,2052,山东省,SSP4,8522.871520217512
276,2053,山东省,SSP4,8543.20450365907
277,2054,山东省,SSP4,8561.779178162651
278,2055,山东省,SSP4,8578.740745358411
279,2056,山东省,SSP4,8594.223585399188
280,2057,山东省,SSP4,8608.35185969221
281,2058,山东省,SSP4,8621.240118108479
282,2059,山东省,SSP4,8632.993901516747
283,2060,山东省,SSP4,8643.710332490788
284,2061,山东省,SSP4,8653.478688733141
285,2062,山东省,SSP4,8662.380955178487
286,2063,山东省,SSP4,8670.4923519178
287,2064,山东省,SSP4,8677.8818360516
288,2065,山东省,SSP4,8684.6125763657
289,2066,山东省,SSP4,8690.742400352421
290,2067,山东省,SSP4,8696.324213597796
291,2068,山东省,SSP4,8701.406391942126
292,2069,山东省,SSP4,8706.033147115557
293,2070,山东省,SSP4,8710.244866768178
294,2071,山东省,SSP4,8714.078429969444
295,2072,山东省,SSP4,8717.567499355855
296,2073,山东省,SSP4,8720.742791169261
297,2074,山东省,SSP4,8723.632324458596
298,2075,山东省,SSP4,8726.261650723085
299,2076,山东省,SSP4,8728.65406526003
300,2077,山东省,SSP4,8730.830801450536
301,2078,山东省,SSP4,8732.811209175617
302,2079,山东省,SSP4,8734.612918506276
303,2080,山东省,SSP4,8736.251989757022
304,2081,山东省,SSP4,8737.74305093479
305,2082,山东省,SSP4,8739.099423556198
306,2083,山东省,SSP4,8740.333237746447
307,2084,山东省,SSP4,8741.455537474443
308,2085,山东省,SSP4,8742.47637672095
309,2086,山东省,SSP4,8743.404907321008
310,2087,山东省,SSP4,8744.249459168363
311,2088,山东省,SSP4,8745.017613418715
312,2089,山东省,SSP4,8745.716269280332
313,2090,山东省,SSP4,8746.351704935156
314,2091,山东省,SSP4,8746.929633090764
315,2092,山东省,SSP4,8747.455251623634
316,2093,山东省,SSP4,8747.93328973694
317,2094,山东省,SSP4,8748.368050021396
318,2095,山东省,SSP4,8748.763446775669
319,2096,山东省,SSP4,8749.123040912953
320,2097,山东省,SSP4,8749.450071752979
321,2098,山东省,SSP4,8749.747485973261
322,2099,山东省,SSP4,8750.01796397003
323,2100,山东省,SSP4,8750.263943857877
324,2020,山东省,SSP5,5684.0629953724565
325,2021,山东省,SSP5,5909.873630653255
326,2022,山东省,SSP5,6134.854837703874
327,2023,山东省,SSP5,6358.297092842584
328,2024,山东省,SSP5,6579.510286998899
329,2025,山东省,SSP5,6797.8320772145125
330,2026,山东省,SSP5,7012.635512024793
331,2027,山东省,SSP5,7223.335753310046
332,2028,山东省,SSP5,7429.395755980305
333,2029,山东省,SSP5,7630.330809773165
334,2030,山东省,SSP5,7825.711891894138
335,2031,山东省,SSP5,8015.167822699456
336,2032,山东省,SSP5,8198.386256879943
337,2033,山东省,SSP5,8375.113577843988
338,2034,山东省,SSP5,8545.153791925326
339,2035,山东省,SSP5,8708.366540910842
340,2036,山东省,SSP5,8864.664365976527
341,2037,山东省,SSP5,9014.009363684077
342,2038,山东省,SSP5,9156.409375850444
343,2039,山东省,SSP5,9291.913850752846
344,2040,山东省,SSP5,9420.60950433061
345,2041,山东省,SSP5,9542.615897913383
346,2042,山东省,SSP5,9658.081034642284
347,2043,山东省,SSP5,9767.177061168066
348,2044,山东省,SSP5,9870.096145288388
349,2045,山东省,SSP5,9967.046584646281
350,2046,山东省,SSP5,10058.249187010093
351,2047,山东省,SSP5,10143.933949385642
352,2048,山东省,SSP5,10224.337051521286
353,2049,山东省,SSP5,10299.698169377347
354,2050,山东省,SSP5,10370.258105860405
355,2051,山东省,SSP5,10436.256729508934
356,2052,山东省,SSP5,10497.931206741823
357,2053,山东省,SSP5,10555.514509589735
358,2054,山东省,SSP5,10609.234178346662
359,2055,山东省,SSP5,10659.31131712275
360,2056,山东省,SSP5,10705.959799671537
361,2057,山东省,SSP5,10749.385662937064
362,2058,山东省,SSP5,10789.786666366172
363,2059,山东省,SSP5,10827.35199602424
364,2060,山东省,SSP5,10862.262093822303
365,2061,山东省,SSP5,10894.68859361313
366,2062,山东省,SSP5,10924.794347463609
367,2063,山东省,SSP5,10952.733526997277
368,2064,山东省,SSP5,10978.651786275075
369,2065,山东省,SSP5,11002.686474207185
370,2066,山东省,SSP5,11024.966885938413
371,2067,山东省,SSP5,11045.614544005499
372,2068,山东省,SSP5,11064.743501316812
373,2069,山东省,SSP5,11082.460659147615
374,2070,山东省,SSP5,11098.866094376284
375,2071,山东省,SSP5,11114.05339111102
376,2072,山东省,SSP5,11128.10997267679
377,2073,山东省,SSP5,11141.11743065468
378,2074,山东省,SSP5,11153.151848297312
379,2075,山东省,SSP5,11164.284116192062
380,2076,山东省,SSP5,11174.580238516195
381,2077,山东省,SSP5,11184.10162863203
382,2078,山东省,SSP5,11192.905393113653
383,2079,山东省,SSP5,11201.044603585884
384,2080,山东省,SSP5,11208.568555998128
385,2081,山东省,SSP5,11215.52301715608
386,2082,山东省,SSP5,11221.950458498492
387,2083,山东省,SSP5,11227.89027723935
388,2084,山东省,SSP5,11233.379005102082
389,2085,山东省,SSP5,11238.450504955863
390,2086,山东省,SSP5,11243.136155728136
391,2087,山东省,SSP5,11247.465026015023
392,2088,山东省,SSP5,11251.464036845204
393,2089,山东省,SSP5,11255.15811407524
394,2090,山东省,SSP5,11258.570330907354
395,2091,山东省,SSP5,11261.722041025765
396,2092,山东省,SSP5,11264.633002846798
397,2093,山东省,SSP5,11267.321495371783
398,2094,山东省,SSP5,11269.804426121773
399,2095,山东省,SSP5,11272.097431619997
400,2096,山东省,SSP5,11274.214970872616
401,2097,山东省,SSP5,11276.1704122811
402,2098,山东省,SSP5,11277.976114401483
403,2099,山东省,SSP5,11279.643500946606
404,2100,山东省,SSP5,11281.183130408192
0,2020,河南省,SSP1,2899.4537643694193
1,2021,河南省,SSP1,2961.996730856493
2,2022,河南省,SSP1,3020.06443185437
3,2023,河南省,SSP1,3073.777331125387
4,2024,河南省,SSP1,3123.2916791868515
5,2025,河南省,SSP1,3168.791369740653
6,2026,河南省,SSP1,3210.480425606808
7,2027,河南省,SSP1,3248.57627099248
8,2028,河南省,SSP1,3283.303873564396
9,2029,河南省,SSP1,3314.890779951354
10,2030,河南省,SSP1,3343.5630225386294
11,2031,河南省,SSP1,3369.5418429144365
12,2032,河南省,SSP1,3393.0411564402225
13,2033,河南省,SSP1,3414.265671090851
14,2034,河南省,SSP1,3433.4095698201854
15,2035,河南省,SSP1,3450.6556672623296
16,2036,河南省,SSP1,3466.174956847711
17,2037,河南省,SSP1,3480.126471976459
18,2038,河南省,SSP1,3492.6573936433465
19,2039,河南省,SSP1,3503.9033460312344
20,2040,河南省,SSP1,3513.9888305125305
21,2041,河南省,SSP1,3523.0277568495976
22,2042,河南省,SSP1,3531.1240379491933
23,2043,河南省,SSP1,3538.3722212012017
24,2044,河南省,SSP1,3544.8581351970606
25,2045,河南省,SSP1,3550.659535510937
26,2046,河南省,SSP1,3555.846737302352
27,2047,河南省,SSP1,3560.483225845673
28,2048,河南省,SSP1,3564.6262387997185
29,2049,河南省,SSP1,3568.327316189467
30,2050,河南省,SSP1,3571.632815766245
31,2051,河南省,SSP1,3574.584392720381
32,2052,河南省,SSP1,3577.219443709688
33,2053,河南省,SSP1,3579.571515898144
34,2054,河南省,SSP1,3581.67068222264
35,2055,河南省,SSP1,3583.5438844647265
36,2056,河南省,SSP1,3585.2152459344857
37,2057,河南省,SSP1,3586.7063557043766
38,2058,河南省,SSP1,3588.0365263860313
39,2059,河南省,SSP1,3589.2230274415856
40,2060,河南省,SSP1,3590.281295978765
41,2061,河南省,SSP1,3591.2251269074663
42,2062,河南省,SSP1,3592.066844244599
43,2063,河南省,SSP1,3592.817455250711
44,2064,河南省,SSP1,3593.4867889720035
45,2065,河南省,SSP1,3594.0836206489134
46,2066,河南省,SSP1,3594.6157833406023
47,2067,河南省,SSP1,3595.0902680056447
48,2068,河南省,SSP1,3595.513313174495
49,2069,河南省,SSP1,3595.890485249944
50,2070,河南省,SSP1,3596.2267503783614
51,2071,河南省,SSP1,3596.52653874743
52,2072,河南省,SSP1,3596.7938020852953
53,2073,河南省,SSP1,3597.032065061617
54,2074,河南省,SSP1,3597.244471222676
55,2075,河南省,SSP1,3597.4338240301936
56,2076,河南省,SSP1,3597.602623516572
57,2077,河南省,SSP1,3597.7530990174673
58,2078,河南省,SSP1,3597.8872383956978
59,2079,河南省,SSP1,3598.0068141279567
60,2080,河南省,SSP1,3598.113406587454
61,2081,河南省,SSP1,3598.208424820998
62,2082,河南省,SSP1,3598.293125087828
63,2083,河南省,SSP1,3598.3686273994913
64,2084,河南省,SSP1,3598.4359302748326
65,2085,河南省,SSP1,3598.4959239015684
66,2086,河南省,SSP1,3598.549401875591
67,2087,河南省,SSP1,3598.5970716709608
68,2088,河南省,SSP1,3598.639563977263
69,2089,河南省,SSP1,3598.6774410263874
70,2090,河南省,SSP1,3598.711204017732
71,2091,河南省,SSP1,3598.741299739175
72,2092,河南省,SSP1,3598.7681264706684
73,2093,河南省,SSP1,3598.7920392480214
74,2094,河南省,SSP1,3598.8133545560404
75,2095,河南省,SSP1,3598.832354512799
76,2096,河南省,SSP1,3598.8492906001034
77,2097,河南省,SSP1,3598.8643869893062
78,2098,河南省,SSP1,3598.877843506298
79,2099,河南省,SSP1,3598.8898382747857
80,2100,河南省,SSP1,3598.900530072719
81,2020,河南省,SSP2,2967.94783525335
82,2021,河南省,SSP2,3053.013361610551
83,2022,河南省,SSP2,3135.1368384818247
84,2023,河南省,SSP2,3214.1535105572075
85,2024,河南省,SSP2,3289.934984089079
86,2025,河南省,SSP2,3362.3882192915507
87,2026,河南省,SSP2,3431.4538733499357
88,2027,河南省,SSP2,3497.104115530215
89,2028,河南省,SSP2,3559.340039833085
90,2029,河南省,SSP2,3618.188798028538
91,2030,河南省,SSP2,3673.70056800371
92,2031,河南省,SSP2,3725.9454605543183
93,2032,河南省,SSP2,3775.0104534299953
94,2033,河南省,SSP2,3820.9964258682776
95,2034,河南省,SSP2,3864.015351092592
96,2035,河南省,SSP2,3904.187689152263
97,2036,河南省,SSP2,3941.640008659968
98,2037,河南省,SSP2,3976.5028538279676
99,2038,河南省,SSP2,4008.908862922079
100,2039,河南省,SSP2,4038.991135890311
101,2040,河南省,SSP2,4066.8818424128926
102,2041,河南省,SSP2,4092.711056812479
103,2042,河南省,SSP2,4116.605802958177
104,2043,河南省,SSP2,4138.689290271361
105,2044,河南省,SSP2,4159.080320967287
106,2045,河南省,SSP2,4177.892848526532
107,2046,河南省,SSP2,4195.235667885608
108,2047,河南省,SSP2,4211.21221879249
109,2048,河南省,SSP2,4225.920485042435
110,2049,河南省,SSP2,4239.45297377085
111,2050,河南省,SSP2,4251.896760536484
112,2051,河南省,SSP2,4263.333587505284
113,2052,河南省,SSP2,4273.840003587751
114,2053,河南省,SSP2,4283.487536851368
115,2054,河南省,SSP2,4292.34289089898
116,2055,河南省,SSP2,4300.468158158412
117,2056,河南省,SSP2,4307.921044160911
118,2057,河南省,SSP2,4314.7550978950885
119,2058,河南省,SSP2,4321.019944211952
120,2059,河南省,SSP2,4326.761515031662
121,2060,河南省,SSP2,4332.022276771784
122,2061,河南省,SSP2,4336.841451989268
123,2062,河南省,SSP2,4341.255233713683
124,2063,河南省,SSP2,4345.296991356942
125,2064,河南省,SSP2,4348.9974674242085
126,2065,河南省,SSP2,4352.384964530399
127,2066,河南省,SSP2,4355.485522454974
128,2067,河南省,SSP2,4358.323085151578
129,2068,河南省,SSP2,4360.919657775344
130,2069,河南省,SSP2,4363.295453905021
131,2070,河南省,SSP2,4365.469033224619
132,2071,河南省,SSP2,4367.4574299945925
133,2072,河南省,SSP2,4369.276272689329
134,2073,河南省,SSP2,4370.939895209509
135,2074,河南省,SSP2,4372.461440097253
136,2075,河南省,SSP2,4373.852954191537
137,2076,河南省,SSP2,4375.125477163021
138,2077,河南省,SSP2,4376.289123362963
139,2078,河南省,SSP2,4377.353157411634
140,2079,河南省,SSP2,4378.326063938863
141,2080,河南省,SSP2,4379.215611873918
142,2081,河南省,SSP2,4380.0289136647025
143,2082,河南省,SSP2,4380.772479787787
144,2083,河南省,SSP2,4381.452268891753
145,2084,河南省,SSP2,4382.0737338969275
146,2085,河南省,SSP2,4382.6418643553025
147,2086,河南省,SSP2,4383.161225355435
148,2087,河南省,SSP2,4383.635993238586
149,2088,河南省,SSP2,4384.06998837454
150,2089,河南省,SSP2,4384.4667052283185
151,2090,河南省,SSP2,4384.829339932697
152,2091,河南省,SSP2,4385.160815565901
153,2092,河南省,SSP2,4385.463805319175
154,2093,河南省,SSP2,4385.740753725135
155,2094,河南省,SSP2,4385.993896104816
156,2095,河南省,SSP2,4386.225276379251
157,2096,河南省,SSP2,4386.436763380049
158,2097,河南省,SSP2,4386.630065782916
159,2098,河南省,SSP2,4386.806745778239
160,2099,河南省,SSP2,4386.968231583777
161,2100,河南省,SSP2,4387.115828896032
162,2020,河南省,SSP3,2982.2283656878144
163,2021,河南省,SSP3,3072.581732102132
164,2022,河南省,SSP3,3160.53438222248
165,2023,河南省,SSP3,3245.8763043643958
166,2024,河南省,SSP3,3328.428007520528
167,2025,河南省,SSP3,3408.040981941678
168,2026,河南省,SSP3,3484.5975178822455
169,2027,河南省,SSP3,3558.00994664547
170,2028,河南省,SSP3,3628.219381540606
171,2029,河南省,SSP3,3695.194044688858
172,2030,河南省,SSP3,3758.927269066495
173,2031,河南省,SSP3,3819.4352643053335
174,2032,河南省,SSP3,3876.7547303190418
175,2033,河南省,SSP3,3930.9403956181523
176,2034,河南省,SSP3,3982.062548060862
177,2035,河南省,SSP3,4030.204615554645
178,2036,河南省,SSP3,4075.460843575011
179,2037,河南省,SSP3,4117.934105880045
180,2038,河南省,SSP3,4157.733874918128
181,2039,河南省,SSP3,4194.974369465965
182,2040,河南省,SSP3,4229.772889190153
183,2041,河南省,SSP3,4262.248339191116
