,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
7751,广西壮族自治区,SSP4,2076,36438.29146,52112082,4690087380,90,2933.591768,34593.51121
7752,广西壮族自治区,SSP4,2077,36571.07933,52154293,4693886370,90,2935.346609,34595.16004
7753,广西壮族自治区,SSP4,2078,36706.65644,52193993,4697459370,90,2936.960303,34596.58929
7754,广西壮族自治区,SSP4,2079,36839.09449,52231137,4700802330,90,2938.444064,34597.8282
7755,广西壮族自治区,SSP4,2080,36962.56854,52265952,4703935680,90,2939.808239,34598.9021
7756,广西壮族自治区,SSP4,2081,36986.45073,52299281,4706935290,90,2941.062367,34599.83296
7757,广西壮族自治区,SSP4,2082,36999.47667,52333973,4710057570,90,2942.215242,34600.63983
7758,广西壮族自治区,SSP4,2083,37009.01882,52373177,4713585930,90,2943.274969,34601.33922
7759,广西壮族自治区,SSP4,2084,37022.58185,52419825,4717784250,90,2944.249013,34601.94544
7760,广西壮族自治区,SSP4,2085,37047.87441,52476627,4722896430,90,2945.144253,34602.4709
7761,广西壮族自治区,SSP4,2086,37079.10491,52545405,4729086450,90,2945.967022,34602.92636
7762,广西壮族自治区,SSP4,2087,37113.01791,52625340,4736280600,90,2946.723151,34603.32113
7763,广西壮族自治区,SSP4,2088,37133.23885,52714801,4744332090,90,2947.418006,34603.66332
7764,广西壮族自治区,SSP4,2089,37123.27071,52811924,4753073160,90,2948.056528,34603.95991
7765,广西壮族自治区,SSP4,2090,37066.48345,52914686,4762321740,90,2948.643262,34604.21699
7766,广西壮族自治区,SSP4,2091,36945.49546,53021051,4771894590,90,2949.182391,34604.43982
7767,广西壮族自治区,SSP4,2092,36778.95572,53129719,4781674710,90,2949.67776,34604.63296
7768,广西壮族自治区,SSP4,2093,36586.2506,53239663,4791569670,90,2950.13291,34604.80036
7769,广西壮族自治区,SSP4,2094,36387.13604,53349909,4801491810,90,2950.551095,34604.94546
7770,广西壮族自治区,SSP4,2095,36201.80153,53459572,4811361480,90,2950.935307,34605.07123
7771,广西壮族自治区,SSP4,2096,36041.5598,53567778,4821100020,90,2951.288298,34605.18024
7772,广西壮族自治区,SSP4,2097,35936.29772,53673785,4830640650,90,2951.6126,34605.27473
7773,广西壮族自治区,SSP4,2098,35907.12855,53776854,4839916860,90,2951.910538,34605.35662
7774,广西壮族自治区,SSP4,2099,35975.13312,53876354,4848871860,90,2952.18425,34605.42761
7775,广西壮族自治区,SSP4,2100,36161.07763,53971714,4857454260,90,2952.435703,34605.48914
7776,贵州省,SSP4,2020,11584.87446,36178523,3256067070,90,1119.174926,9313.048303
7777,贵州省,SSP4,2021,11960.95237,36358741,3272286690,90,1174.665661,9877.955854
7778,贵州省,SSP4,2022,12307.74224,36534975,3288147750,90,1227.579708,10419.21452
7779,贵州省,SSP4,2023,12624.5216,36703022,3303271980,90,1277.612487,10932.23052
7780,贵州省,SSP4,2024,12908.58815,36858676,3317280840,90,1324.54462,11413.51251
7781,贵州省,SSP4,2025,13155.36155,36997739,3329796510,90,1368.239654,11860.69557
7782,贵州省,SSP4,2026,13359.27227,37117076,3340536840,90,1408.638008,12272.49255
7783,贵州省,SSP4,2027,13523.12688,37217964,3349616760,90,1445.748177,12648.58918
7784,贵州省,SSP4,2028,13651.76435,37302748,3357247320,90,1479.63628,12989.50215
7785,贵州省,SSP4,2029,13751.08672,37373773,3363639570,90,1510.414936,13296.41882
7786,贵州省,SSP4,2030,13828.01022,37433375,3369003750,90,1538.232262,13571.03447
7787,贵州省,SSP4,2031,13918.89209,37483789,3373541010,90,1563.26161,13815.39912
7788,贵州省,SSP4,2032,14000.61663,37526703,3377403270,90,1585.69244,14031.78186
7789,贵州省,SSP4,2033,14079.02014,37563699,3380732910,90,1605.722533,14222.55675
7790,贵州省,SSP4,2034,14160.6331,37596353,3383671770,90,1623.55161,14390.11155
7791,贵州省,SSP4,2035,14252.49661,37626236,3386361240,90,1639.376322,14536.77833
7792,贵州省,SSP4,2036,14361.2717,37654713,3388924170,90,1653.386474,14664.78353
7793,贵州省,SSP4,2037,14486.1712,37682270,3391404300,90,1665.762352,14776.21477
7794,贵州省,SSP4,2038,14624.79975,37709198,3393827820,90,1676.672955,14873.00116
7795,贵州省,SSP4,2039,14774.13339,37735751,3396217590,90,1686.274982,14956.9041
7796,贵州省,SSP4,2040,14930.77804,37762212,3398599080,90,1694.712395,15029.51601
7797,贵州省,SSP4,2041,15088.20589,37788585,3400972650,90,1702.116438,15092.26475
7798,贵州省,SSP4,2042,15246.79124,37813861,3403247490,90,1708.605974,15146.42172
7799,贵州省,SSP4,2043,15404.53025,37836757,3405308130,90,1714.288049,15193.11249
7800,贵州省,SSP4,2044,15559.8191,37856014,3407041260,90,1719.258605,15233.32861
7801,贵州省,SSP4,2045,15711.32086,37870324,3408329160,90,1723.60328,15267.93994
7802,贵州省,SSP4,2046,15861.59759,37878551,3409069590,90,1727.398241,15297.70687
7803,贵州省,SSP4,2047,16006.18673,37879998,3409199820,90,1730.711027,15323.29214
7804,贵州省,SSP4,2048,16143.97084,37874117,3408670530,90,1733.601367,15345.27189
7805,贵州省,SSP4,2049,16273.70656,37860423,3407438070,90,1736.121963,15364.14587
7806,贵州省,SSP4,2050,16394.06149,37838412,3405457080,90,1738.319228,15380.34677
7807,贵州省,SSP4,2051,16515.57415,37807896,3402710640,90,1740.233963,15394.24866
7808,贵州省,SSP4,2052,16632.70794,37769844,3399285960,90,1741.901984,15406.17444
7809,贵州省,SSP4,2053,16751.44118,37725527,3395297430,90,1743.354692,15416.40256
7810,贵州省,SSP4,2054,16877.97516,37676216,3390859440,90,1744.619586,15425.17287
7811,贵州省,SSP4,2055,17018.66185,37623233,3386090970,90,1745.720725,15432.69184
7812,贵州省,SSP4,2056,17181.70705,37567889,3381110010,90,1746.679139,15439.13703
7813,贵州省,SSP4,2057,17357.72268,37511529,3376037610,90,1747.5132,15444.66107
7814,贵州省,SSP4,2058,17538.97153,37455508,3370995720,90,1748.238945,15449.39508
7815,贵州省,SSP4,2059,17717.63118,37401176,3366105840,90,1748.870367,15453.45167
7816,贵州省,SSP4,2060,17885.85692,37349928,3361493520,90,1749.41967,15456.92749
7817,贵州省,SSP4,2061,18038.55551,37303187,3357286830,90,1749.897492,15459.90547
7818,贵州省,SSP4,2062,18173.64874,37262413,3353617170,90,1750.313102,15462.45678
7819,贵州省,SSP4,2063,18291.92587,37229084,3350617560,90,1750.674577,15464.64242
7820,贵州省,SSP4,2064,18394.13782,37204663,3348419670,90,1750.988949,15466.51473
7821,贵州省,SSP4,2065,18481.01971,37190598,3347153820,90,1751.262343,15468.11857
7822,贵州省,SSP4,2066,18552.13511,37187683,3346891470,90,1751.50009,15469.49238
7823,贵州省,SSP4,2067,18614.83992,37194202,3347478180,90,1751.706829,15470.66913
7824,贵州省,SSP4,2068,18675.61775,37207724,3348695160,90,1751.886599,15471.67706
7825,贵州省,SSP4,2069,18741.00643,37225746,3350317140,90,1752.042914,15472.54037
7826,贵州省,SSP4,2070,18817.67511,37245657,3352109130,90,1752.17883,15473.2798
7827,贵州省,SSP4,2071,18929.19077,37265192,3353867280,90,1752.297007,15473.91311
7828,贵州省,SSP4,2072,19058.17292,37283613,3355525170,90,1752.399758,15474.45553
7829,贵州省,SSP4,2073,19201.8288,37300640,3357057600,90,1752.489096,15474.9201
7830,贵州省,SSP4,2074,19356.89721,37315986,3358438740,90,1752.566769,15475.31798
7831,贵州省,SSP4,2075,19519.49918,37329415,3359647350,90,1752.634301,15475.65876
7832,贵州省,SSP4,2076,19682.2129,37340498,3360644820,90,1752.693015,15475.95061
7833,贵州省,SSP4,2077,19841.72871,37348120,3361330800,90,1752.744061,15476.20056
7834,贵州省,SSP4,2078,19992.51803,37351079,3361597110,90,1752.788441,15476.41464
7835,贵州省,SSP4,2079,20129.54594,37348247,3361342230,90,1752.827025,15476.59798
7836,贵州省,SSP4,2080,20248.11614,37338652,3360478680,90,1752.860569,15476.755
7837,贵州省,SSP4,2081,20297.94445,37322132,3358991880,90,1752.889732,15476.88947
7838,贵州省,SSP4,2082,20330.32734,37301594,3357143460,90,1752.915087,15477.00464
7839,贵州省,SSP4,2083,20352.77722,37280541,3355248690,90,1752.937129,15477.10327
7840,贵州省,SSP4,2084,20372.82263,37262411,3353616990,90,1752.956292,15477.18775
7841,贵州省,SSP4,2085,20398.12762,37250510,3352545900,90,1752.972952,15477.26009
7842,贵州省,SSP4,2086,20429.17527,37247389,3352265010,90,1752.987436,15477.32205
7843,贵州省,SSP4,2087,20468.73251,37252982,3352768380,90,1753.000028,15477.37511
7844,贵州省,SSP4,2088,20512.60798,37266503,3353985270,90,1753.010975,15477.42055
7845,贵州省,SSP4,2089,20556.59485,37286996,3355829640,90,1753.020492,15477.45947
7846,贵州省,SSP4,2090,20596.50219,37313410,3358206900,90,1753.028765,15477.4928
7847,贵州省,SSP4,2091,20626.63765,37344276,3360984840,90,1753.035958,15477.52135
7848,贵州省,SSP4,2092,20656.52313,37376805,3363912450,90,1753.042211,15477.54579
7849,贵州省,SSP4,2093,20694.84128,37407907,3366711630,90,1753.047648,15477.56673
7850,贵州省,SSP4,2094,20750.38779,37434453,3369100770,90,1753.052374,15477.58466
7851,贵州省,SSP4,2095,20832.06655,37453360,3370802400,90,1753.056483,15477.60001
7852,贵州省,SSP4,2096,20943.44699,37461518,3371536620,90,1753.060055,15477.61316
7853,贵州省,SSP4,2097,21098.5796,37455827,3371024430,90,1753.06316,15477.62443
7854,贵州省,SSP4,2098,21306.30874,37433196,3368987640,90,1753.06586,15477.63407
7855,贵州省,SSP4,2099,21575.26023,37390551,3365149590,90,1753.068207,15477.64233
7856,贵州省,SSP4,2100,21913.69724,37324861,3359237490,90,1753.070247,15477.64941
7857,海南省,SSP4,2020,4396.546926,9446141,850152690,90,394.4497636,5296.512124
7858,海南省,SSP4,2021,4647.654691,9509703,855873270,90,410.2745469,5547.808419
7859,海南省,SSP4,2022,4904.401261,9568948,861205320,90,425.9713582,5792.793887
7860,海南省,SSP4,2023,5169.958822,9624110,866169900,90,441.4858895,6030.151535
7861,海南省,SSP4,2024,5447.406608,9675402,870786180,90,456.7663824,6258.742124
7862,海南省,SSP4,2025,5739.870828,9723035,875073150,90,471.7642863,6477.619925
7863,海南省,SSP4,2026,6047.443027,9767280,879055200,90,486.434825,6686.040107
7864,海南省,SSP4,2027,6359.993128,9808664,882779760,90,500.7374598,6883.45828
7865,海南省,SSP4,2028,6664.294591,9847783,886300470,90,514.6362413,7069.523159
7866,海南省,SSP4,2029,6946.946628,9885233,889670970,90,528.1000466,7244.063618
7867,海南省,SSP4,2030,7194.32542,9921605,892944450,90,541.1027042,7407.071522
7868,海南省,SSP4,2031,7412.690104,9957404,896166360,90,553.6230126,7558.681786
7869,海南省,SSP4,2032,7596.386778,9992801,899352090,90,565.6446598,7699.150963
7870,海南省,SSP4,2033,7759.390049,10027862,902507580,90,577.1560579,7828.835524
7871,海南省,SSP4,2034,7916.241605,10062662,905639580,90,588.1501034,7948.17078
7872,海南省,SSP4,2035,8081.90174,10097277,908754930,90,598.6238793,8057.651134
7873,海南省,SSP4,2036,8268.47011,10131719,911854710,90,608.5783126,8157.812177
7874,海南省,SSP4,2037,8473.230859,10165731,914915790,90,618.017801,8249.214899
7875,海南省,SSP4,2038,8690.247244,10199006,917910540,90,626.9498221,8332.432148
7876,海南省,SSP4,2039,8913.648786,10231222,920809980,90,635.3845361,8408.037318
7877,海南省,SSP4,2040,9137.738207,10262060,923585400,90,643.3343931,8476.595184
7878,海南省,SSP4,2041,9355.759595,10291189,926207010,90,650.8137519,8538.65468
7879,海南省,SSP4,2042,9567.467576,10318274,928644660,90,657.838518,8594.743441
7880,海南省,SSP4,2043,9771.329664,10342973,930867570,90,664.4258053,8645.363869
7881,海南省,SSP4,2044,9965.643924,10364936,932844240,90,670.5936253,8690.99049
7882,海南省,SSP4,2045,10148.53855,10383812,934543080,90,676.3606058,8732.068396
7883,海南省,SSP4,2046,10320.85455,10399361,935942490,90,681.7457391,8769.01256
7884,海南省,SSP4,2047,10480.59155,10411723,937055070,90,686.768162,8802.20785
7885,海南省,SSP4,2048,10628.55807,10421155,937903950,90,691.4469642,8832.009578
7886,海南省,SSP4,2049,10765.68873,10427922,938512980,90,695.8010258,8858.744451
7887,海南省,SSP4,2050,10893.01794,10432294,938906460,90,699.8488807,8882.711817
7888,海南省,SSP4,2051,11018.97108,10434535,939108150,90,703.6086048,8904.1851
7889,海南省,SSP4,2052,11138.68431,10434838,939135420,90,707.0977265,8923.413362
7890,海南省,SSP4,2053,11254.12335,10433392,939005280,90,710.3331567,8940.622921
7891,海南省,SSP4,2054,11367.25884,10430383,938734470,90,713.3311368,8956.018992
7892,海南省,SSP4,2055,11480.04954,10426014,938341260,90,716.107202,8969.787294
7893,海南省,SSP4,2056,11596.67083,10420423,937838070,90,718.6761582,8982.095625
7894,海南省,SSP4,2057,11713.56073,10413531,937217790,90,721.0520696,8993.095364
7895,海南省,SSP4,2058,11829.39864,10405189,936467010,90,723.2482569,9002.922894
7896,海南省,SSP4,2059,11942.88114,10395255,935572950,90,725.2773025,9011.700944
7897,海南省,SSP4,2060,12052.7372,10383578,934522020,90,727.1510627,9019.539843
7898,海南省,SSP4,2061,12159.04902,10370101,933309090,90,728.8806853,9026.538677
7899,海南省,SSP4,2062,12261.79463,10355142,931962780,90,730.4766305,9032.786362
7900,海南省,SSP4,2063,12362.34276,10339098,930518820,90,731.9486961,9038.362633
7901,海南省,SSP4,2064,12462.0119,10322363,929012670,90,733.3060437,9043.338938
7902,海南省,SSP4,2065,12562.05928,10305327,927479430,90,734.5572273,9047.779269
7903,海南省,SSP4,2066,12662.33676,10288362,925952580,90,735.7102226,9051.740908
7904,海南省,SSP4,2067,12765.86541,10271835,924465150,90,736.7724567,9055.275103
7905,海南省,SSP4,2068,12874.67563,10256101,923049090,90,737.750838,9058.427693
7906,海南省,SSP4,2069,12991.02212,10241502,921735180,90,738.6517854,9061.239656
7907,海南省,SSP4,2070,13117.45794,10228399,920555910,90,739.4812578,9063.747616
7908,海南省,SSP4,2071,13268.4736,10216925,919523250,90,740.2447814,9065.984298
7909,海南省,SSP4,2072,13429.56692,10206457,918581130,90,740.9474777,9067.978931
7910,海南省,SSP4,2073,13595.86707,10196176,917655840,90,741.5940894,9069.757619
7911,海南省,SSP4,2074,13761.77537,10185244,916671960,90,742.1890054,9071.34367
7912,海南省,SSP4,2075,13920.93158,10172823,915554070,90,742.7362847,9072.757889
7913,海南省,SSP4,2076,14066.28283,10158171,914235390,90,743.239679,9074.018849
7914,海南省,SSP4,2077,14201.84904,10140953,912685770,90,743.7026545,9075.143121
7915,海南省,SSP4,2078,14332.3233,10120956,910886040,90,744.1284116,9076.145493
7916,海南省,SSP4,2079,14462.90245,10097999,908819910,90,744.5199045,9077.039161
7917,海南省,SSP4,2080,14599.24427,10071914,906472260,90,744.8798587,9077.835895
7918,海南省,SSP4,2081,14711.05652,10042740,903846600,90,745.2107878,9078.546194
7919,海南省,SSP4,2082,14828.0593,10011290,901016100,90,745.5150095,9079.179424
7920,海南省,SSP4,2083,14944.92722,9978530,898067700,90,745.7946598,9079.743939
7921,海南省,SSP4,2084,15055.80113,9945413,895087170,90,746.0517069,9080.247188
7922,海南省,SSP4,2085,15154.27007,9912876,892158840,90,746.287964,9080.695813
7923,海南省,SSP4,2086,15232.14006,9881758,889358220,90,746.5051009,9081.09574
7924,海南省,SSP4,2087,15299.30059,9852650,886738500,90,746.7046552,9081.452251
7925,海南省,SSP4,2088,15364.93004,9826062,884345580,90,746.8880423,9081.770057
7926,海南省,SSP4,2089,15438.43162,9802493,882224370,90,747.056565,9082.053357
7927,海南省,SSP4,2090,15529.3973,9782442,880419780,90,747.2114222,9082.305896
7928,海南省,SSP4,2091,15642.00066,9766193,878957370,90,747.353717,9082.531012
7929,海南省,SSP4,2092,15774.04645,9753245,877792050,90,747.4844643,9082.731682
7930,海南省,SSP4,2093,15918.08038,9742870,876858300,90,747.6045976,9082.910561
7931,海南省,SSP4,2094,16066.49752,9734360,876092400,90,747.7149755,9083.070013
7932,海南省,SSP4,2095,16211.52476,9726984,875428560,90,747.8163877,9083.212148
7933,海南省,SSP4,2096,16341.01095,9720021,874801890,90,747.9095603,9083.338846
7934,海南省,SSP4,2097,16450.86125,9712745,874147050,90,747.995161,9083.451783
7935,海南省,SSP4,2098,16532.98227,9704427,873398430,90,748.0738035,9083.552454
7936,海南省,SSP4,2099,16579.33543,9694337,872490330,90,748.1460522,9083.64219
7937,海南省,SSP4,2100,16582.06209,9681752,871357680,90,748.2124258,9083.72218
7938,河北省,SSP4,2020,36878.02609,76826780,6914410200,90,2230.414328,20019.93652
7939,河北省,SSP4,2021,39981.56952,76908504,6921765360,90,2277.010428,20374.35138
7940,河北省,SSP4,2022,43337.34785,76955243,6925971870,90,2321.106626,20691.20771
7941,河北省,SSP4,2023,46807.46612,76967882,6927109380,90,2362.715852,20973.35362
7942,河北省,SSP4,2024,50260.5232,76947284,6925255560,90,2401.87076,21223.69709
7943,河北省,SSP4,2025,53571.97856,76894342,6920490780,90,2438.621074,21445.12082
7944,河北省,SSP4,2026,56645.50608,76810664,6912959760,90,2473.030941,21640.41806
7945,河北省,SSP4,2027,59505.43746,76700789,6903071010,90,2505.176354,21812.24659
7946,河北省,SSP4,2028,62200.82343,76569969,6891297210,90,2535.142707,21963.09841
7947,河北省,SSP4,2029,64781.14079,76423472,6878112480,90,2563.022531,22095.28184
7948,河北省,SSP4,2030,67297.2303,76266545,6863989050,90,2588.913433,22210.91359
7949,河北省,SSP4,2031,69935.64596,76103599,6849323910,90,2612.916253,22311.91834
7950,河北省,SSP4,2032,72553.26248,75935639,6834207510,90,2635.133455,22400.03364
7951,河北省,SSP4,2033,75130.00964,75762831,6818654790,90,2655.667743,22476.81867
7952,河北省,SSP4,2034,77645.72431,75585328,6802679520,90,2674.620888,22543.66533
7953,河北省,SSP4,2035,80080.25052,75403319,6786298710,90,2692.092767,22601.81073
7954,河北省,SSP4,2036,82421.49671,75216444,6769479960,90,2708.180579,22652.35029
7955,河北省,SSP4,2037,84664.26753,75022330,6752009700,90,2722.978244,22696.25081
7956,河北省,SSP4,2038,86811.85256,74818109,6733629810,90,2736.575933,22734.36322
7957,河北省,SSP4,2039,88868.6023,74600886,6714079740,90,2749.059742,22767.43471
7958,河北省,SSP4,2040,90839.82127,74367778,6693100020,90,2760.511475,22796.12
7959,河北省,SSP4,2041,92708.25111,74116406,6670476540,90,2771.008516,22820.99178
7960,河北省,SSP4,2042,94476.3192,73846357,6646172130,90,2780.623789,22842.55025
7961,河北省,SSP4,2043,96123.01651,73557711,6620193990,90,2789.425773,22861.23168
7962,河北省,SSP4,2044,97626.5909,73250579,6592552110,90,2797.478577,22877.41621
7963,河北省,SSP4,2045,98964.86175,72925032,6563252880,90,2804.842051,22891.43468
