,YEAR,PROVINCE,SSP,value
290,2067,湖北省,SSP4,37479.81606722983
291,2068,湖北省,SSP4,37480.44220537367
292,2069,湖北省,SSP4,37480.97312035329
293,2070,湖北省,SSP4,37481.423291605264
294,2071,湖北省,SSP4,37481.80499744721
295,2072,湖北省,SSP4,37482.12864951806
296,2073,湖北省,SSP4,37482.403076450086
297,2074,湖北省,SSP4,37482.63576446609
298,2075,湖北省,SSP4,37482.83306143318
299,2076,湖北省,SSP4,37483.00034991657
300,2077,湖北省,SSP4,37483.14219393822
301,2078,湖北省,SSP4,37483.26246343217
302,2079,湖北省,SSP4,37483.364439783516
303,2080,湖北省,SSP4,37483.45090532447
304,2081,湖北省,SSP4,37483.5242192248
305,2082,湖北省,SSP4,37483.58638184396
306,2083,湖北省,SSP4,37483.639089298915
307,2084,湖北省,SSP4,37483.68377973425
308,2085,湖北省,SSP4,37483.72167255649
309,2086,湖北省,SSP4,37483.75380170192
310,2087,湖北省,SSP4,37483.781043845185
311,2088,湖北省,SSP4,37483.80414231798
312,2089,湖北省,SSP4,37483.823727389936
313,2090,湖北省,SSP4,37483.840333465174
314,2091,湖北省,SSP4,37483.854413663335
315,2092,湖北省,SSP4,37483.866352183
316,2093,湖北省,SSP4,37483.87647478462
317,2094,湖北省,SSP4,37483.88505767908
318,2095,湖北省,SSP4,37483.892335064345
319,2096,湖北省,SSP4,37483.8985055157
320,2097,湖北省,SSP4,37483.90373740416
321,2098,湖北省,SSP4,37483.90817349058
322,2099,湖北省,SSP4,37483.911934821146
323,2100,湖北省,SSP4,37483.915124030245
324,2020,湖北省,SSP5,31509.746967487878
325,2021,湖北省,SSP5,33150.09998958685
326,2022,湖北省,SSP5,34754.79228260565
327,2023,湖北省,SSP5,36313.85633240874
328,2024,湖北省,SSP5,37818.51645293137
329,2025,湖北省,SSP5,39261.34896172195
330,2026,湖北省,SSP5,40636.37542578853
331,2027,湖北省,SSP5,41939.09072036017
332,2028,湖北省,SSP5,43166.43206313869
333,2029,湖北省,SSP5,44316.69840886916
334,2030,湖北省,SSP5,45389.43146915578
335,2031,湖北省,SSP5,46385.27021642496
336,2032,湖北省,SSP5,47305.79024288954
337,2033,湖北省,SSP5,48153.33806257821
338,2034,湖北省,SSP5,48930.86867593549
339,2035,湖北省,SSP5,49641.79274520237
340,2036,湖北省,SSP5,50289.83778238984
341,2037,湖北省,SSP5,50878.92599034883
342,2038,湖北省,SSP5,51413.06991549809
343,2039,湖北省,SSP5,51896.285906670746
344,2040,湖北省,SSP5,52332.52452498932
345,2041,湖北省,SSP5,52725.61648403578
346,2042,湖北省,SSP5,53079.23237243408
347,2043,湖北省,SSP5,53396.85427182299
348,2044,湖北省,SSP5,53681.75738318807
349,2045,湖北省,SSP5,53936.99987033306
350,2046,湖北省,SSP5,54165.41928504344
351,2047,湖北省,SSP5,54369.63412621467
352,2048,湖北省,SSP5,54552.04928418131
353,2049,湖北省,SSP5,54714.86431730024
354,2050,湖北省,SSP5,54860.08369122563
355,2051,湖北省,SSP5,54989.52827691282
356,2052,湖北省,SSP5,55104.847548734855
357,2053,湖北省,SSP5,55207.532048715475
358,2054,湖北省,SSP5,55298.92578761424
359,2055,湖北省,SSP5,55380.238340057644
360,2056,湖北省,SSP5,55452.55646110865
361,2057,湖北省,SSP5,55516.85510775498
362,2058,湖北省,SSP5,55574.007792889126
363,2059,湖北省,SSP5,55624.79623342021
364,2060,湖北省,SSP5,55669.919279976275
365,2061,湖北省,SSP5,55710.001134779915
366,2062,湖北省,SSP5,55745.59887804267
367,2063,湖北省,SSP5,55777.209332748884
368,2064,湖北省,SSP5,55805.27530391847
369,2065,湖北省,SSP5,55830.191232116034
370,2066,湖北省,SSP5,55852.308302728314
371,2067,湖北省,SSP5,55871.93905285934
372,2068,湖北省,SSP5,55889.361516985824
373,2069,湖北省,SSP5,55904.822951081536
374,2070,湖北省,SSP5,55918.54317299825
375,2071,湖北省,SSP5,55930.717554664145
376,2072,湖北省,SSP5,55941.51969926836
377,2073,湖北省,SSP5,55951.103834142516
378,2074,湖北省,SSP5,55959.60694760459
379,2075,湖北省,SSP5,55967.15069564786
380,2076,湖北省,SSP5,55973.84310207573
381,2077,湖北省,SSP5,55979.780073524176
382,2078,湖北省,SSP5,55985.046748793466
383,2079,湖北省,SSP5,55989.718700032354
384,2080,湖北省,SSP5,55993.86300158717
385,2081,湖北省,SSP5,55997.539180738335
386,2082,湖北省,SSP5,56000.80006309614
387,2083,湖北省,SSP5,56003.69252410695
388,2084,湖北省,SSP5,56006.25815692377
389,2085,湖北省,SSP5,56008.53386581292
390,2086,湖北省,SSP5,56010.5523932919
391,2087,湖北省,SSP5,56012.34278831461
392,2088,湖北省,SSP5,56013.93082203083
393,2089,湖北省,SSP5,56015.33935693824
394,2090,湖北省,SSP5,56016.58867461055
395,2091,湖北省,SSP5,56017.69676661826
396,2092,湖北省,SSP5,56018.67959275001
397,2093,湖北省,SSP5,56019.55131019046
398,2094,湖北省,SSP5,56020.32447690536
399,2095,湖北省,SSP5,56021.01023212452
400,2096,湖北省,SSP5,56021.61845649167
401,2097,湖北省,SSP5,56022.15791416443
402,2098,湖北省,SSP5,56022.63637889279
403,2099,湖北省,SSP5,56023.06074587745
404,2100,湖北省,SSP5,56023.437131008526
0,2020,广东省,SSP1,89863.14769061946
1,2021,广东省,SSP1,95406.34294266521
2,2022,广东省,SSP1,100784.0567381581
3,2023,广东省,SSP1,105949.98831180701
4,2024,广东省,SSP1,110865.63976538241
5,2025,广东省,SSP1,115501.10810606835
6,2026,广东省,SSP1,119835.3060448048
7,2027,广东省,SSP1,123855.67395051873
8,2028,广东省,SSP1,127557.48507548323
9,2029,广东省,SSP1,130942.86559230914
10,2030,广东省,SSP1,134019.651855519
11,2031,广东省,SSP1,136800.1941200171
12,2032,广东省,SSP1,139300.1942866746
13,2033,广东省,SSP1,141537.64035112184
14,2034,广东省,SSP1,143531.8761809664
15,2035,广东省,SSP1,145302.82463611537
16,2036,广东省,SSP1,146870.3660972559
17,2037,广东省,SSP1,148253.8633443701
18,2038,广东省,SSP1,149471.8169226761
19,2039,广东省,SSP1,150541.63180630136
20,2040,广东省,SSP1,151479.4753964687
21,2041,广东省,SSP1,152300.20782088183
22,2042,广东省,SSP1,153017.36743514033
23,2043,广东省,SSP1,153643.19683889698
24,2044,广东省,SSP1,154188.69724379128
25,2045,广东省,SSP1,154663.70143545076
26,2046,广东省,SSP1,155076.9577284292
27,2047,广东省,SSP1,155436.2191633048
28,2048,广东省,SSP1,155748.33372906956
29,2049,广东省,SSP1,156019.3326295845
30,2050,广东省,SSP1,156254.5145833803
31,2051,广东省,SSP1,156458.52489047076
32,2052,广东省,SSP1,156635.42855743182
33,2053,广东省,SSP1,156788.77717919814
34,2054,广东省,SSP1,156921.6695648052
35,2055,广东省,SSP1,157036.80629168477
36,2056,广东省,SSP1,157136.53850129008
37,2057,广东省,SSP1,157222.9113256024
38,2058,广东省,SSP1,157297.7023734646
39,2059,广东省,SSP1,157362.45571855057
40,2060,广东省,SSP1,157418.5118253694
41,2061,广东省,SSP1,157467.03383220907
42,2062,广东省,SSP1,157509.03058491755
43,2063,广东省,SSP1,157545.37678620828
44,2064,广东省,SSP1,157576.83059411004
45,2065,广东省,SSP1,157604.0489718938
46,2066,广东省,SSP1,157627.6010613804
47,2067,广东省,SSP1,157647.97982266723
48,2068,广东省,SSP1,157665.6121564089
49,2069,广东省,SSP1,157680.86770006036
50,2070,广东省,SSP1,157694.0664669974
51,2071,广东省,SSP1,157705.48547714343
52,2072,广东省,SSP1,157715.36450955953
53,2073,广东省,SSP1,157723.91109126213
54,2074,广东省,SSP1,157731.30482217457
55,2075,广东省,SSP1,157737.70112343223
56,2076,广东省,SSP1,157743.23448508562
57,2077,广东省,SSP1,157748.02127943223
58,2078,广东省,SSP1,157752.16219760274
59,2079,广东省,SSP1,157755.74435950225
60,2080,广东省,SSP1,157758.8431406334
61,2081,广东省,SSP1,157761.5237535942
62,2082,广东省,SSP1,157763.8426170484
63,2083,广东省,SSP1,157765.84854061872
64,2084,广东省,SSP1,157767.58375037226
65,2085,广东省,SSP1,157769.0847762821
66,2086,广东省,SSP1,157770.38322019615
67,2087,广东省,SSP1,157771.5064203682
68,2088,广东省,SSP1,157772.47802645707
69,2089,广东省,SSP1,157773.3184970371
70,2090,广东省,SSP1,157774.0455300487
71,2091,广东省,SSP1,157774.67443521647
72,2092,广东省,SSP1,157775.21845625117
73,2093,广东省,SSP1,157775.68904960042
74,2094,广东省,SSP1,157776.09612560293
75,2095,广东省,SSP1,157776.4482571145
76,2096,广东省,SSP1,157776.75285999005
77,2097,广东省,SSP1,157777.01634921663
78,2098,广东省,SSP1,157777.24427398152
79,2099,广东省,SSP1,157777.44143451547
80,2100,广东省,SSP1,157777.6119831702
81,2020,广东省,SSP2,90664.9871762513
82,2021,广东省,SSP2,96584.54934112619
83,2022,广东省,SSP2,102396.66951081477
84,2023,广东省,SSP2,108049.25963267253
85,2024,广东省,SSP2,113496.05688726674
86,2025,广东省,SSP2,118697.94976574897
87,2026,广东省,SSP2,123623.80341782224
88,2027,广东省,SSP2,128250.77749444947
89,2028,广东省,SSP2,132564.17939770714
90,2029,广东省,SSP2,136556.93238958993
91,2030,广东省,SSP2,140228.7586026239
92,2031,广东省,SSP2,143585.18216899602
93,2032,广东省,SSP2,146636.45037686845
94,2033,广东省,SSP2,149396.45510235435
95,2034,广东省,SSP2,151881.71697441573
96,2035,广东省,SSP2,154110.47435431668
97,2036,广东省,SSP2,156101.90075307572
98,2037,广东省,SSP2,157875.4591874669
99,2038,广东省,SSP2,159450.39069345425
100,2039,广东省,SSP2,160845.32663324758
101,2040,广东省,SSP2,162078.01002436204
102,2041,广东省,SSP2,163165.10919882098
103,2042,广东省,SSP2,164122.10697011225
104,2043,广东省,SSP2,164963.24952629174
105,2044,广东省,SSP2,165701.54098142343
106,2045,广东省,SSP2,166348.7715333523
107,2046,广东省,SSP2,166915.5692378509
108,2047,广东省,SSP2,167411.46735601735
109,2048,广东省,SSP2,167844.98097353298
110,2049,广东省,SSP2,168223.68808779278
111,2050,广东省,SSP2,168554.31160624215
112,2051,广东省,SSP2,168842.79971103222
113,2052,广东省,SSP2,169094.40284669324
114,2053,广东省,SSP2,169313.74620869866
115,2054,广东省,SSP2,169504.89708167253
116,2055,广东省,SSP2,169671.42672468853
117,2056,广东省,SSP2,169816.46675254134
118,2057,广东省,SSP2,169942.760137318
119,2058,广东省,SSP2,170052.70707173453
120,2059,广东省,SSP2,170148.40600889747
121,2060,广东省,SSP2,170231.6902338377
122,2061,广东省,SSP2,170304.16033933547
123,2062,广东省,SSP2,170367.21297912684
124,2063,广东省,SSP2,170422.06626084776
125,2064,广东省,SSP2,170469.78212297824
126,2065,广东省,SSP2,170511.2860175267
127,2066,广东省,SSP2,170547.3841953621
128,2067,广东省,SSP2,170578.7788654647
129,2068,广东省,SSP2,170606.08147396953
130,2069,广东省,SSP2,170629.82432441006
131,2070,广东省,SSP2,170650.47073747654
132,2071,广东省,SSP2,170668.4239271303
133,2072,广东省,SSP2,170684.03475018416
134,2073,广东省,SSP2,170697.60846849548
135,2074,广东省,SSP2,170709.41064668423
136,2075,广东省,SSP2,170719.6722937044
137,2076,广东省,SSP2,170728.59434356474
138,2077,广东省,SSP2,170736.35155889124
139,2078,广东省,SSP2,170743.09593073343
140,2079,广东省,SSP2,170748.9596389124
141,2080,广东省,SSP2,170754.05762917752
142,2081,广东省,SSP2,170758.48985636592
143,2082,广东省,SSP2,170762.34323654426
144,2083,广东省,SSP2,170765.69334565566
145,2084,广东省,SSP2,170768.6058974142
146,2085,广东省,SSP2,170771.13802900328
147,2086,广东省,SSP2,170773.33941947183
148,2087,广东省,SSP2,170775.2532625236
149,2088,广东省,SSP2,170776.91711259878
150,2089,广东省,SSP2,170778.36362070907
151,2090,广东省,SSP2,170779.621174359
152,2091,广东省,SSP2,170780.7144540302
153,2092,广东省,SSP2,170781.6649170902
154,2093,广东省,SSP2,170782.4912185754
155,2094,广东省,SSP2,170783.20957707372
156,2095,广东省,SSP2,170783.83409286075
157,2096,广东省,SSP2,170784.37702451475
158,2097,广东省,SSP2,170784.8490294244
159,2098,广东省,SSP2,170785.25937289977
160,2099,广东省,SSP2,170785.61610998173
161,2100,广东省,SSP2,170785.92624351275
162,2020,广东省,SSP3,93161.7998818619
163,2021,广东省,SSP3,100365.60945759068
164,2022,广东省,SSP3,107716.13344493575
165,2023,广东省,SSP3,115159.07723264539
166,2024,广东省,SSP3,122637.32485546675
167,2025,广东省,SSP3,130092.66869648082
168,2026,广东省,SSP3,137467.6102367995
169,2027,广东省,SSP3,144707.1145790601
170,2028,广东省,SSP3,151760.2065806074
171,2029,广东省,SSP3,158581.31363793008
172,2030,广东省,SSP3,165131.2866621745
173,2031,广东省,SSP3,171378.06245353047
174,2032,广东省,SSP3,177296.9629609712
175,2033,广东省,SSP3,182870.65569334992
176,2034,广东省,SSP3,188088.82183686603
177,2035,广东省,SSP3,192947.59288804227
178,2036,广东省,SSP3,197448.82271003275
179,2037,广东省,SSP3,201599.26087470172
180,2038,广东省,SSP3,205409.68667580406
181,2039,广东省,SSP3,208894.05326090383
182,2040,广东省,SSP3,212068.67980065383
183,2041,广东省,SSP3,214951.5180268134
184,2042,广东省,SSP3,217561.5089162528
185,2043,广东省,SSP3,219918.03642475544
186,2044,广东省,SSP3,222040.4782501964
187,2045,广东省,SSP3,223947.84861514228
188,2046,广东省,SSP3,225658.52480650152
189,2047,广东省,SSP3,227190.0474008438
190,2048,广东省,SSP3,228558.98341478128
191,2049,广东省,SSP3,229780.8417411696
192,2050,广东省,SSP3,230870.03089452407
193,2051,广东省,SSP3,231839.85007439728
194,2052,广东省,SSP3,232702.5056968292
195,2053,广东省,SSP3,233469.14672177288
196,2054,广东省,SSP3,234149.91323855016
197,2055,广东省,SSP3,234753.99381299998
198,2056,广东省,SSP3,235289.68802341825
199,2057,广东省,SSP3,235764.47140845185
200,2058,广东省,SSP3,236185.06072055604
201,2059,广东省,SSP3,236557.4779319213
202,2060,广东省,SSP3,236887.11188803837
203,2061,广东省,SSP3,237178.7768609136
204,2062,广东省,SSP3,237436.76753309625
205,2063,广东省,SSP3,237664.9101580677
206,2064,广东省,SSP3,237866.60980388793
207,2065,广东省,SSP3,238044.8937055395
208,2066,广东省,SSP3,238202.45083592675
209,2067,广东省,SSP3,238341.6678633251
210,2068,广东省,SSP3,238464.66170029866
211,2069,广东省,SSP3,238573.30887063922
212,2070,广东省,SSP3,238669.2719306942
213,2071,广东省,SSP3,238754.02318267207
214,2072,广东省,SSP3,238828.86591261905
215,2073,广东省,SSP3,238894.95337664994
216,2074,广东省,SSP3,238953.30574715053
217,2075,广东省,SSP3,239004.8252171612
218,2076,广东省,SSP3,239050.30944681403
219,2077,广东省,SSP3,239090.46352113347
220,2078,广东省,SSP3,239125.91057415036
221,2079,广东省,SSP3,239157.2012204138
222,2080,广东省,SSP3,239184.8219218144
223,2081,广东省,SSP3,239209.20240526967
224,2082,广东省,SSP3,239230.72223533268
225,2083,广东省,SSP3,239249.71663519385
226,2084,广东省,SSP3,239266.48163983985
227,2085,广东省,SSP3,239281.27865628895
228,2086,广东省,SSP3,239294.33849780192
229,2087,广东省,SSP3,239305.86495171374
230,2088,广东省,SSP3,239316.0379340007
231,2089,广东省,SSP3,239325.01627782625
232,2090,广东省,SSP3,239332.9401980488
233,2091,广东省,SSP3,239339.93346896677
234,2092,广东省,SSP3,239346.1053483729
235,2093,广东省,SSP3,239351.55227724146
236,2094,广东省,SSP3,239356.35938103302
237,2095,广东省,SSP3,239360.60179563265
238,2096,广东省,SSP3,239364.3458382973
239,2097,广东省,SSP3,239367.65004164522
240,2098,广东省,SSP3,239370.56606664043
241,2099,广东省,SSP3,239373.13950868242
242,2100,广东省,SSP3,239375.41060927662
243,2020,广东省,SSP4,90182.08941008511
244,2021,广东省,SSP4,95872.96291494719
245,2022,广东省,SSP4,101420.23058027084
246,2023,广东省,SSP4,106775.09952773688
247,2024,广东省,SSP4,111895.85627759372
248,2025,广东省,SSP4,116748.88418616798
249,2026,广东省,SSP4,121309.12900295036
250,2027,广东省,SSP4,125560.04751981799
251,2028,广东省,SSP4,129493.11934564516
252,2029,广东省,SSP4,133107.0289482119
253,2030,广东省,SSP4,136406.6341082959
254,2031,广东省,SSP4,139401.83082516363
255,2032,广东省,SSP4,142106.40819641092
256,2033,广东省,SSP4,144536.96487147425
257,2034,广东省,SSP4,146711.93564673935
258,2035,广东省,SSP4,148650.75571141831
259,2036,广东省,SSP4,150373.1727408731
260,2037,广东省,SSP4,151898.70412699343
261,2038,广东省,SSP4,153246.22799644287
262,2039,广东省,SSP4,154433.69169077763
263,2040,广东省,SSP4,155477.91926154937
264,2041,广东省,SSP4,156394.49945018595
265,2042,广东省,SSP4,157197.7368552886
266,2043,广东省,SSP4,157900.6509625706
267,2044,广东省,SSP4,158515.01000073078
268,2045,广东省,SSP4,159051.38890201665
269,2046,广东省,SSP4,159519.24281109328
270,2047,广东省,SSP4,159926.989504434
271,2048,广东省,SSP4,160282.0957164265
272,2049,广东省,SSP4,160591.1637164535
273,2050,广东省,SSP4,160860.01556384793
274,2051,广东省,SSP4,161093.77331638127
275,2052,广东省,SSP4,161296.93411825493
276,2053,广东省,SSP4,161473.4395803973
277,2054,广东省,SSP4,161626.73922125445
278,2055,广东省,SSP4,161759.84798816513
279,2056,广东省,SSP4,161875.3980513927
280,2057,广东省,SSP4,161975.68517428671
281,2058,广东省,SSP4,162062.71002938558
282,2059,广东省,SSP4,162138.21486377457
283,2060,广东省,SSP4,162203.71592716838
284,2061,广东省,SSP4,162260.53207021745
285,2062,广东省,SSP4,162309.80990389164
286,2063,广东省,SSP4,162352.54588748852
287,2064,广东省,SSP4,162389.60568578047
288,2065,广东省,SSP4,162421.74110713592
289,2066,广东省,SSP4,162449.60490558096
290,2067,广东省,SSP4,162473.76370168081
291,2068,广东省,SSP4,162494.70925044472
292,2069,广东省,SSP4,162512.86825956136
293,2070,广东省,SSP4,162528.61093835064
294,2071,广东省,SSP4,162542.25843692734
295,2072,广东省,SSP4,162554.08931619552
296,2073,广东省,SSP4,162564.3451723473
297,2074,广东省,SSP4,162573.23552441134
298,2075,广东省,SSP4,162580.94205994956
299,2076,广东省,SSP4,162587.6223220969
300,2077,广东省,SSP4,162593.41291063026
301,2078,广东省,SSP4,162598.43226050143
302,2079,广东省,SSP4,162602.78305314408
303,2080,广东省,SSP4,162606.55430874083
304,2081,广东省,SSP4,162609.8232013999
305,2082,广东省,SSP4,162612.6566337425
306,2083,广东省,SSP4,162615.11260263997
