FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1500,1,1500,77.75,38.75,72363,73112,73867,74624,75378,76123,76853,77563,78250,78908,79533,80123,80679,81201,81691,82151,82580,82985,83371,83742,84104,84461,84814,85162,85504,85840,86171,86490,86799,87091,87364,87615,87843,88049,88230,88389,88523,88634,88723,88792,88843,88877,88895,88899,88891,88873,88847,88811,88768,88715,88656,88588,88514,88436,88355,88273,88192,88111,88030,87947,87862,87774,87684,87592,87502,87414,87328,87244,87159,87071,86980,86883,86783,86684,86588,86495,86407,86331,86267,86220,86193,86189,86204,86231,86265,86302,86334,86357,86366,86354,86317,650000,新疆维吾尔自治区,653100,喀什地区,地区
1501,1,1501,78.25,38.75,58666,59273,59885,60500,61111,61714,62306,62882,63438,63972,64479,64957,65408,65831,66229,66601,66949,67278,67590,67891,68185,68474,68760,69042,69319,69592,69860,70120,70369,70606,70828,71032,71216,71383,71531,71658,71767,71857,71930,71985,72026,72054,72069,72073,72066,72052,72029,72000,71965,71923,71875,71819,71760,71696,71631,71564,71498,71433,71368,71300,71232,71160,71086,71012,70939,70868,70799,70730,70661,70590,70515,70437,70357,70277,70198,70123,70053,69990,69937,69899,69878,69875,69886,69909,69937,69966,69992,70011,70019,70008,69978,650000,新疆维吾尔自治区,653100,喀什地区,地区
1502,1,1502,78.75,38.75,53654,54208,54769,55331,55890,56442,56983,57510,58019,58507,58970,59409,59821,60208,60570,60911,61230,61530,61816,62091,62360,62624,62885,63144,63398,63647,63891,64129,64357,64574,64777,64963,65132,65284,65420,65536,65636,65718,65784,65836,65873,65898,65912,65915,65909,65896,65876,65850,65817,65778,65734,65684,65629,65571,65511,65451,65390,65331,65271,65209,65146,65080,65013,64946,64879,64813,64750,64688,64625,64559,64491,64420,64346,64273,64200,64131,64067,64011,63963,63928,63908,63905,63916,63937,63962,63989,64013,64031,64036,64028,64000,650000,新疆维吾尔自治区,653100,喀什地区,地区
1503,1,1503,79.25,38.75,31571,31897,32227,32558,32886,33212,33530,33840,34139,34426,34699,34957,35199,35427,35641,35841,36029,36206,36373,36536,36694,36850,37003,37155,37304,37451,37595,37735,37869,37996,38116,38226,38325,38415,38494,38563,38621,38669,38709,38739,38761,38776,38784,38785,38782,38774,38763,38747,38728,38706,38679,38649,38617,38583,38548,38513,38477,38442,38406,38370,38333,38295,38256,38216,38176,38137,38100,38063,38026,37988,37947,37905,37862,37820,37777,37736,37698,37665,37637,37616,37605,37604,37610,37622,37637,37652,37666,37677,37680,37675,37659,650000,新疆维吾尔自治区,653200,和田地区,地区
1504,1,1504,79.75,38.75,45627,46098,46575,47052,47528,47997,48458,48906,49338,49753,50147,50520,50871,51199,51508,51798,52069,52324,52568,52802,53030,53255,53477,53697,53912,54124,54332,54535,54728,54912,55085,55243,55387,55517,55632,55731,55816,55885,55942,55986,56018,56038,56050,56053,56048,56037,56019,55997,55970,55937,55899,55856,55810,55760,55709,55658,55607,55556,55504,55453,55399,55343,55286,55229,55172,55116,55062,55009,54956,54901,54843,54781,54719,54656,54595,54537,54482,54434,54393,54363,54347,54344,54353,54370,54391,54414,54436,54451,54455,54448,54424,650000,新疆维吾尔自治区,653200,和田地区,地区
1505,1,1505,80.25,38.75,48340,48840,49345,49851,50355,50851,51339,51814,52273,52712,53130,53524,53895,54244,54572,54878,55165,55436,55693,55942,56184,56422,56657,56890,57118,57343,57564,57777,57983,58179,58360,58528,58681,58818,58940,59046,59135,59209,59269,59315,59349,59371,59383,59387,59382,59369,59352,59327,59298,59263,59223,59178,59128,59077,59022,58968,58914,58860,58806,58750,58694,58634,58575,58514,58453,58394,58336,58280,58224,58166,58103,58039,57973,57906,57842,57780,57722,57671,57628,57596,57578,57576,57585,57604,57626,57651,57673,57688,57694,57686,57662,650000,新疆维吾尔自治区,653200,和田地区,地区
1506,1,1506,80.75,38.75,46824,47308,47797,48287,48775,49257,49729,50189,50633,51058,51464,51845,52205,52543,52859,53156,53435,53697,53947,54187,54421,54652,54880,55105,55327,55545,55758,55966,56165,56353,56531,56693,56841,56974,57092,57193,57280,57353,57410,57455,57488,57509,57521,57523,57518,57507,57490,57467,57438,57405,57365,57322,57274,57223,57171,57119,57066,57014,56961,56907,56853,56796,56737,56678,56620,56562,56507,56453,56398,56341,56281,56219,56155,56090,56028,55968,55912,55862,55821,55790,55773,55770,55779,55797,55819,55843,55864,55878,55884,55877,55853,650000,新疆维吾尔自治区,653200,和田地区,地区
1507,1,1507,81.25,38.75,29682,29989,30299,30610,30919,31224,31523,31814,32097,32366,32623,32865,33092,33307,33508,33696,33872,34039,34197,34349,34498,34644,34789,34931,35071,35210,35345,35476,35603,35722,35834,35937,36031,36116,36191,36255,36310,36355,36392,36420,36441,36455,36463,36465,36461,36454,36443,36428,36410,36389,36364,36336,36306,36274,36240,36207,36174,36141,36107,36073,36039,36003,35966,35928,35891,35855,35819,35785,35751,35714,35677,35637,35597,35556,35516,35478,35442,35411,35384,35366,35354,35353,35359,35370,35384,35398,35412,35422,35426,35420,35405,650000,新疆维吾尔自治区,653200,和田地区,地区
1508,1,1508,81.75,38.75,12408,12536,12666,12796,12925,13053,13178,13300,13417,13530,13637,13739,13834,13924,14008,14086,14159,14230,14296,14360,14421,14482,14543,14602,14661,14719,14776,14830,14883,14933,14980,15023,15062,15097,15129,15156,15179,15198,15213,15225,15234,15239,15243,15243,15242,15239,15234,15228,15221,15212,15201,15190,15177,15164,15150,15136,15122,15109,15095,15080,15065,15050,15035,15019,15004,14988,14974,14960,14945,14930,14914,14898,14881,14864,14847,14831,14816,14803,14792,14784,14779,14779,14781,14785,14792,14798,14803,14807,14809,14807,14801,650000,新疆维吾尔自治区,653200,和田地区,地区
1509,1,1509,82.25,38.75,15824,15988,16153,16319,16484,16646,16806,16962,17112,17255,17392,17521,17643,17757,17864,17964,18058,18147,18231,18313,18392,18469,18547,18623,18698,18771,18844,18914,18981,19045,19104,19159,19209,19255,19294,19329,19358,19382,19402,19417,19427,19435,19439,19440,19438,19434,19428,19421,19411,19400,19387,19372,19356,19339,19321,19303,19285,19267,19251,19232,19213,19194,19175,19155,19135,19116,19097,19078,19060,19040,19020,18999,18977,18956,18934,18915,18895,18878,18864,18855,18848,18847,18851,18856,18864,18872,18879,18884,18886,18884,18875,650000,新疆维吾尔自治区,653200,和田地区,地区
1510,1,1510,82.75,38.75,1654,1670,1688,1705,1723,1740,1756,1773,1788,1803,1818,1832,1844,1855,1867,1877,1887,1897,1905,1913,1922,1931,1939,1946,1954,1962,1969,1977,1983,1991,1996,2002,2008,2012,2017,2020,2023,2025,2028,2029,2030,2031,2032,2032,2032,2032,2031,2029,2028,2027,2026,2025,2023,2021,2019,2017,2016,2013,2012,2010,2007,2006,2003,2002,2000,1997,1996,1994,1992,1990,1988,1986,1983,1981,1979,1977,1974,1974,1971,1970,1969,1970,1970,1970,1971,1973,1973,1973,1974,1973,1973,650000,新疆维吾尔自治区,653200,和田地区,地区
1511,1,1511,83.25,38.75,1412,1426,1441,1456,1470,1485,1500,1514,1527,1540,1552,1563,1575,1585,1595,1603,1612,1619,1627,1634,1641,1649,1655,1661,1669,1675,1682,1687,1694,1699,1705,1709,1714,1718,1722,1724,1728,1729,1732,1732,1734,1734,1735,1735,1735,1734,1734,1733,1732,1731,1731,1728,1728,1725,1724,1723,1721,1720,1718,1716,1714,1713,1711,1709,1708,1706,1704,1703,1701,1699,1698,1695,1694,1692,1689,1688,1687,1685,1683,1683,1681,1682,1682,1683,1684,1684,1685,1685,1685,1685,1685,650000,新疆维吾尔自治区,653200,和田地区,地区
1512,1,1512,83.75,38.75,1180,1193,1205,1218,1229,1241,1254,1265,1277,1287,1297,1307,1316,1325,1333,1340,1347,1354,1360,1366,1372,1377,1383,1389,1394,1401,1406,1411,1416,1421,1425,1429,1433,1437,1439,1441,1444,1446,1448,1448,1450,1449,1451,1450,1450,1449,1449,1449,1448,1447,1446,1445,1444,1442,1441,1439,1439,1437,1436,1434,1433,1431,1431,1429,1427,1426,1424,1423,1421,1420,1419,1417,1416,1413,1412,1410,1409,1408,1407,1407,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1513,1,1513,84.25,38.75,1180,1193,1205,1218,1229,1241,1254,1265,1277,1287,1297,1307,1316,1325,1333,1340,1347,1354,1360,1366,1372,1377,1383,1389,1394,1401,1406,1411,1416,1421,1425,1429,1433,1437,1439,1441,1444,1446,1448,1448,1450,1449,1451,1450,1450,1449,1449,1449,1448,1447,1446,1445,1444,1442,1441,1439,1439,1437,1436,1434,1433,1431,1431,1429,1427,1426,1424,1423,1421,1420,1419,1417,1416,1413,1412,1410,1409,1408,1407,1407,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1514,1,1514,84.75,38.75,1180,1193,1205,1218,1229,1241,1254,1265,1277,1287,1297,1307,1316,1325,1333,1340,1347,1354,1360,1366,1372,1377,1383,1389,1394,1401,1406,1411,1416,1421,1425,1429,1433,1437,1439,1441,1444,1446,1448,1448,1450,1449,1451,1450,1450,1449,1449,1449,1448,1447,1446,1445,1444,1442,1441,1439,1439,1437,1436,1434,1433,1431,1431,1429,1427,1426,1424,1423,1421,1420,1419,1417,1416,1413,1412,1410,1409,1408,1407,1407,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1515,1,1515,85.25,38.75,1180,1193,1205,1218,1229,1241,1254,1265,1277,1287,1297,1307,1316,1325,1333,1340,1347,1354,1360,1366,1372,1377,1383,1389,1394,1401,1406,1411,1416,1421,1425,1429,1433,1437,1439,1441,1444,1446,1448,1448,1450,1449,1451,1450,1450,1449,1449,1449,1448,1447,1446,1445,1444,1442,1441,1439,1439,1437,1436,1434,1433,1431,1431,1429,1427,1426,1424,1423,1421,1420,1419,1417,1416,1413,1412,1410,1409,1408,1407,1407,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1516,1,1516,85.75,38.75,1180,1193,1205,1218,1229,1241,1254,1265,1277,1287,1297,1307,1316,1325,1333,1340,1347,1354,1360,1366,1372,1377,1383,1389,1394,1401,1406,1411,1416,1421,1425,1429,1433,1437,1439,1441,1444,1446,1448,1448,1450,1449,1451,1450,1450,1449,1449,1449,1448,1447,1446,1445,1444,1442,1441,1439,1439,1437,1436,1434,1433,1431,1431,1429,1427,1426,1424,1423,1421,1420,1419,1417,1416,1413,1412,1410,1409,1408,1407,1407,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1517,1,1517,86.25,38.75,1180,1193,1205,1218,1229,1241,1254,1265,1277,1287,1297,1307,1316,1325,1333,1340,1347,1354,1360,1366,1372,1377,1383,1389,1394,1401,1406,1411,1416,1421,1425,1429,1433,1437,1439,1441,1444,1446,1448,1448,1450,1449,1451,1450,1450,1449,1449,1449,1448,1447,1446,1445,1444,1442,1441,1439,1439,1437,1436,1434,1433,1431,1431,1429,1427,1426,1424,1423,1421,1420,1419,1417,1416,1413,1412,1410,1409,1408,1407,1407,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1518,1,1518,86.75,38.75,1014,1025,1036,1046,1057,1067,1077,1087,1097,1106,1115,1124,1131,1139,1145,1151,1158,1163,1169,1174,1179,1184,1189,1194,1199,1203,1207,1213,1217,1220,1225,1228,1232,1234,1237,1239,1241,1242,1243,1245,1245,1246,1246,1246,1246,1246,1245,1245,1245,1244,1243,1242,1241,1239,1238,1237,1237,1235,1234,1233,1231,1230,1229,1228,1227,1225,1225,1223,1222,1220,1220,1217,1217,1215,1214,1212,1211,1210,1209,1209,1208,1209,1208,1209,1210,1210,1211,1210,1211,1211,1210,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1519,1,1519,87.25,38.75,445,450,454,459,463,468,473,477,482,485,489,493,496,499,503,505,508,510,513,514,517,519,521,523,525,527,529,532,534,536,537,538,540,542,543,544,544,545,545,546,547,546,546,547,546,546,546,546,546,545,545,544,544,544,544,543,543,542,542,541,540,540,539,539,538,538,537,537,536,535,534,534,534,533,533,532,532,531,531,531,530,530,530,530,531,531,531,531,531,531,530,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1520,1,1520,87.75,38.75,445,450,454,459,463,468,473,477,481,485,489,493,496,499,502,505,507,510,513,514,516,519,521,523,525,527,529,532,534,535,537,538,539,542,543,543,544,545,545,545,546,546,546,547,546,546,546,546,545,545,545,544,544,544,543,543,542,542,541,541,540,540,539,538,538,537,537,536,536,535,534,534,534,533,532,532,531,531,531,529,529,530,530,530,531,531,531,531,531,531,530,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1521,1,1521,88.25,38.75,445,450,454,459,463,468,473,477,481,485,489,493,496,499,502,505,507,510,513,514,516,519,521,523,525,527,529,532,534,535,537,538,539,542,543,543,544,545,545,545,546,546,546,547,546,546,546,546,545,545,545,544,544,544,543,543,542,542,541,541,540,540,539,538,538,537,537,536,536,535,534,534,534,533,532,532,531,531,531,529,529,530,530,530,531,531,531,531,531,531,530,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1522,1,1522,88.75,38.75,445,450,454,459,463,468,473,477,481,485,489,493,496,499,502,505,507,510,513,514,516,519,521,523,525,527,529,532,534,535,537,538,539,542,543,543,544,545,545,545,546,546,546,547,546,546,546,546,545,545,545,544,544,544,543,543,542,542,541,541,540,540,539,538,538,537,537,536,536,535,534,534,534,533,532,532,531,531,531,529,529,530,530,530,531,531,531,531,531,531,530,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1523,1,1523,89.25,38.75,445,450,454,459,463,468,473,477,481,485,489,493,496,499,502,505,507,510,513,514,516,519,521,523,525,527,529,532,534,535,537,538,539,542,543,543,544,545,545,545,546,546,546,547,546,546,546,546,545,545,545,544,544,544,543,543,542,542,541,541,540,540,539,538,538,537,537,536,536,535,534,534,534,533,532,532,531,531,531,529,529,530,530,530,531,531,531,531,531,531,530,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1524,1,1524,89.75,38.75,445,450,454,459,463,468,473,477,481,485,489,493,496,499,502,505,507,510,513,514,516,519,521,523,525,527,529,532,534,535,537,538,539,542,543,543,544,545,545,545,546,546,546,547,546,546,546,546,545,545,545,544,544,544,543,543,542,542,541,541,540,540,539,538,538,537,537,536,536,535,534,534,534,533,532,532,531,531,531,529,529,530,530,530,531,531,531,531,531,531,530,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1525,1,1525,90.25,38.75,458,463,468,473,477,482,487,491,496,500,503,508,511,514,518,520,523,526,528,530,532,535,537,539,541,543,545,548,550,552,553,555,556,557,559,560,561,561,562,562,563,563,563,563,562,563,563,562,562,561,561,561,560,560,559,559,558,558,557,557,557,556,555,555,554,554,553,552,552,551,551,551,549,549,549,548,547,547,546,546,546,545,546,546,546,546,547,547,547,547,546,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1526,1,1526,90.75,38.75,760,768,776,784,792,800,807,814,822,829,835,841,847,853,858,863,867,872,876,879,883,887,891,894,898,901,905,909,912,915,917,921,923,925,926,929,930,931,931,933,933,934,933,934,934,933,933,932,932,931,931,930,929,928,928,927,926,926,924,924,923,922,920,920,919,919,917,916,915,915,914,912,912,911,909,908,907,906,906,905,905,905,905,905,907,906,907,906,907,907,907,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1527,2,1527,91.25,38.75,1034,1040,1046,1052,1058,1064,1070,1076,1082,1087,1092,1097,1101,1105,1108,1111,1114,1116,1118,1120,1121,1122,1123,1124,1125,1125,1126,1125,1125,1125,1123,1122,1121,1118,1116,1113,1110,1106,1102,1098,1093,1089,1084,1079,1074,1068,1063,1058,1052,1046,1040,1034,1028,1022,1016,1011,1005,999,993,988,983,978,972,967,962,956,950,945,939,933,927,922,916,911,904,900,895,890,886,881,877,873,868,864,860,855,850,846,841,836,832,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1528,1,1528,91.75,38.75,1309,1317,1324,1333,1340,1348,1355,1363,1370,1376,1382,1389,1395,1400,1404,1408,1411,1414,1416,1419,1421,1422,1423,1424,1425,1426,1426,1425,1426,1424,1423,1421,1419,1417,1413,1409,1406,1401,1397,1391,1386,1379,1373,1367,1360,1354,1347,1339,1332,1325,1317,1310,1302,1295,1287,1280,1273,1265,1259,1253,1245,1239,1232,1225,1218,1211,1204,1197,1189,1182,1174,1168,1160,1154,1147,1139,1133,1128,1122,1116,1110,1105,1099,1094,1089,1083,1078,1072,1065,1060,1053,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1529,1,1529,92.25,38.75,1567,1576,1586,1596,1605,1613,1622,1632,1640,1648,1655,1662,1669,1674,1680,1685,1689,1693,1695,1698,1701,1702,1703,1705,1706,1707,1707,1706,1706,1705,1703,1701,1699,1695,1692,1687,1683,1677,1672,1665,1659,1652,1644,1636,1628,1620,1612,1603,1595,1586,1577,1568,1559,1550,1541,1532,1524,1515,1507,1499,1491,1483,1474,1466,1458,1450,1442,1433,1423,1415,1406,1398,1389,1381,1372,1365,1357,1350,1342,1336,1329,1323,1316,1309,1303,1296,1289,1283,1275,1269,1261,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1530,1,1530,92.75,38.75,1610,1619,1628,1639,1648,1658,1667,1676,1685,1693,1700,1707,1715,1720,1726,1730,1735,1739,1741,1744,1746,1748,1750,1751,1752,1753,1753,1753,1753,1751,1750,1747,1745,1741,1738,1733,1729,1723,1717,1710,1704,1696,1688,1681,1672,1663,1655,1647,1638,1629,1620,1610,1601,1592,1583,1574,1565,1556,1548,1539,1531,1523,1515,1507,1498,1489,1481,1472,1463,1453,1445,1435,1427,1418,1410,1401,1393,1387,1379,1372,1365,1359,1352,1345,1339,1331,1324,1317,1311,1303,1296,630000,青海省,632800,海西蒙古族藏族自治州,自治州
