FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1646,1,1646,108.25,38.25,14653,14679,14726,14789,14867,14952,15044,15137,15228,15312,15387,15448,15496,15532,15557,15571,15576,15574,15566,15555,15543,15532,15520,15505,15486,15462,15432,15395,15353,15308,15261,15213,15163,15111,15057,15000,14939,14875,14807,14735,14660,14580,14496,14410,14320,14229,14136,14041,13947,13853,13761,13670,13582,13496,13413,13333,13256,13182,13111,13043,12978,12917,12859,12802,12749,12698,12648,12600,12555,12511,12468,12429,12391,12354,12319,12284,12250,12217,12186,12155,12128,12104,12081,12061,12040,12019,11997,11971,11943,11910,11872,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1647,1,1647,108.75,38.25,31027,31083,31181,31317,31480,31662,31856,32053,32245,32423,32582,32710,32813,32890,32942,32973,32984,32979,32962,32938,32913,32888,32863,32832,32793,32742,32677,32599,32511,32417,32316,32213,32108,31998,31883,31761,31633,31498,31354,31202,31042,30873,30697,30513,30324,30129,29932,29732,29532,29334,29138,28946,28759,28578,28402,28232,28069,27912,27762,27619,27482,27352,27228,27110,26996,26887,26782,26680,26583,26491,26402,26318,26238,26161,26086,26013,25940,25869,25802,25738,25681,25629,25583,25538,25495,25449,25402,25350,25289,25220,25140,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1648,1,1648,109.25,38.25,201452,201406,201748,202413,203334,204448,205686,206987,208284,209512,210605,211513,212232,212774,213150,213371,213450,213418,213309,213153,212987,212833,212680,212508,212300,212034,211698,211306,210872,210418,209957,209505,209058,208608,208149,207672,207171,206639,206069,205454,204787,204064,203288,202469,201614,200727,199821,198898,197972,197046,196132,195235,194357,193498,192658,191839,191037,190250,189470,188693,187910,187119,186323,185526,184732,183947,183174,182417,181681,180971,180291,179642,179022,178423,177841,177267,176700,176141,175597,175072,174571,174097,173646,173207,172774,172338,171889,171419,170921,170382,169796,610000,陕西省,610800,榆林市,地级市
1649,1,1649,109.75,38.25,210707,210659,211017,211712,212676,213840,215136,216497,217853,219137,220281,221230,221983,222550,222943,223173,223257,223223,223109,222947,222773,222611,222451,222272,222053,221775,221425,221014,220560,220084,219603,219131,218663,218193,217712,217213,216689,216133,215536,214893,214195,213439,212628,211771,210876,209949,209001,208037,207066,206099,205143,204205,203287,202388,201509,200653,199814,198990,198175,197361,196543,195716,194883,194049,193220,192397,191588,190798,190028,189286,188573,187896,187247,186621,186011,185411,184818,184234,183665,183116,182591,182096,181624,181165,180712,180255,179785,179295,178772,178210,177597,610000,陕西省,610800,榆林市,地级市
1650,1,1650,110.25,38.25,227143,227092,227477,228226,229265,230520,231918,233384,234846,236231,237464,238487,239298,239910,240333,240581,240672,240636,240512,240337,240150,239975,239803,239610,239374,239075,238697,238253,237764,237251,236733,236223,235719,235213,234694,234157,233592,232992,232348,231655,230903,230088,229213,228290,227325,226327,225303,224264,223219,222175,221144,220133,219144,218175,217228,216303,215400,214512,213633,212755,211874,210982,210085,209186,208291,207405,206533,205680,204851,204051,203283,202552,201853,201177,200519,199873,199234,198604,197991,197399,196834,196301,195791,195296,194809,194316,193810,193281,192718,192112,191450,610000,陕西省,610800,榆林市,地级市
1651,1,1651,110.75,38.25,277936,277866,278375,279372,280770,282477,284405,286466,288571,290630,292554,294269,295764,297043,298109,298966,299623,300118,300492,300786,301045,301298,301531,301715,301826,301836,301730,301529,301262,300962,300659,300376,300110,299845,299573,299279,298953,298587,298170,297695,297153,296535,295850,295105,294307,293467,292590,291693,290789,289891,289015,288170,287362,286590,285854,285155,284493,283863,283263,282687,282133,281596,281069,280547,280022,279488,278939,278383,277822,277267,276723,276197,275689,275200,274731,274282,273855,273450,273069,272711,272375,272063,271767,271477,271184,270880,270554,270198,269801,269353,268845,140000,山西省,141100,吕梁市,地级市
1652,1,1652,111.25,38.25,274242,274173,274674,275659,277037,278722,280625,282659,284735,286767,288666,290358,291833,293096,294147,294993,295641,296129,296498,296789,297045,297294,297523,297705,297815,297825,297721,297521,297258,296962,296664,296385,296120,295860,295591,295302,294980,294618,294208,293739,293203,292595,291919,291183,290396,289566,288702,287817,286925,286038,285173,284341,283543,282781,282055,281365,280711,280090,279498,278930,278383,277853,277334,276819,276300,275774,275233,274683,274130,273582,273046,272526,272025,271542,271079,270637,270216,269817,269439,269086,268756,268448,268155,267869,267580,267280,266959,266607,266215,265774,265273,140000,山西省,141100,吕梁市,地级市
1653,1,1653,111.75,38.25,225509,225452,225864,226674,227808,229193,230757,232430,234138,235808,237369,238761,239975,241012,241877,242572,243105,243507,243810,244049,244259,244464,244652,244803,244893,244901,244815,244651,244436,244192,243946,243717,243499,243286,243065,242826,242562,242265,241927,241541,241100,240600,240044,239439,238793,238109,237400,236672,235937,235209,234497,233812,233157,232531,231933,231366,230828,230318,229831,229364,228914,228479,228051,227627,227201,226769,226323,225871,225416,224966,224525,224097,223685,223289,222908,222544,222198,221869,221560,221269,220997,220744,220504,220268,220031,219784,219520,219231,218908,218544,218133,140000,山西省,141100,吕梁市,地级市
1654,1,1654,112.25,38.25,330830,330746,331351,332539,334202,336234,338530,340983,343488,345939,348229,350271,352050,353573,354841,355861,356644,357232,357677,358029,358337,358637,358914,359134,359266,359279,359152,358911,358595,358238,357878,357541,357223,356908,356584,356235,355847,355410,354915,354349,353703,352969,352153,351266,350317,349316,348273,347205,346128,345059,344016,343011,342050,341131,340254,339422,338633,337885,337169,336484,335826,335185,334558,333938,333313,332677,332024,331360,330694,330033,329386,328760,328154,327572,327014,326480,325972,325491,325036,324610,324211,323839,323486,323142,322793,322431,322044,321618,321146,320613,320008,140000,山西省,140100,太原市,地级市
1655,1,1655,112.75,38.25,442836,442725,443535,445124,447350,450071,453143,456428,459781,463060,466126,468860,471242,473280,474977,476343,477391,478178,478774,479244,479656,480059,480429,480723,480900,480917,480747,480426,480002,479524,479041,478591,478165,477745,477310,476842,476324,475739,475076,474319,473453,472471,471379,470191,468922,467582,466186,464757,463315,461884,460487,459143,457855,456624,455452,454338,453282,452280,451323,450406,449523,448667,447828,446996,446160,445309,444436,443547,442655,441770,440905,440065,439255,438476,437729,437015,436334,435690,435082,434510,433977,433479,433007,432545,432079,431595,431075,430507,429875,429161,428352,140000,山西省,140900,忻州市,地级市
1656,1,1656,113.25,38.25,310590,310512,311080,312195,313756,315664,317820,320122,322474,324775,326925,328842,330513,331942,333133,334090,334825,335378,335795,336126,336414,336697,336956,337163,337287,337298,337180,336954,336657,336322,335983,335668,335369,335074,334769,334440,334077,333668,333202,332671,332064,331375,330609,329776,328885,327946,326967,325964,324953,323950,322970,322027,321124,320261,319438,318658,317917,317213,316543,315899,315281,314680,314091,313508,312921,312325,311712,311089,310463,309843,309235,308646,308079,307533,307008,306507,306030,305578,305151,304750,304377,304028,303697,303373,303045,302705,302341,301943,301499,301000,300432,140000,山西省,140300,阳泉市,地级市
1657,1,1657,113.75,38.25,472044,474942,478268,481924,485814,489838,493897,497892,501723,505291,508498,511268,513617,515583,517205,518521,519577,520454,521243,522030,522904,523934,525086,526309,527548,528748,529870,530932,531967,533007,534087,535229,536419,537631,538842,540027,541163,542245,543266,544226,545122,545953,546742,547515,548297,549116,549996,550949,551992,553134,554389,555765,557261,558867,560578,562384,564279,566249,568281,570364,572482,574628,576805,579023,581291,583618,586014,588489,591053,593715,596487,599374,602375,605482,608687,611983,615357,618771,622178,625532,628785,631905,634904,637809,640647,643448,646237,649046,651903,654838,657881,130000,河北省,130100,石家庄市,地级市
1658,1,1658,114.25,38.25,2395854,2410564,2427443,2446002,2465745,2486169,2506771,2527045,2546488,2564598,2580875,2594935,2606858,2616838,2625068,2631746,2637107,2641561,2645560,2649554,2653997,2659220,2665070,2671276,2677561,2683652,2689347,2694739,2699991,2705273,2710752,2716548,2722585,2728740,2734887,2740898,2746667,2752153,2757343,2762216,2766758,2770977,2774982,2778904,2782877,2787033,2791495,2796339,2801628,2807424,2813794,2820782,2828371,2836524,2845206,2854376,2863991,2873989,2884304,2894871,2905624,2916513,2927564,2938823,2950334,2962147,2974308,2986869,2999880,3013394,3027460,3042117,3057347,3073113,3089381,3106112,3123239,3140564,3157855,3174878,3191394,3207229,3222450,3237193,3251599,3265809,3279968,3294224,3308723,3323619,3339063,130000,河北省,130100,石家庄市,地级市
1659,1,1659,114.75,38.25,3223287,3243076,3265784,3290753,3317314,3344792,3372509,3399785,3425943,3450308,3472205,3491122,3507163,3520589,3531663,3540647,3547859,3553850,3559230,3564604,3570581,3577607,3585479,3593827,3602283,3610478,3618140,3625393,3632460,3639566,3646937,3654734,3662857,3671137,3679406,3687495,3695255,3702637,3709618,3716174,3722285,3727962,3733350,3738626,3743971,3749562,3755566,3762082,3769198,3776997,3785566,3794967,3805176,3816147,3827827,3840164,3853099,3866549,3880426,3894644,3909111,3923760,3938628,3953775,3969261,3985152,4001514,4018414,4035919,4054099,4073023,4092743,4113232,4134443,4156329,4178839,4201881,4225189,4248451,4271353,4293575,4314877,4335355,4355190,4374572,4393689,4412739,4431916,4451424,4471463,4492242,130000,河北省,130100,石家庄市,地级市
1660,1,1660,115.25,38.25,2044532,2057084,2071488,2087327,2104173,2121603,2139183,2156485,2173077,2188531,2202421,2214420,2224594,2233111,2240134,2245833,2250408,2254208,2257621,2261030,2264820,2269277,2274270,2279565,2284929,2290128,2294988,2299588,2304071,2308578,2313253,2318199,2323351,2328604,2333848,2338979,2343902,2348584,2353012,2357171,2361047,2364647,2368065,2371412,2374802,2378349,2382156,2386290,2390803,2395751,2401186,2407149,2413626,2420583,2427992,2435818,2444022,2452553,2461356,2470374,2479550,2488843,2498273,2507881,2517704,2527784,2538162,2548881,2559985,2571516,2583520,2596028,2609024,2622479,2636361,2650639,2665254,2680039,2694794,2709320,2723416,2736928,2749917,2762498,2774792,2786918,2799001,2811166,2823539,2836250,2849430,130000,河北省,130100,石家庄市,地级市
1661,1,1661,115.75,38.25,1468802,1477820,1488168,1499546,1511650,1524171,1536800,1549230,1561150,1572253,1582231,1590851,1598160,1604278,1609325,1613419,1616705,1619435,1621887,1624336,1627059,1630262,1633848,1637652,1641506,1645239,1648731,1652036,1655256,1658495,1661853,1665406,1669108,1672881,1676649,1680335,1683871,1687235,1690416,1693404,1696188,1698776,1701231,1703635,1706071,1708618,1711354,1714324,1717566,1721120,1725025,1729308,1733961,1738960,1744282,1749904,1755798,1761927,1768251,1774730,1781322,1787998,1794772,1801674,1808732,1815973,1823429,1831130,1839107,1847391,1856014,1865000,1874337,1884002,1893976,1904234,1914733,1925355,1935954,1946390,1956516,1966223,1975554,1984594,1993425,2002137,2010817,2019557,2028445,2037577,2047046,130000,河北省,131100,衡水市,地级市
1662,1,1662,116.25,38.25,1411974,1420643,1430590,1441528,1453163,1465200,1477341,1489289,1500748,1511421,1521014,1529299,1536327,1542208,1547059,1550994,1554154,1556779,1559135,1561489,1564108,1567186,1570633,1574290,1577995,1581585,1584941,1588118,1591213,1594327,1597555,1600971,1604529,1608156,1611779,1615322,1618721,1621955,1625013,1627886,1630562,1633049,1635409,1637720,1640061,1642511,1645141,1647995,1651112,1654528,1658282,1662401,1666873,1671679,1676795,1682199,1687866,1693758,1699836,1706064,1712401,1718819,1725332,1731967,1738750,1745712,1752879,1760283,1767951,1775915,1784204,1792843,1801818,1811110,1820697,1830557,1840650,1850861,1861051,1871083,1880818,1890149,1899119,1907809,1916298,1924673,1933018,1941419,1949964,1958743,1967844,130000,河北省,130900,沧州市,地级市
1663,1,1663,116.75,38.25,1670901,1681159,1692931,1705874,1719644,1733888,1748255,1762395,1775954,1788584,1799936,1809742,1818057,1825017,1830758,1835415,1839153,1842259,1845049,1847834,1850932,1854575,1858656,1862983,1867366,1871615,1875586,1879346,1883010,1886693,1890514,1894556,1898766,1903059,1907346,1911539,1915561,1919388,1923008,1926406,1929574,1932516,1935310,1938045,1940816,1943713,1946826,1950204,1953892,1957935,1962377,1967251,1972543,1978231,1984285,1990680,1997385,2004358,2011552,2018921,2026420,2034015,2041722,2049574,2057602,2065840,2074321,2083081,2092156,2101581,2111391,2121613,2132234,2143230,2154575,2166244,2178188,2190271,2202329,2214201,2225720,2236763,2247378,2257662,2267709,2277619,2287494,2297435,2307548,2317935,2328707,130000,河北省,130900,沧州市,地级市
1664,1,1664,117.25,38.25,851105,856330,862326,868919,875933,883189,890506,897709,904616,911049,916831,921827,926061,929607,932531,934903,936808,938389,939810,941229,942807,944663,946741,948946,951178,953343,955366,957281,959147,961023,962969,965028,967173,969359,971543,973678,975727,977676,979520,981251,982865,984363,985786,987180,988591,990067,991652,993373,995252,997311,999574,1002056,1004752,1007649,1010733,1013991,1017405,1020957,1024622,1028376,1032195,1036064,1039990,1043989,1048078,1052274,1056594,1061056,1065679,1070479,1075477,1080683,1086093,1091695,1097473,1103417,1109501,1115655,1121798,1127845,1133713,1139338,1144745,1149983,1155099,1160148,1165178,1170242,1175392,1180684,1186170,130000,河北省,130900,沧州市,地级市
1665,1,1665,117.75,38.25,476214,479139,482493,486182,490106,494165,498261,502291,506156,509755,512990,515785,518154,520138,521774,523101,524168,525053,525847,526642,527525,528563,529725,530959,532208,533418,534551,535622,536666,537716,538805,539957,541158,542381,543602,544797,545944,547035,548066,549034,549937,550777,551572,552352,553141,553968,554854,555817,556868,558021,559286,560675,562184,563804,565530,567353,569264,571251,573302,575402,577539,579704,581900,584138,586426,588774,591191,593689,596274,598961,601756,604670,607697,610831,614064,617389,620793,624237,627674,631057,634341,637488,640513,643443,646307,649132,651946,654780,657662,660622,663692,130000,河北省,130900,沧州市,地级市
1666,1,1666,75.25,37.75,4471,4502,4543,4592,4646,4707,4771,4837,4904,4970,5032,5092,5146,5198,5247,5292,5335,5376,5416,5456,5498,5542,5586,5632,5678,5724,5769,5814,5858,5903,5947,5994,6040,6088,6136,6184,6232,6280,6327,6374,6421,6468,6514,6560,6607,6653,6701,6749,6799,6848,6901,6954,7008,7064,7122,7181,7243,7305,7369,7436,7504,7572,7644,7716,7790,7866,7943,8022,8102,8184,8268,8354,8439,8527,8614,8701,8788,8875,8962,9051,9140,9232,9326,9421,9515,9611,9706,9800,9893,9983,10070,650000,新疆维吾尔自治区,653100,喀什地区,地区
1667,1,1667,75.75,37.75,9384,9448,9534,9636,9752,9879,10014,10152,10292,10429,10561,10685,10802,10910,11011,11107,11196,11282,11368,11452,11540,11630,11725,11821,11918,12014,12109,12202,12296,12389,12483,12580,12678,12777,12877,12978,13079,13178,13278,13377,13476,13573,13670,13767,13865,13963,14064,14165,14269,14375,14483,14594,14709,14826,14947,15072,15200,15332,15467,15606,15749,15894,16043,16194,16350,16508,16671,16836,17006,17178,17354,17532,17713,17896,18079,18262,18444,18626,18809,18995,19184,19377,19573,19771,19972,20171,20370,20568,20761,20950,21135,650000,新疆维吾尔自治区,653100,喀什地区,地区
1668,2,1668,76.25,37.75,59239,59650,60188,60833,61565,62366,63214,64089,64970,65839,66674,67457,68190,68875,69517,70118,70685,71229,71762,72297,72847,73422,74018,74626,75238,75845,76442,77032,77619,78208,78804,79413,80031,80659,81292,81927,82562,83195,83825,84451,85072,85688,86302,86915,87531,88152,88783,89423,90077,90744,91428,92131,92852,93596,94360,95147,95957,96790,97646,98522,99420,100336,101275,102233,103214,104217,105241,106288,107356,108445,109553,110681,111822,112974,114130,115284,116435,117585,118742,119913,121105,122324,123564,124819,126080,127343,128599,129842,131065,132261,133421,650000,新疆维吾尔自治区,653000,克孜勒苏柯尔克孜自治州,自治州
1669,1,1669,76.75,37.75,151704,152757,154134,155787,157663,159712,161883,164124,166383,168607,170744,172751,174627,176381,178024,179565,181017,182409,183774,185144,186554,188027,189552,191108,192676,194233,195762,197271,198773,200281,201808,203367,204952,206560,208181,209807,211433,213053,214666,216269,217860,219438,221009,222580,224157,225750,227363,229003,230676,232385,234138,235936,237786,239689,241646,243662,245737,247870,250059,252304,254602,256952,259354,261809,264320,266887,269511,272192,274928,277716,280555,283442,286367,289316,292275,295232,298176,301122,304084,307083,310137,313258,316433,319646,322878,326112,329330,332512,335643,338704,341677,650000,新疆维吾尔自治区,653100,喀什地区,地区
1670,1,1670,77.25,37.75,47350,47679,48109,48625,49210,49850,50527,51227,51932,52626,53293,53919,54505,55052,55566,56046,56499,56934,57360,57787,58227,58687,59163,59649,60139,60624,61102,61573,62042,62512,62989,63476,63971,64472,64978,65485,65993,66499,67002,67503,67999,68492,68982,69473,69965,70461,70965,71477,71999,72533,73080,73642,74218,74812,75424,76053,76701,77366,78049,78750,79468,80200,80951,81716,82500,83302,84121,84958,85811,86682,87568,88469,89382,90302,91227,92149,93068,93988,94912,95847,96801,97775,98766,99768,100778,101787,102791,103785,104762,105718,106646,650000,新疆维吾尔自治区,653100,喀什地区,地区
1671,1,1671,77.75,37.75,31581,31800,32086,32431,32821,33248,33700,34166,34637,35100,35544,35963,36353,36718,37060,37381,37683,37973,38257,38543,38836,39142,39460,39784,40110,40434,40752,41067,41380,41693,42011,42336,42666,43001,43338,43676,44014,44353,44688,45022,45354,45681,46009,46336,46664,46995,47331,47673,48021,48377,48741,49116,49501,49897,50304,50724,51156,51601,52056,52524,53002,53490,53991,54503,55025,55559,56105,56663,57232,57813,58404,59005,59615,60228,60845,61459,62073,62686,63302,63927,64563,65212,65873,66542,67215,67889,68558,69220,69872,70510,71128,650000,新疆维吾尔自治区,653100,喀什地区,地区
1672,1,1672,78.25,37.75,16492,16607,16757,16936,17140,17363,17599,17842,18088,18329,18562,18780,18984,19174,19354,19520,19679,19830,19978,20127,20281,20440,20606,20776,20946,21116,21282,21446,21609,21772,21939,22108,22281,22455,22631,22808,22985,23161,23336,23511,23683,23856,24026,24197,24368,24541,24717,24895,25077,25263,25454,25649,25850,26057,26269,26489,26715,26947,27184,27429,27678,27933,28195,28461,28734,29014,29299,29590,29888,30190,30499,30814,31131,31452,31773,32095,32415,32736,33058,33383,33716,34054,34399,34749,35100,35452,35802,36148,36489,36821,37144,650000,新疆维吾尔自治区,653200,和田地区,地区
1673,1,1673,78.75,37.75,16405,16519,16668,16847,17050,17271,17506,17748,17993,18233,18465,18681,18884,19074,19252,19418,19575,19725,19873,20021,20174,20333,20498,20666,20836,21004,21170,21333,21495,21658,21823,21992,22164,22337,22512,22689,22865,23040,23215,23387,23560,23730,23900,24069,24241,24412,24587,24765,24945,25131,25320,25514,25714,25920,26132,26350,26574,26804,27041,27284,27533,27787,28046,28312,28584,28861,29145,29435,29731,30032,30339,30652,30968,31286,31607,31926,32245,32564,32884,33208,33538,33876,34219,34566,34916,35266,35613,35958,36297,36628,36949,650000,新疆维吾尔自治区,653200,和田地区,地区
1674,1,1674,79.25,37.75,21962,22115,22314,22553,22825,23121,23436,23761,24087,24409,24718,25009,25281,25535,25772,25996,26206,26408,26605,26804,27007,27221,27441,27667,27894,28120,28341,28559,28777,28995,29216,29442,29671,29904,30139,30374,30610,30844,31078,31310,31540,31768,31996,32223,32451,32682,32915,33153,33395,33643,33897,34156,34425,34700,34983,35276,35575,35884,36201,36527,36859,37200,37547,37903,38265,38638,39018,39405,39802,40205,40616,41034,41457,41885,42313,42741,43167,43594,44023,44457,44899,45351,45811,46275,46744,47212,47677,48138,48592,49035,49465,650000,新疆维吾尔自治区,653200,和田地区,地区
