FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1752,1,1752,118.25,37.75,556878,558563,560156,561642,563002,564220,565278,566155,566836,567297,567520,567493,567238,566789,566178,565438,564597,563668,562661,561588,560457,559276,558038,556736,555359,553899,552348,550701,548958,547117,545175,543128,540970,538692,536286,533745,531062,528238,525278,522186,518965,515620,512162,508603,504955,501227,497432,493568,489633,485624,481540,477380,473158,468890,464595,460289,455986,451695,447421,443171,438948,434763,430631,426573,422609,418762,415031,411336,407578,403655,399463,394931,390103,385052,379852,374578,369303,364093,359017,354142,349541,345265,341307,337640,334238,331073,328117,325345,322728,320237,317843,370000,山东省,371600,滨州市,地级市
1753,1,1753,118.75,37.75,319681,320649,321563,322415,323197,323896,324503,325007,325397,325662,325790,325775,325629,325371,325021,324595,324112,323579,323001,322385,321736,321058,320347,319599,318809,317971,317081,316136,315135,314078,312962,311788,310549,309241,307861,306402,304861,303240,301541,299766,297917,295997,294012,291969,289874,287735,285556,283338,281079,278778,276433,274045,271621,269171,266705,264233,261764,259301,256847,254407,251983,249580,247208,244878,242603,240394,238252,236131,233974,231721,229316,226715,223943,221043,218058,215030,212002,209012,206097,203300,200658,198203,195931,193825,191872,190055,188360,186767,185265,183835,182461,370000,山东省,370500,东营市,地级市
1754,1,1754,120.75,37.75,721561,723744,725809,727734,729497,731074,732445,733582,734463,735061,735350,735315,734985,734403,733612,732653,731562,730359,729055,727663,726198,724667,723065,721376,719592,717700,715690,713558,711300,708914,706397,703745,700948,697997,694881,691587,688111,684451,680616,676610,672436,668103,663622,659011,654283,649453,644536,639529,634430,629236,623943,618553,613083,607554,601988,596408,590833,585273,579736,574228,568757,563333,557979,552721,547586,542600,537765,532979,528109,523026,517595,511722,505466,498921,492184,485351,478515,471765,465187,458872,452909,447369,442241,437489,433081,428979,425150,421558,418167,414939,411838,370000,山东省,370600,烟台市,地级市
1755,1,1755,74.75,37.25,1802,1820,1838,1857,1877,1895,1914,1932,1950,1966,1982,1997,2012,2025,2037,2049,2061,2072,2082,2093,2103,2114,2124,2134,2144,2154,2164,2174,2183,2192,2200,2209,2217,2224,2230,2237,2243,2247,2252,2257,2261,2263,2267,2269,2272,2274,2276,2277,2278,2279,2279,2279,2279,2279,2277,2276,2274,2272,2270,2268,2266,2264,2261,2258,2256,2254,2251,2248,2245,2241,2235,2229,2222,2215,2208,2202,2195,2189,2185,2181,2177,2174,2172,2169,2167,2166,2164,2161,2159,2158,2156,650000,新疆维吾尔自治区,653100,喀什地区,地区
1756,1,1756,75.25,37.25,3658,3696,3733,3771,3810,3848,3886,3924,3959,3993,4026,4056,4084,4110,4136,4160,4184,4207,4229,4250,4271,4292,4313,4333,4354,4374,4394,4414,4433,4451,4469,4485,4501,4515,4529,4542,4553,4563,4573,4581,4589,4596,4603,4609,4613,4618,4621,4624,4627,4628,4629,4629,4628,4627,4624,4622,4618,4614,4609,4605,4600,4596,4591,4587,4582,4577,4571,4565,4558,4549,4539,4526,4513,4498,4483,4469,4458,4447,4436,4429,4421,4415,4409,4405,4400,4396,4393,4389,4385,4382,4379,650000,新疆维吾尔自治区,653100,喀什地区,地区
1757,1,1757,75.75,37.25,4082,4123,4165,4208,4251,4294,4336,4377,4417,4455,4491,4524,4556,4586,4614,4641,4668,4693,4717,4741,4765,4788,4811,4835,4857,4880,4903,4924,4946,4966,4986,5004,5021,5038,5053,5067,5079,5091,5101,5111,5120,5128,5135,5141,5147,5151,5156,5159,5161,5164,5164,5164,5163,5162,5159,5156,5152,5147,5143,5138,5132,5127,5121,5117,5112,5106,5099,5093,5085,5075,5065,5051,5034,5019,5002,4987,4973,4960,4950,4941,4932,4926,4919,4915,4910,4905,4900,4896,4893,4888,4885,650000,新疆维吾尔自治区,653100,喀什地区,地区
1758,1,1758,76.25,37.25,24128,24372,24621,24875,25129,25382,25631,25875,26110,26335,26548,26748,26935,27111,27278,27438,27592,27741,27886,28028,28168,28307,28445,28581,28715,28848,28981,29110,29235,29357,29473,29582,29684,29780,29869,29952,30028,30096,30159,30216,30268,30315,30356,30394,30426,30454,30478,30497,30512,30521,30526,30527,30522,30512,30498,30480,30456,30430,30400,30370,30339,30308,30278,30246,30215,30182,30147,30108,30062,30005,29937,29855,29762,29666,29569,29479,29398,29326,29263,29208,29161,29119,29082,29051,29021,28995,28970,28947,28924,28901,28877,650000,新疆维吾尔自治区,653100,喀什地区,地区
1759,1,1759,76.75,37.25,40069,40474,40888,41309,41731,42150,42565,42969,43360,43733,44087,44418,44730,45022,45300,45565,45821,46068,46310,46545,46779,47009,47236,47463,47686,47908,48127,48342,48550,48752,48944,49126,49296,49455,49604,49740,49866,49980,50084,50179,50265,50343,50413,50474,50528,50574,50613,50645,50669,50686,50694,50694,50687,50671,50647,50616,50578,50533,50485,50435,50382,50332,50281,50229,50177,50122,50064,50000,49923,49830,49716,49579,49426,49265,49105,48955,48819,48701,48596,48506,48427,48358,48297,48242,48195,48150,48110,48071,48032,47994,47954,650000,新疆维吾尔自治区,653100,喀什地区,地区
1760,1,1760,77.25,37.25,40069,40474,40888,41309,41731,42150,42565,42969,43360,43733,44087,44418,44730,45022,45300,45565,45821,46068,46310,46545,46779,47009,47236,47463,47686,47908,48127,48342,48550,48752,48944,49126,49296,49455,49604,49740,49866,49980,50084,50179,50265,50343,50413,50474,50528,50574,50613,50645,50669,50686,50694,50694,50687,50671,50647,50616,50578,50533,50485,50435,50382,50332,50281,50229,50177,50122,50064,50000,49923,49830,49716,49579,49426,49265,49105,48955,48819,48701,48596,48506,48427,48358,48297,48242,48195,48150,48110,48071,48032,47994,47954,650000,新疆维吾尔自治区,653100,喀什地区,地区
1761,1,1761,77.75,37.25,22729,22958,23193,23431,23671,23909,24144,24374,24595,24807,25008,25195,25372,25538,25695,25845,25991,26132,26268,26402,26534,26665,26794,26922,27049,27175,27299,27421,27540,27654,27763,27866,27962,28052,28136,28214,28285,28350,28409,28463,28512,28556,28596,28630,28661,28687,28709,28727,28741,28750,28756,28756,28751,28742,28729,28711,28689,28665,28637,28608,28579,28550,28521,28491,28462,28431,28398,28362,28318,28265,28200,28122,28036,27944,27854,27769,27692,27624,27566,27513,27469,27430,27395,27364,27337,27312,27289,27267,27246,27224,27201,650000,新疆维吾尔自治区,653200,和田地区,地区
1762,1,1762,78.25,37.25,16514,16681,16851,17025,17199,17371,17542,17709,17870,18023,18170,18306,18434,18555,18669,18779,18884,18986,19086,19183,19279,19374,19467,19561,19653,19744,19834,19923,20009,20092,20171,20246,20317,20382,20443,20499,20551,20598,20641,20680,20716,20747,20776,20802,20824,20844,20859,20872,20882,20889,20893,20893,20889,20883,20874,20860,20844,20826,20806,20785,20764,20743,20722,20701,20679,20657,20633,20607,20575,20536,20490,20433,20370,20304,20237,20176,20119,20071,20028,19990,19958,19929,19905,19882,19863,19845,19828,19811,19796,19780,19763,650000,新疆维吾尔自治区,653200,和田地区,地区
1763,1,1763,78.75,37.25,16514,16681,16851,17025,17199,17371,17542,17709,17870,18023,18170,18306,18434,18555,18669,18779,18884,18986,19086,19183,19279,19374,19467,19561,19653,19744,19834,19923,20009,20092,20171,20246,20317,20382,20443,20499,20551,20598,20641,20680,20716,20747,20776,20802,20824,20844,20859,20872,20882,20889,20893,20893,20889,20883,20874,20860,20844,20826,20806,20785,20764,20743,20722,20701,20679,20657,20633,20607,20575,20536,20490,20433,20370,20304,20237,20176,20119,20071,20028,19990,19958,19929,19905,19882,19863,19845,19828,19811,19796,19780,19763,650000,新疆维吾尔自治区,653200,和田地区,地区
1764,1,1764,79.25,37.25,33126,33461,33803,34151,34500,34847,35189,35524,35847,36155,36448,36722,36978,37220,37451,37670,37882,38085,38285,38481,38673,38863,39052,39239,39423,39607,39788,39965,40138,40305,40464,40613,40754,40886,41009,41121,41224,41319,41406,41484,41555,41620,41677,41728,41773,41811,41844,41870,41889,41903,41910,41910,41904,41890,41871,41846,41814,41777,41737,41695,41652,41611,41568,41526,41482,41437,41390,41336,41272,41195,41101,40988,40861,40728,40596,40472,40360,40262,40176,40101,40035,39978,39929,39884,39844,39808,39774,39741,39709,39678,39645,650000,新疆维吾尔自治区,659009,昆玉市,省直辖县
1765,1,1765,79.75,37.25,366321,370019,373809,377653,381513,385353,389138,392833,396405,399822,403055,406084,408924,411600,414140,416566,418904,421168,423372,425531,427658,429763,431849,433916,435961,437986,439987,441951,443861,445703,447460,449119,450677,452131,453483,454733,455878,456926,457880,458747,459534,460243,460880,461444,461938,462363,462722,463013,463234,463382,463458,463459,463388,463244,463032,462747,462395,461990,461546,461081,460610,460143,459678,459207,458726,458228,457702,457109,456406,455553,454510,453258,451857,450388,448928,447551,446316,445229,444278,443450,442727,442094,441539,441046,440605,440202,439829,439473,439125,438774,438410,650000,新疆维吾尔自治区,653200,和田地区,地区
1766,1,1766,80.25,37.25,40002,40405,40819,41239,41660,42080,42493,42897,43286,43660,44013,44343,44654,44946,45223,45488,45743,45990,46232,46467,46699,46929,47157,47383,47606,47827,48045,48260,48469,48670,48862,49043,49213,49372,49520,49656,49781,49895,49999,50094,50180,50258,50327,50389,50442,50489,50528,50560,50584,50600,50608,50609,50601,50585,50562,50531,50493,50448,50400,50349,50297,50246,50196,50144,50092,50038,49980,49915,49839,49745,49632,49495,49342,49181,49022,48872,48737,48618,48514,48423,48345,48276,48215,48162,48114,48070,48028,47990,47951,47913,47873,650000,新疆维吾尔自治区,653200,和田地区,地区
1767,1,1767,80.75,37.25,21392,21608,21829,22054,22278,22503,22723,22940,23148,23348,23537,23713,23880,24035,24184,24326,24462,24594,24723,24850,24973,25096,25218,25338,25458,25577,25694,25808,25920,26027,26129,26226,26318,26402,26482,26555,26622,26682,26739,26788,26835,26876,26914,26946,26976,27000,27021,27038,27051,27060,27064,27064,27060,27052,27039,27022,27002,26978,26952,26925,26897,26870,26843,26815,26787,26759,26728,26693,26652,26602,26541,26469,26387,26301,26216,26135,26063,26000,25944,25895,25853,25817,25784,25755,25729,25706,25685,25663,25643,25622,25602,650000,新疆维吾尔自治区,653200,和田地区,地区
1768,1,1768,81.25,37.25,14127,14269,14416,14564,14713,14860,15007,15149,15287,15419,15543,15660,15769,15873,15971,16064,16155,16242,16326,16410,16492,16573,16654,16734,16813,16890,16967,17043,17117,17188,17256,17319,17380,17435,17488,17536,17580,17621,17657,17691,17721,17748,17773,17795,17814,17830,17844,17855,17863,17869,17872,17873,17870,17865,17856,17845,17832,17816,17799,17780,17762,17745,17726,17709,17690,17670,17650,17627,17600,17567,17527,17479,17425,17369,17312,17258,17211,17169,17133,17101,17073,17049,17028,17008,16992,16975,16962,16948,16934,16921,16907,650000,新疆维吾尔自治区,653200,和田地区,地区
1769,1,1769,81.75,37.25,16172,16335,16503,16673,16843,17012,17179,17343,17501,17651,17794,17928,18053,18171,18284,18391,18493,18594,18691,18786,18880,18973,19066,19156,19247,19336,19425,19511,19596,19677,19755,19828,19896,19961,20020,20075,20126,20172,20214,20253,20287,20318,20347,20372,20394,20413,20428,20441,20451,20457,20461,20461,20457,20451,20442,20429,20414,20396,20377,20355,20335,20314,20294,20273,20251,20230,20206,20180,20149,20112,20066,20010,19949,19883,19819,19759,19704,19656,19614,19577,19545,19518,19493,19472,19452,19434,19417,19402,19386,19371,19354,650000,新疆维吾尔自治区,653200,和田地区,地区
1770,1,1770,82.25,37.25,13795,13934,14077,14221,14367,14511,14654,14793,14928,15056,15178,15292,15399,15500,15596,15687,15775,15860,15944,16024,16105,16184,16263,16340,16418,16493,16569,16643,16715,16785,16850,16913,16971,17027,17077,17124,17167,17206,17243,17275,17305,17331,17356,17377,17396,17412,17425,17436,17445,17449,17453,17453,17450,17444,17436,17426,17413,17398,17381,17363,17346,17328,17310,17292,17275,17256,17236,17213,17187,17155,17115,17069,17016,16960,16906,16854,16807,16767,16730,16699,16672,16648,16627,16608,16592,16577,16563,16550,16536,16523,16509,650000,新疆维吾尔自治区,653200,和田地区,地区
1771,1,1771,82.75,37.25,1490,1505,1520,1536,1551,1567,1582,1598,1612,1626,1638,1651,1662,1674,1683,1693,1704,1713,1722,1730,1739,1747,1756,1764,1773,1781,1789,1797,1805,1812,1819,1827,1832,1839,1844,1849,1853,1858,1862,1865,1869,1872,1874,1876,1878,1880,1881,1883,1883,1884,1884,1884,1884,1884,1883,1882,1880,1878,1877,1875,1873,1871,1869,1867,1865,1864,1861,1859,1856,1852,1848,1843,1837,1831,1825,1820,1815,1810,1807,1803,1800,1798,1795,1794,1792,1790,1788,1786,1785,1784,1783,650000,新疆维吾尔自治区,653200,和田地区,地区
1772,1,1772,83.25,37.25,1490,1505,1520,1536,1551,1567,1582,1598,1612,1626,1638,1651,1662,1674,1683,1693,1704,1713,1722,1730,1739,1747,1756,1764,1773,1781,1789,1797,1805,1812,1819,1827,1832,1839,1844,1849,1853,1858,1862,1865,1869,1872,1874,1876,1878,1880,1881,1883,1883,1884,1884,1884,1884,1884,1883,1882,1880,1878,1877,1875,1873,1871,1869,1867,1865,1864,1861,1859,1856,1852,1848,1843,1837,1831,1825,1820,1815,1810,1807,1803,1800,1798,1795,1794,1792,1790,1788,1786,1785,1784,1783,650000,新疆维吾尔自治区,653200,和田地区,地区
1773,1,1773,83.75,37.25,1429,1443,1458,1473,1489,1504,1518,1532,1546,1560,1572,1584,1595,1606,1616,1626,1635,1643,1652,1661,1668,1676,1684,1693,1701,1709,1716,1725,1732,1739,1746,1753,1758,1764,1769,1774,1778,1783,1787,1790,1793,1796,1799,1801,1802,1804,1805,1807,1808,1808,1808,1808,1808,1807,1806,1806,1804,1802,1801,1799,1797,1795,1793,1792,1789,1788,1786,1784,1780,1777,1773,1768,1763,1757,1752,1746,1741,1737,1734,1730,1728,1725,1722,1720,1719,1717,1716,1715,1714,1712,1710,650000,新疆维吾尔自治区,653200,和田地区,地区
1774,1,1774,84.25,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1775,1,1775,84.75,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1776,1,1776,85.25,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1777,1,1777,85.75,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1778,1,1778,86.25,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1779,1,1779,86.75,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1780,1,1780,87.25,37.25,1204,1216,1229,1242,1255,1267,1279,1292,1303,1314,1326,1335,1344,1353,1362,1369,1377,1385,1392,1399,1406,1413,1419,1426,1434,1440,1446,1453,1460,1465,1472,1477,1482,1486,1490,1495,1498,1502,1505,1508,1510,1513,1515,1517,1519,1520,1521,1522,1523,1523,1523,1523,1524,1523,1522,1521,1520,1519,1518,1515,1515,1513,1511,1510,1508,1507,1505,1503,1501,1498,1495,1490,1486,1481,1476,1472,1468,1464,1461,1458,1456,1454,1452,1450,1448,1448,1446,1445,1444,1443,1442,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
