,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
6414,内蒙古自治区,SSP3,2035,34331.81722,25752337,31927.883560000002,2391.968803,3862850550,150,5149772.583000001,861682782.0,646349000000.0,801347256.2,60035223.87,512715.97071428574
6415,内蒙古自治区,SSP3,2036,34602.99471,25700884,32306.391880000003,2411.763207,3855132600,150,5190449.2069999995,868488975.0,645058000000.0,810847309.7,60532036.98,521012.02357142855
6416,内蒙古自治区,SSP3,2037,34698.29197,25639491,32645.37885,2430.1426420000003,3845923650,150,5204743.796,870880809.0,643517000000.0,819355430.2,60993336.27,521997.7592857143
6417,内蒙古自治区,SSP3,2038,34666.03179,25570240,32948.1972,2447.186902,3835536000,150,5199904.768999999,870071121.5,641779000000.0,826955766.5,61421124.44,528733.5571428571
6418,内蒙古自治区,SSP3,2039,34557.253580000004,25495273,33218.08988,2462.974636,3824290950,150,5183588.037,867340933.7,639897000000.0,833729712.5,61817375.49,528819.015
6419,内蒙古自治区,SSP3,2040,34425.53989,25416580,33458.14851,2477.582757,3812487000,150,5163830.984,864035095.9,637922000000.0,839754863.6,62184019.83,528445.635
6420,内蒙古自治区,SSP3,2041,34301.24841,25335725,33671.28527,2491.085954,3800358750,150,5145187.262,860915545.7,635893000000.0,845104311.8,62522932.04,527209.1521428571
6421,内蒙古自治区,SSP3,2042,34231.63727,25252361,33860.21581,2503.5563230000002,3787854150,150,5134745.591,859168399.0,633801000000.0,849846216.2,62835921.66,529791.3907142857
6422,内蒙古自治区,SSP3,2043,34238.80378,25165671,34027.451069999996,2515.063081,3774850650,150,5135820.567,859348268.8,631625000000.0,854043597.9,63124725.93,530527.5471428571
6423,内蒙古自治区,SSP3,2044,34344.35109,25074937,34175.29599,2525.672365,3761240550,150,5151652.664,861997365.4,629347000000.0,857754308.1,63391004.79,531183.2592857142
6424,内蒙古自治区,SSP3,2045,34569.11272,24979348,34305.8533,2535.447107,3746902200,150,5185366.908,867638582.3,626948000000.0,861031122.3,63636337.77,534346.6928571429
6425,内蒙古自治区,SSP3,2046,34923.54411,24878228,34421.03109,2544.446955,3731734200,150,5238531.617,876534337.0,624410000000.0,863921931.0,63862221.94,556323.8842857142
6426,内蒙古自治区,SSP3,2047,35354.3982,24771311,34522.55292,2552.7282579999996,3715696650,150,5303159.73,887348199.5,621727000000.0,866469993.4,64070071.59,558859.9728571429
6427,内蒙古自治区,SSP3,2048,35799.08197,24658215,34611.96946,2560.344086,3698732250,150,5369862.296,898509168.5,618888000000.0,868714229.2,64261218.7,556294.4271428571
6428,内蒙古自治区,SSP3,2049,36196.007260000006,24538708,34690.67107,2567.3442809999997,3680806200,150,5429401.089,908471463.5,615889000000.0,870689534.6,64436914.25,572614.115
6429,内蒙古自治区,SSP3,2050,36484.223410000006,24412470,34759.900669999995,2573.7755399999996,3661870500,150,5472633.512,915705304.1,612720000000.0,872427105.1,64598330.27,570980.8278571429
6430,内蒙古自治区,SSP3,2051,36651.36262,24279349,34820.76648,2579.681513,3641902350,150,5497704.392999999,919900275.1,609379000000.0,873954755.7,64746562.31,567392.1371428572
6431,内蒙古自治区,SSP3,2052,36698.39604,24139979,34874.25441,2585.102921,3620996850,150,5504759.406,921080751.2,605881000000.0,875297231.4,64882632.41,566810.26
6432,内蒙古自治区,SSP3,2053,36673.32546,23995291,34921.23983,2590.077683,3599293650,150,5500998.819,920451513.1,602250000000.0,876476502.7,65007492.3,565978.6714285715
6433,内蒙古自治区,SSP3,2054,36625.2872,23846138,34962.49863,2594.641048,3576920700,150,5493793.08,919245816.9,598506000000.0,877512043.5,65122026.67,573417.9635714286
6434,内蒙古自治区,SSP3,2055,36605.15411,23693333,34998.71752,2598.825737,3553999950,150,5490773.117000001,918740503.2,594671000000.0,878421089.3,65227056.77,573259.66
6435,内蒙古自治区,SSP3,2056,36675.132139999994,23537836,35030.50345,2602.662077,3530675400,150,5501269.821,920496858.3,590768000000.0,879218873.7,65323343.79,573865.7921428571
6436,内蒙古自治区,SSP3,2057,36803.04363,23380795,35058.39232,2606.178147,3507119250,150,5520456.545,923707266.0,586827000000.0,879918847.1,65411592.45,573756.2185714286
6437,内蒙古自治区,SSP3,2058,36967.690819999996,23223431,35082.85676,2609.3999129999997,3483514650,150,5545153.623,927839690.7,582877000000.0,880532871.9,65492454.48,575920.3057142857
6438,内蒙古自治区,SSP3,2059,37147.117,23067004,35104.313310000005,2612.351359,3460050600,150,5572067.55,932343048.3,578951000000.0,881071402.6,65566531.83,577007.7178571429
6439,内蒙古自治区,SSP3,2060,37318.73586,22912755,35123.12874,2615.054623,3436913250,150,5597810.379,936650452.6,575080000000.0,881543644.8,65634380.15,581875.4985714286
6440,内蒙古自治区,SSP3,2061,37480.290089999995,22761750,35139.6258,2617.530119,3414262500,150,5622043.5139999995,940705248.1,571290000000.0,881957699.0,65696511.79,611201.02
6441,内蒙古自治区,SSP3,2062,37623.72776,22614569,35154.08837,2619.7966539999998,3392185350,150,5643559.164,944305342.1,567595000000.0,882320690.2,65753398.8,623182.8521428572
6442,内蒙古自治区,SSP3,2063,37764.044669999996,22471448,35166.765960000004,2621.8715460000003,3370717200,150,5664606.701,947827109.2,564003000000.0,882638880.8,65805475.82,649971.1464285714
6443,内蒙古自治区,SSP3,2064,37916.4694,22332826,35177.877810000005,2623.770732,3349923900,150,5687470.41,951652766.5,560524000000.0,882917773.4,65853142.85,692345.3228571429
6444,内蒙古自治区,SSP3,2065,38096.4551,22199111,35187.616480000004,2625.508865,3329866650,150,5714468.265,956170167.3,557168000000.0,883162201.0,65896767.67,776942.2342857143
6445,内蒙古自治区,SSP3,2066,38318.45374,22070577,35196.15104,2627.0994149999997,3310586550,150,5747768.061000001,961742036.8,553942000000.0,883376407.1,65936688.35,1000391.1121428572
6446,内蒙古自治区,SSP3,2067,38575.64645,21947289,35203.62989,2628.554754,3292093350,150,5786346.967999999,968197230.5,550848000000.0,883564116.2,65973215.42,1048883.4078571429
6447,内蒙古自治区,SSP3,2068,38861.111560000005,21829205,35210.18325,2629.8862440000003,3274380750,150,5829166.734,975362023.7,547884000000.0,883728596.8,66006634.04,1078747.975
6448,内蒙古自治区,SSP3,2069,39167.72453,21716293,35215.92537,2631.104315,3257443950,150,5875158.68,983057599.9,545050000000.0,883872716.3,66037205.99,1078941.862857143
6449,内蒙古自治区,SSP3,2070,39488.18151,21608549,35220.956439999994,2632.218536,3241282350,150,5923227.227000001,991100642.3,542346000000.0,883998989.5,66065171.45,1076390.477857143
6450,内蒙古自治区,SSP3,2071,39861.21107,21505936,35225.36435,2633.237682,3225890400,150,5979181.661,1000463186.0,539770000000.0,884109622.1,66090750.66,1073290.1035714287
6451,内蒙古自治区,SSP3,2072,40248.13121,21408097,35229.226160000006,2634.1698030000002,3211214550,150,6037219.682,1010174365.0,537315000000.0,884206548.4,66114145.65,1073555.6514285714
6452,内蒙古自治区,SSP3,2073,40651.71249,21314630,35232.60942,2635.022274,3197194500,150,6097756.874,1020303717.0,534969000000.0,884291463.7,66135541.53,1067342.5
6453,内蒙古自治区,SSP3,2074,41074.57228,21225104,35235.57337,2635.801856,3183765600,150,6161185.842,1030916933.0,532722000000.0,884365854.9,66155108.0,1070717.6778571429
6454,内蒙古自治区,SSP3,2075,41519.13063,21139024,35238.169910000004,2636.514745,3170853600,150,6227869.595,1042074754.0,530561000000.0,884431024.6,66173000.56,1070752.9564285714
6455,内蒙古自治区,SSP3,2076,41992.95157,21056126,35240.44454,2637.166613,3158418900,150,6298942.7360000005,1053967027.0,528481000000.0,884488114.8,66189361.58,1070051.9792857142
6456,内蒙古自治区,SSP3,2077,42479.06485,20976355,35242.43713,2637.7626579999996,3146453250,150,6371859.727999999,1066167822.0,526479000000.0,884538126.1,66204321.51,1061891.3578571428
6457,内蒙古自治区,SSP3,2078,42966.87442,20899827,35244.18264,2638.3076379999998,3134974050,150,6445031.163,1078411191.0,524558000000.0,884581936.1,66217999.78,1062738.0635714286
6458,内蒙古自治区,SSP3,2079,43445.74072,20826694,35245.71168,2638.805908,3124004100,150,6516861.107999999,1090430095.0,522722000000.0,884620313.0,66230505.7,1063507.04
6459,内蒙古自治区,SSP3,2080,43904.92039,20756974,35247.05107,2639.261458,3113546100,150,6585738.058999999,1101954892.0,520972000000.0,884653929.9,66241939.39,1062311.8307142856
6460,内蒙古自治区,SSP3,2081,44283.81824,20690661,35248.22434,2639.677937,3103599150,150,6642572.7360000005,1111464722.0,519308000000.0,884683377.4,66252392.46,1062311.8307142856
6461,内蒙古自治区,SSP3,2082,44660.93925,20627292,35249.25207,2640.058685,3094093800,150,6699140.887999999,1120929956.0,517717000000.0,884709172.0,66261948.73,1062286.3578571428
6462,内蒙古自治区,SSP3,2083,45066.02707,20566256,35250.152310000005,2640.406759,3084938400,150,6759904.061000001,1131097120.0,516186000000.0,884731766.8,66270684.92,1060584.2028571428
6463,内蒙古自治区,SSP3,2084,45529.98047,20507015,35250.94087,2640.724954,3076052250,150,6829497.071,1142741731.0,514699000000.0,884751558.7,66278671.19,1053441.9142857143
6464,内蒙古自治区,SSP3,2085,46084.85841,20449010,35251.6316,2641.0158300000003,3067351500,150,6912728.762,1156668426.0,513243000000.0,884768895.1,66285971.79,1053461.7892857143
6465,内蒙古自治区,SSP3,2086,46765.14947,20391911,35252.236639999996,2641.281727,3058786650,150,7014772.421,1173742824.0,511810000000.0,884784080.7,66292645.45,1051687.5707142858
6466,内蒙古自治区,SSP3,2087,47544.74733,20336383,35252.76661,2641.524785,3050457450,150,7131712.1,1193309690.0,510416000000.0,884797382.3,66298745.88,1050691.805
6467,内蒙古自治区,SSP3,2088,48400.224689999995,20283253,35253.23083,2641.746962,3042487950,150,7260033.704,1214781029.0,509083000000.0,884809033.6,66304322.23,1051021.6364285715
6468,内蒙古自治区,SSP3,2089,49307.56485,20233429,35253.63744,2641.95005,3035014350,150,7396134.727999999,1237554056.0,507832000000.0,884819239.0,66309419.46,1051021.6364285715
6469,内蒙古自治区,SSP3,2090,50242.38756,20187822,35253.993610000005,2642.135685,3028173300,150,7536358.134,1261016858.0,506687000000.0,884828178.3,66314078.65,1050932.6285714286
6470,内蒙古自治区,SSP3,2091,51195.00503,20146987,35254.30558,2642.305366,3022048050,150,7679250.755,1284926285.0,505662000000.0,884836008.4,66318337.42,1050932.6285714286
6471,内蒙古自治区,SSP3,2092,52145.29449,20109767,35254.578839999995,2642.460462,3016465050,150,7821794.174,1308777282.0,504728000000.0,884842866.8,66322230.12,1050060.6678571429
6472,内蒙古自治区,SSP3,2093,53089.2998,20074771,35254.8182,2642.6022239999998,3011215650,150,7963394.97,1332470555.0,503850000000.0,884848874.5,66325788.16,1050043.98
6473,内蒙古自治区,SSP3,2094,54023.52422000001,20040447,35255.02785,2642.7317989999997,3006067050,150,8103528.632999999,1355918341.0,502988000000.0,884854136.4,66329040.32,1050157.0371428572
6474,内蒙古自治区,SSP3,2095,54944.9883,20005249,35255.211489999994,2642.8502320000002,3000787350,150,8241748.245,1379045859.0,502105000000.0,884858745.5,66332012.83,1049915.7085714287
6475,内蒙古自治区,SSP3,2096,55862.30624,19967598,35255.372339999994,2642.958482,2995139700,150,8379345.936000001,1402069315.0,501160000000.0,884862782.6,66334729.76,1049996.5071428572
6476,内蒙古自治区,SSP3,2097,56763.42834,19925973,35255.513230000004,2643.057422,2988895950,150,8514514.251,1424686277.0,500115000000.0,884866318.8,66337213.02,1049906.0085714285
6477,内蒙古自治区,SSP3,2098,57647.20755,19878716,35255.63664,2643.147853,2981807400,150,8647081.133,1446867955.0,498929000000.0,884869416.2,66339482.72,1049458.742142857
6478,内蒙古自治区,SSP3,2099,58513.15645,19824258,35255.744739999995,2643.230506,2973638700,150,8776973.468,1468602117.0,497562000000.0,884872129.4,66341557.2,1049507.835
6479,内蒙古自治区,SSP3,2100,59361.448710000004,19760923,35255.83942,2643.306049,2964138450,150,8904217.307,1489893120.0,495973000000.0,884874505.7,66343453.23,1050073.4864285714
6480,宁夏回族自治区,SSP3,2020,3183.163457,7220808,91896.06523,6642.788570000001,1083121200,150,477474.5186,79893153.5,181233000000.0,2306468563.0,166725125.5,608092.3385714286
6481,宁夏回族自治区,SSP3,2021,3303.981097,7289443,98427.07786,6836.545273000001,1093416450,150,495597.1646,82925514.98,182955000000.0,2470388262.0,171588160.1,608109.6071428572
6482,宁夏回族自治区,SSP3,2022,3434.108651,7353100,104960.8972,7023.781904,1102965000,150,515116.2977,86191542.88,184553000000.0,2634378405.0,176287549.6,608245.4528571429
6483,宁夏回族自治区,SSP3,2023,3570.516479,7411976,111440.5504,7204.103425,1111796400,150,535577.4719,89615197.27,186031000000.0,2797009051.0,180813379.1,608665.2885714286
6484,宁夏回族自治区,SSP3,2024,3709.939338,7466271,117810.9374,7377.1971920000005,1119940650,150,556490.9007,93114524.91,187393000000.0,2956897261.0,185157801.6,608650.8878571428
6485,宁夏回族自治区,SSP3,2025,3849.0509049999996,7516188,124020.6659,7542.831149,1127428200,150,577357.6358,96606039.54,188646000000.0,3112753156.0,189314992.8,608658.6785714285
6486,宁夏回族自治区,SSP3,2026,3984.940396,7562075,130023.623,7700.850462,1134311250,150,597741.0594,100016684.4,189798000000.0,3263419366.0,193281066.6,608656.5171428572
6487,宁夏回族自治区,SSP3,2027,4117.868573,7604881,135780.1902,7851.172904000001,1140732150,150,617680.286,103353004.2,190872000000.0,3407901518.0,197053959.2,608828.5828571429
6488,宁夏回族自治区,SSP3,2028,4248.691999000001,7645734,141258.0447,7993.783237000001,1146860100,150,637303.7999,106636497.5,191898000000.0,3545388354.0,200633288.2,608946.735
6489,宁夏回族自治区,SSP3,2029,4378.443596,7685761,146432.5357,8128.726897,1152864150,150,656766.5394,109893089.4,192902000000.0,3675261170.0,204020193.9,609258.1228571428
6490,宁夏回族自治区,SSP3,2030,4508.311473,7726105,151286.66199999998,8256.103226000001,1158915750,150,676246.7209999999,113152599.7,193915000000.0,3797093261.0,207217169.7,610750.7142857143
6491,宁夏回族自治区,SSP3,2031,4654.690361,7767584,155810.7054,8376.058512,1165137600,150,698203.5542,116826514.4,194956000000.0,3910640711.0,210227887.3,610847.8521428572
6492,宁夏回族自治区,SSP3,2032,4804.464897999999,7809729,160001.5969,8488.779037999999,1171459350,150,720669.7347,120585655.4,196014000000.0,4015826493.0,213057022.0,611081.185
6493,宁夏回族自治区,SSP3,2033,4958.700689,7851726,163862.0974,8594.484303,1177758900,150,743805.1034,124456767.8,197068000000.0,4112719902.0,215710083.1,612599.6442857143
6494,宁夏回族自治区,SSP3,2034,5118.560164,7892764,167399.874,8693.420584,1183914600,150,767784.0246,128469027.2,198098000000.0,4201513372.0,218193251.6,612491.1364285714
6495,宁夏回族自治区,SSP3,2035,5285.302978,7931994,170626.5434,8785.854911,1189799100,150,792795.4467,132654049.3,199082000000.0,4282498467.0,220513229.9,612407.4478571429
6496,宁夏回族自治区,SSP3,2036,5457.272954,7968862,173556.7403,8872.069551999999,1195329300,150,818590.9431,136970266.1,200008000000.0,4356042497.0,222677102.3,612407.4478571429
6497,宁夏回族自治区,SSP3,2037,5630.025267,8003913,176207.2536,8952.357043,1200586950,150,844503.7901,141306118.6,200888000000.0,4422566843.0,224692211.1,612536.7571428572
6498,宁夏回族自治区,SSP3,2038,5795.894047,8037966,178596.2574,9027.015781999999,1205694900,150,869384.1071,145469203.5,201742000000.0,4482527649.0,226566045.8,612948.5814285714
6499,宁夏回族自治区,SSP3,2039,5946.936039,8071854,180742.6525,9096.346186,1210778100,150,892040.4059,149260155.9,202593000000.0,4536399301.0,228306146.4,614581.2028571429
6500,宁夏回族自治区,SSP3,2040,6074.986186,8106437,182665.5224,9160.647404000001,1215965550,150,911247.9279,152474043.6,203461000000.0,4584660768.0,229920021.1,618707.6614285714
6501,宁夏回族自治区,SSP3,2041,6171.092935000001,8142333,184383.6988,9220.214542,1221349950,150,925663.9403,154886194.8,204362000000.0,4627784702.0,231415076.8,618755.9992857142
6502,宁夏回族自治区,SSP3,2042,6244.719754,8179216,185915.43,9275.336385999999,1226882400,150,936707.9631,156734129.6,205287000000.0,4666229111.0,232798561.5,618938.2635714286
6503,宁夏回族自治区,SSP3,2043,6305.120526,8216541,187278.139,9326.293554,1232481150,150,945768.0789,158250108.4,206224000000.0,4700431288.0,234077518.3,619134.6507142857
6504,宁夏回族自治区,SSP3,2044,6361.719406,8253727,188488.2577,9373.35706,1238059050,150,954257.9109,159670664.7,207158000000.0,4730803652.0,235258749.5,620721.7528571428
6505,宁夏回族自治区,SSP3,2045,6423.992905,8290215,189561.1253,9416.787221999999,1243532250,150,963598.9358,161233646.4,208073000000.0,4757731196.0,236348788.6,624322.1564285714
6506,宁夏回族自治区,SSP3,2046,6499.870620000001,8325500,190510.9375,9456.832886,1248825000,150,974980.593,163138075.8,208959000000.0,4781570214.0,237353881.3,623926.8221428571
6507,宁夏回族自治区,SSP3,2047,6586.517151,8359423,191350.735,9493.730914,1253913450,150,987977.5727,165312788.0,209810000000.0,4802648011.0,238279972.6,623498.51
6508,宁夏回族自治区,SSP3,2048,6679.599383,8391929,192092.4224,9527.705898999999,1258789350,150,1001939.907,167649027.8,210626000000.0,4821263374.0,239132699.3,623785.2721428572
6509,宁夏回族自治区,SSP3,2049,6774.949447,8422950,192746.8082,9558.970073,1263442500,150,1016242.417,170042187.1,211405000000.0,4837687584.0,239917388.4,623521.1714285715
6510,宁夏回族自治区,SSP3,2050,6868.589709000001,8452430,193323.6606,9587.723367,1267864500,150,1030288.4559999999,172392432.7,212145000000.0,4852165809.0,240639057.7,623349.4928571428
