,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
7887,山东省,SSP3,2050,334764.96358999994,83918136.95,2756710798.95,90,9112.926518499999,100268.52187499999,70.09992710249999,10881.22195,6737.9450321,1145519.5159999998,Eastern coastal region,Shandong,1124252.1195,1145357.91825
7888,山东省,SSP3,2051,340611.29779,83342148.14999999,2737789566.2999997,90,9156.9364161,100413.44333,70.154096302,10895.41858,6705.606110600001,1145234.96,Eastern coastal region,Shandong,1123889.027,1145357.91825
7889,山东省,SSP3,2052,345526.107875,82747817.7,2718265811.35,90,9197.73625135,100541.684495,70.20367648850001,10908.1679,6670.2884365499995,1141257.777,Eastern coastal region,Shandong,1123889.027,1145357.91825
7890,山东省,SSP3,2053,349814.44198,82137031.35,2698201479.7999997,90,9235.533061549999,100655.12941,70.249050702,10919.61454,6632.2847667,1141257.777,Eastern coastal region,Shandong,1123889.027,1145431.19125
7891,山东省,SSP3,2054,353789.3309,81511712.85,2677659767.5499997,90,9270.524635749998,100755.45700999998,70.290570946,10929.88925,6591.879294499999,1141257.777,Eastern coastal region,Shandong,1098744.532,1145431.19125
7892,山东省,SSP3,2055,357772.530705,80873731.8,2656702089.25,90,9302.89926395,100844.162025,70.328560534,10939.110120000001,6549.340964949999,1141079.774,Eastern coastal region,Shandong,1098332.30275,1145299.08275
7893,山东省,SSP3,2056,362270.126915,80224565.45,2635376974.7,90,9332.83562975,100922.57379,70.3633163315,10947.38371,6504.896769149998,1140655.682,Eastern coastal region,Shandong,1098176.05625,1145338.1365
7894,山东省,SSP3,2057,366985.163495,79564188.14999999,2613683580.2999997,90,9360.502809399999,100991.873345,70.395110808,10954.80611,6458.642150749999,1132080.019,Eastern coastal region,Shandong,1189680.1775,1145104.1895
7895,山东省,SSP3,2058,371781.73344499996,78892158.14999999,2591607394.7999997,90,9386.060381999998,101053.109015,70.424193899,10961.4639,6410.62944335,1123889.027,Eastern coastal region,Shandong,1188958.626,1144932.0105
7896,山东省,SSP3,2059,376522.38297499996,78208022.3,2569133532.65,90,9409.6586024,101107.21113499999,70.4507948775,10967.43505,6360.9014511,1123889.027,Eastern coastal region,Shandong,1198596.8045,1144700.8545
7897,山东省,SSP3,2060,381069.095705,77511314.14999999,2546246669.4,90,9431.4386501,101155.004115,70.47512392149999,10972.78974,6309.492091849999,1119797.1770000001,Eastern coastal region,Shandong,1192591.54675,1140845.2415
7898,山东省,SSP3,2061,385491.83657,76802076.45,2522948211.0499997,90,9451.5329171,101197.218885,70.49737369099999,10977.5911,6256.46968295,1098342.864,Eastern coastal region,Shandong,1173487.52075,1140667.239
7899,山东省,SSP3,2062,389524.49802999996,76082505.6,2499310309.15,90,9470.0653385,101234.50249,70.51772074349999,10981.89588,6202.0718042,1099003.969,Eastern coastal region,Shandong,1163972.88375,1140243.14725
7900,山东省,SSP3,2063,393100.37612,75355395.55,2475424744.15,90,9487.1517459,101267.428065,70.53632682599999,10985.75513,6146.579496949999,1189680.178,Eastern coastal region,Shandong,1128740.5465,1131304.39175
7901,山东省,SSP3,2064,396154.52275999996,74623561.14999999,2451383983.35,90,9502.900236,101296.50253,70.553340091,10989.214670000001,6090.2707635,1192619.745,Eastern coastal region,Shandong,1128701.90575,1123476.492
7902,山东省,SSP3,2065,398623.78090499993,73889849.55,2427281558.0499997,90,9517.4115525,101322.17456999999,70.5688962175,10992.3157,6033.421889499999,1192764.889,Eastern coastal region,Shandong,1128701.90575,1119384.64175
7903,山东省,SSP3,2066,400588.946535,73156855.2,2403202693.7,90,9530.7794775,101344.84081,70.583119456,10995.0952,5976.284517599999,1173487.521,Eastern coastal region,Shandong,1127915.11275,1118414.3545
7904,山东省,SSP3,2067,402168.8979,72425815.95,2379188054.1,90,9543.091220999999,101364.85218,70.596123531,10997.58636,5918.995730899999,1164299.653,Eastern coastal region,Shandong,1127915.11275,1097165.84775
7905,山东省,SSP3,2068,403609.835575,71697675.14999999,2355268628.25,90,9554.427760999999,101382.51875999999,70.608012553,10999.81898,5861.664993150001,1163972.884,Eastern coastal region,Shandong,1127253.03575,1189267.6425
7906,山东省,SSP3,2069,405146.45097999997,70973376.14999999,2331475406.1,90,9564.864261499999,101398.114435,70.618881807,11001.81982,5804.39853715,1128701.906,Eastern coastal region,Shandong,1127253.03575,1198473.50125
7907,山东省,SSP3,2070,407004.93350999994,70253901.25,2307840656.2999997,90,9574.470433499999,101411.881645,70.6288184745,11003.61285,5747.302862649999,1128701.906,Eastern coastal region,Shandong,1118173.66575,1192352.35375
7908,山东省,SSP3,2071,409897.42178499995,69540648.85,2284410315.15,90,9583.310839,101424.03433,70.63790235549999,11005.2196,5690.51589065,1128701.906,Eastern coastal region,Shandong,1118306.53525,1173074.98575
7909,山东省,SSP3,2072,413157.40388,68836446.14999999,2261277255.6,90,9591.445252,101434.76135,70.646206448,11006.65939,5634.2901549,1127915.113,Eastern coastal region,Shandong,1117854.21675,1163560.34875
7910,山东省,SSP3,2073,416593.34535499994,68144542.14999999,2238548209.2,90,9598.928991,101444.22980999999,70.653797518,11007.94952,5578.9107181,1127253.0359999998,Eastern coastal region,Shandong,1117945.4805,1163560.34875
7911,山东省,SSP3,2074,420018.55410999997,67468219.1,2216330997.15,90,9605.813184999999,101452.587245,70.66073666,11009.10551,5524.663569199999,1127253.0359999998,Eastern coastal region,Shandong,1115293.765,1128289.37075
7912,山东省,SSP3,2075,423250.46969,66810843.8,2194736218.45,90,9612.1451155,101459.96371,70.667079753,11010.1413,5471.83999055,1118173.666,Eastern coastal region,Shandong,1114337.92975,1128289.37075
7913,山东省,SSP3,2076,426369.76181999996,66172569.199999996,2173768898.6,90,9617.968425500001,101466.474345,70.6728778975,11011.06936,5420.46652515,1118306.535,Eastern coastal region,Shandong,1114034.0785,1128289.37075
7914,山东省,SSP3,2077,429461.17658,65540595.0,2153008545.75,90,9623.323433,101472.22070499999,70.678177843,11011.90088,5369.506996599999,1117622.635,Eastern coastal region,Shandong,1113700.90125,1127502.57775
7915,山东省,SSP3,2078,432848.85824499995,64898766.449999996,2131924477.55,90,9628.2473305,101477.29228,70.683022311,11012.6459,5317.64845265,1117945.481,Eastern coastal region,Shandong,1104897.48925,1127502.57775
7916,山东省,SSP3,2079,436846.30976,64230783.449999996,2109981236.0,90,9632.774431999998,101481.76848999999,70.68745041300001,11013.313390000001,5263.5642563,1118060.8059999999,Eastern coastal region,Shandong,1104840.06525,1126840.50075
7917,山东省,SSP3,2080,441761.456715,63520214.8,2086639055.8,90,9636.936381999998,101485.71897,70.691497869,11013.91142,5205.91551745,1114337.93,Eastern coastal region,Shandong,1101849.451,1117761.13075
7918,山东省,SSP3,2081,447041.66226,62755174.099999994,2061507468.8999999,90,9640.762354999999,101489.20546999999,70.69519737799999,11014.44721,5143.734580349999,1114034.0790000001,Eastern coastal region,Shandong,1101849.451,1117973.87225
7919,山东省,SSP3,2082,453034.90759499994,61942714.15,2034818159.3999999,90,9644.2792265,101492.282615,70.698578808,11014.92724,5077.60533875,1113700.9009999998,Eastern coastal region,Shandong,1101091.821,1117540.2125
7920,山东省,SSP3,2083,459260.17238,61094586.449999996,2006957164.55,90,9647.5117915,101494.998285,70.7016694905,11015.3573,5008.4965808,1104840.065,Eastern coastal region,Shandong,1100737.5545,1114881.23
7921,山东省,SSP3,2084,465222.96708,60222578.599999994,1978311707.1999998,90,9650.4828405,101497.394945,70.70449440099999,11015.74258,4937.379864850001,1101849.451,Eastern coastal region,Shandong,1099797.08075,1113747.39225
7922,山东省,SSP3,2085,470412.939915,59338541.849999994,1949271100.1999998,90,9653.213406500001,101499.51012,70.70707635849999,11016.087759999999,4865.2317481499995,1102162.011,Eastern coastal region,Shandong,1099850.55175,1113288.36625
7923,山东省,SSP3,2086,474788.85413999995,58454182.099999994,1920219881.6999998,90,9655.722821999998,101501.376775,70.7094362725,11016.396999999999,4793.01663365,1100915.557,Eastern coastal region,Shandong,1099850.55175,1104427.53025
7924,山东省,SSP3,2087,478263.36627999996,57580784.4,1891528767.35,90,9658.0288995,101503.02416999999,70.7115932,11016.67405,4721.664163799999,1100737.555,Eastern coastal region,Shandong,1085855.12225,1101436.916
7925,山东省,SSP3,2088,481221.76650499995,56729610.05,1863567690.0,90,9660.148036,101504.47805,70.71356459249999,11016.92224,4652.101775149999,1099850.5520000001,Eastern coastal region,Shandong,1080251.7535,1101749.4755
7926,山东省,SSP3,2089,484051.25876,55912209.15,1836716070.1499999,90,9662.095308,101505.76112,70.71536640999999,11017.1446,4585.280329349999,1099850.5520000001,Eastern coastal region,Shandong,1080277.08125,1100679.286
7927,山东省,SSP3,2090,487138.18467499997,55140328.449999996,1811359789.25,90,9663.884595,101506.89352,70.717013235,11017.34379,4522.166567300001,1087167.495,Eastern coastal region,Shandong,1079931.3925,1100325.0195
7928,山东省,SSP3,2091,490975.94869499997,54423172.5,1787801217.1,90,9665.5286555,101507.89282499999,70.718518377,11017.52225,4463.5184959,1085855.122,Eastern coastal region,Shandong,1077947.5025,1099384.54575
7929,山东省,SSP3,2092,495329.55331,53759037.0,1765984365.4499998,90,9667.039241,101508.77470999998,70.71989403399999,11017.68212,4409.199145099999,1080277.081,Eastern coastal region,Shandong,1077788.08425,1099438.01675
7930,山东省,SSP3,2093,500062.635615,53143463.599999994,1745762779.4499998,90,9668.4271435,101509.553045,70.72115133999999,11017.825340000001,4358.845308049999,1080277.081,Eastern coastal region,Shandong,1077688.123,1099438.01675
7931,山东省,SSP3,2094,505035.18375499995,52571836.25,1726984821.05,90,9669.702309499999,101510.23989499999,70.72230045999999,11017.95365,4312.080513999999,1079931.393,Eastern coastal region,Shandong,1077688.123,1099497.8915
7932,山东省,SSP3,2095,510102.37726,52039549.349999994,1709499196.1,90,9670.873849499998,101510.845995,70.723350723,11018.06859,4268.5288584,1077947.503,Eastern coastal region,Shandong,1077688.123,1085442.58725
7933,山东省,SSP3,2096,515112.42361,51541844.349999994,1693149586.85,90,9671.9501805,101511.38094,70.72431061249999,11018.171559999999,4227.801642099999,1077947.503,Eastern coastal region,Shandong,1077688.123,1085283.612
7934,山东省,SSP3,2097,519914.276605,51073957.949999996,1677779518.8,90,9672.9390165,101511.852995,70.7251878995,11018.263809999999,4189.5095608,1077788.084,Eastern coastal region,Shandong,1077491.7325,1079864.54625
7935,山东省,SSP3,2098,524348.27193,50631049.9,1663229989.5,90,9673.847454,101512.26957,70.72598970899999,11018.34645,4153.2568046,1077829.385,Eastern coastal region,Shandong,1075717.49225,1079864.54625
7936,山东省,SSP3,2099,528251.711635,50208216.3,1649339905.55,90,9674.682009999999,101512.63731499999,70.72672252,11018.42049,4118.642179,1077688.123,Eastern coastal region,Shandong,1077085.52625,1079518.8575
7937,山东省,SSP3,2100,531460.8773749999,49800502.9,1635946520.55,90,9675.448688499999,101512.96174,70.72739227,11018.486809999999,4085.2602192499994,1077688.123,Eastern coastal region,Shandong,1077400.06825,1078130.9935
7938,山东省,SSP4,2020,63671.91614849999,92580796.5,2703359257.7999997,80,5344.40056285,64470.03574400001,61.768379564499995,8035.802364,4837.18572655,822384.8308,Eastern coastal region,Shandong,756287.05625,974971.8195
7939,山东省,SSP4,2021,70117.797201,92548331.2,2702411270.85,80,5535.03137235,66543.0943465,62.32361092149999,8226.537859,4994.7608063,835852.5708,Eastern coastal region,Shandong,799119.56075,1012984.378
7940,山东省,SSP4,2022,78095.1173555,92479546.45,2700402756.15,80,5721.54959005,68437.188909,62.83467777599999,8403.444556999999,5140.1857974,845071.7729999999,Eastern coastal region,Shandong,810724.38875,1077082.38775
7941,山东省,SSP4,2023,87141.1433065,92375805.5,2697373520.6,80,5903.35792055,70155.964154,63.30438740649999,8566.837143,5273.378625549999,846807.9273,Eastern coastal region,Shandong,822114.395,1092243.885
7942,山东省,SSP4,2024,96812.174875,92238521.95,2693364840.75,80,6079.9258791,71705.98727,63.73549132649999,8717.163405,5394.426186299999,852863.6043,Eastern coastal region,Shandong,832859.17675,1092501.839
7943,山东省,SSP4,2025,106694.05720499999,92069101.8,2688417772.75,80,6250.794170149999,73096.01383699999,64.130661753,8854.975189,5503.555761449999,905824.0103,Eastern coastal region,Shandong,832693.6445,1093862.656
7944,山东省,SSP4,2026,116441.80266999999,91869387.1,2682586103.7,80,6415.5771754,74336.30740800001,64.492473509,8980.90129,5601.1366825,934219.167,Eastern coastal region,Shandong,833399.7365,1145685.73225
7945,山东省,SSP4,2027,125937.77324499999,91642764.6,2675968726.7,80,6573.963622599999,75438.04212049999,64.82339063799999,9095.622975,5687.727357549999,946020.1003,Eastern coastal region,Shandong,839188.68225,1121100.0355
7946,山东省,SSP4,2028,135101.24116,91393016.25,2668676074.5,80,6725.715569999999,76412.8028065,65.125757056,9199.852589,5763.987877,975794.1248,Eastern coastal region,Shandong,840125.00975,1115465.81475
7947,山东省,SSP4,2029,143842.55273,91123914.5,2660818303.4,80,6870.6659334999995,77272.185546,65.40179068999998,9294.315373000001,5830.63434895,988714.183,Eastern coastal region,Shandong,853871.123,1110341.17675
7948,山东省,SSP4,2030,152065.443505,90839256.5,2652506289.7999997,80,7008.7147522,78027.4933535,65.6535805235,9379.734491,5888.4220025,1086973.686,Eastern coastal region,Shandong,854609.2725,1111487.38325
7949,山东省,SSP4,2031,160054.895815,90542034.75,2643827414.7,80,7139.824472599999,78689.51697499999,65.8830859885,9456.819055,5938.0747157999995,1100105.715,Eastern coastal region,Shandong,856241.65775,1111480.0665
7950,山东省,SSP4,2032,167660.72615499998,90232092.5,2634777101.0,80,7264.0144946499995,79268.387828,66.09213829549999,9526.254901,5980.1134698000005,1105803.648,Eastern coastal region,Shandong,857599.21025,1131129.0285
7951,山东省,SSP4,2033,175088.34647,89908494.95,2625328052.35,80,7381.35522095,79773.4899935,66.28244325499999,9588.697785,6014.994879149999,1105579.34,Eastern coastal region,Shandong,859466.96775,1131129.0285
7952,山东省,SSP4,2034,182547.285055,89570317.75,2615453278.2999997,80,7491.96184185,80213.4184445,66.45558521999999,9644.768645999999,6043.156075899999,1105758.614,Eastern coastal region,Shandong,860380.48125,1131129.0285
7953,山东省,SSP4,2035,190248.98891999997,89216644.14999999,2605126008.7999997,80,7595.988055,80595.972339,66.6130319215,9695.050622,6065.01054565,1104796.683,Eastern coastal region,Shandong,861457.4055,1131129.0285
7954,山东省,SSP4,2036,198311.825595,88846520.35,2594318394.6,80,7693.619890349999,80928.1735165,66.7561399025,9740.087476,6080.9424266000005,1103833.038,Eastern coastal region,Shandong,861474.72875,1131129.0285
7955,山东省,SSP4,2037,206427.11386,88458948.85,2583001306.7999997,80,7785.069780250001,81216.3024555,66.886160294,9780.383156,6091.304406249999,1103812.525,Eastern coastal region,Shandong,864303.8745,1131129.0285
7956,山东省,SSP4,2038,214201.41492,88052976.8,2571146922.75,80,7870.5709772499995,81465.9452605,67.004244857,9816.402239000001,6096.4231041,1103812.525,Eastern coastal region,Shandong,862668.149,1128544.63275
7957,山东省,SSP4,2039,221250.85809499997,87627605.75,2558726087.9,80,7950.372404149999,81682.04701400001,67.11145208149999,9848.571023999999,6096.59291755,1103812.525,Eastern coastal region,Shandong,861631.2635,1127929.45
7958,山东省,SSP4,2040,227195.604695,87181875.25,2545710757.2999997,80,8024.73397525,81868.967684,67.2087532665,9877.279114,6092.0823679,1103812.525,Eastern coastal region,Shandong,863320.7525,1127618.83225
7959,山东省,SSP4,2041,231726.66436999998,86714935.05,2532076103.65,80,8093.922428699998,82030.53819299999,67.297038486,9902.881315999999,6083.140185099999,1103812.525,Eastern coastal region,Shandong,867644.35425,1128266.62
7960,山东省,SSP4,2042,235116.892225,86226350.05,2517809421.65,80,8158.20766235,82170.1147675,67.37712237449999,9925.699747,6070.0181524,1103812.525,Eastern coastal region,Shandong,869318.7905,1127060.707
7961,山东省,SSP4,2043,237719.64893,85715790.6,2502901085.9,80,8217.8595788,82290.630333,67.449749713,9946.026054,6052.951093649999,1103812.525,Eastern coastal region,Shandong,911615.90375,1127054.15775
7962,山东省,SSP4,2044,239900.12179999996,85182951.75,2487342191.1,80,8273.145405449999,82394.642489,67.5156007015,9964.123658,6032.1526667,1103846.063,Eastern coastal region,Shandong,913023.9835,1126986.2575
7963,山东省,SSP4,2045,242039.07995499996,84627506.7,2471123195.45,80,8324.327462,82484.37735149999,67.575296051,9980.229993,6007.813566950001,1103890.6909999999,Eastern coastal region,Shandong,912706.7585,1125208.261
